# Station : ROSCOFF /!\ Maintenance en cours
# Longitude : -3.965679
# Latitude : 48.718426
# Organisme fournisseur de données : Shom, CCI Bretagne Ouest
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
02/06/2021 15:50:02;3.7655;1
02/06/2021 15:51:02;3.7596;1
02/06/2021 15:52:02;3.7495;1
02/06/2021 15:53:02;3.7401;1
02/06/2021 15:54:02;3.7284;1
02/06/2021 15:55:02;3.7201;1
02/06/2021 15:56:02;3.7135;1
02/06/2021 15:57:02;3.7096;1
02/06/2021 15:58:02;3.6957;1
02/06/2021 15:59:02;3.6891;1
02/06/2021 16:00:02;3.6757;1
02/06/2021 16:01:13;3.6639;1
02/06/2021 16:02:13;3.6601;1
02/06/2021 16:03:13;3.6533;1
02/06/2021 16:04:13;3.6471;1
02/06/2021 16:05:13;3.6431;1
02/06/2021 16:06:13;3.6373;1
02/06/2021 16:07:13;3.6309;1
02/06/2021 16:08:13;3.6209;1
02/06/2021 16:09:13;3.6125;1
02/06/2021 16:10:13;3.6109;1
02/06/2021 16:11:13;3.6048;1
02/06/2021 16:12:13;3.5959;1
02/06/2021 16:13:13;3.5861;1
02/06/2021 16:14:13;3.5853;1
02/06/2021 16:15:13;3.5728;1
02/06/2021 16:16:13;3.5704;1
02/06/2021 16:17:13;3.559;1
02/06/2021 16:18:13;3.5562;1
02/06/2021 16:19:13;3.5507;1
02/06/2021 16:20:13;3.5501;1
02/06/2021 16:21:13;3.5395;1
02/06/2021 16:22:13;3.5371;1
02/06/2021 16:23:13;3.5359;1
02/06/2021 16:24:13;3.5275;1
02/06/2021 16:25:13;3.5278;1
02/06/2021 16:26:13;3.5195;1
02/06/2021 16:27:13;3.5167;1
02/06/2021 16:28:13;3.5153;1
02/06/2021 16:29:13;3.5073;1
02/06/2021 16:30:13;3.5047;1
02/06/2021 16:31:13;3.5004;1
02/06/2021 16:32:13;3.5031;1
02/06/2021 16:33:13;3.4943;1
02/06/2021 16:34:13;3.4948;1
02/06/2021 16:35:13;3.4894;1
02/06/2021 16:36:13;3.4909;1
02/06/2021 16:37:13;3.4857;1
02/06/2021 16:38:13;3.4815;1
02/06/2021 16:39:13;3.4802;1
02/06/2021 16:40:13;3.4766;1
02/06/2021 16:41:13;3.4727;1
02/06/2021 16:42:13;3.4721;1
02/06/2021 16:43:13;3.4711;1
02/06/2021 16:44:13;3.4664;1
02/06/2021 16:45:13;3.4625;1
02/06/2021 16:46:13;3.4636;1
02/06/2021 16:47:13;3.4636;1
02/06/2021 16:48:13;3.4633;1
02/06/2021 16:49:13;3.456;1
02/06/2021 16:50:13;3.4533;1
02/06/2021 16:51:13;3.4525;1
02/06/2021 16:52:13;3.4535;1
02/06/2021 16:53:13;3.4499;1
02/06/2021 16:54:13;3.4523;1
02/06/2021 16:55:13;3.4491;1
02/06/2021 16:56:13;3.4508;1
02/06/2021 16:57:13;3.4459;1
02/06/2021 16:58:13;3.4404;1
02/06/2021 16:59:13;3.4431;1
02/06/2021 17:00:13;3.4443;1
02/06/2021 17:01:13;3.4422;1
02/06/2021 17:02:13;3.4435;1
02/06/2021 17:03:13;3.4483;1
02/06/2021 17:04:13;3.4481;1
02/06/2021 17:05:13;3.4443;1
02/06/2021 17:06:13;3.4418;1
02/06/2021 17:07:13;3.4428;1
02/06/2021 17:08:13;3.4463;1
02/06/2021 17:09:13;3.4523;1
02/06/2021 17:10:13;3.449;1
02/06/2021 17:11:13;3.452;1
02/06/2021 17:12:13;3.4502;1
02/06/2021 17:13:13;3.4517;1
02/06/2021 17:14:13;3.4505;1
02/06/2021 17:15:13;3.4595;1
02/06/2021 17:16:13;3.4637;1
02/06/2021 17:17:13;3.4653;1
02/06/2021 17:18:13;3.4709;1
02/06/2021 17:19:13;3.4765;1
02/06/2021 17:20:13;3.4759;1
02/06/2021 17:21:13;3.4847;1
02/06/2021 17:22:13;3.4871;1
02/06/2021 17:23:13;3.4978;1
02/06/2021 17:24:13;3.4972;1
02/06/2021 17:25:13;3.4997;1
02/06/2021 17:26:13;3.5008;1
02/06/2021 17:27:13;3.5096;1
02/06/2021 17:28:13;3.5134;1
02/06/2021 17:29:13;3.5133;1
02/06/2021 17:30:13;3.5208;1
02/06/2021 17:31:13;3.5261;1
02/06/2021 17:32:13;3.5311;1
02/06/2021 17:33:13;3.5404;1
02/06/2021 17:34:13;3.5496;1
02/06/2021 17:35:13;3.5462;1
02/06/2021 17:36:13;3.5567;1
02/06/2021 17:37:13;3.5611;1
02/06/2021 17:38:13;3.5673;1
02/06/2021 17:39:13;3.5708;1
02/06/2021 17:40:13;3.5773;1
02/06/2021 17:41:13;3.5868;1
02/06/2021 17:42:13;3.5902;1
02/06/2021 17:43:13;3.598;1
02/06/2021 17:44:13;3.6065;1
02/06/2021 17:45:13;3.6153;1
02/06/2021 17:46:13;3.6254;1
02/06/2021 17:47:13;3.6281;1
02/06/2021 17:48:13;3.6418;1
02/06/2021 17:49:13;3.655;1
02/06/2021 17:50:13;3.6569;1
02/06/2021 17:51:13;3.6679;1
02/06/2021 17:52:13;3.6765;1
02/06/2021 17:53:13;3.6935;1
02/06/2021 17:54:13;3.6989;1
02/06/2021 17:55:13;3.7076;1
02/06/2021 17:56:13;3.7111;1
02/06/2021 17:57:13;3.7278;1
02/06/2021 17:58:13;3.7294;1
02/06/2021 17:59:13;3.7369;1
02/06/2021 18:00:13;3.7451;1
02/06/2021 18:01:13;3.7641;1
02/06/2021 18:02:13;3.7691;1
02/06/2021 18:03:13;3.7815;1
02/06/2021 18:04:13;3.7924;1
02/06/2021 18:05:13;3.8016;1
02/06/2021 18:06:13;3.819;1
02/06/2021 18:07:13;3.8186;1
02/06/2021 18:08:13;3.8349;1
02/06/2021 18:09:13;3.8429;1
02/06/2021 18:10:13;3.8575;1
02/06/2021 18:11:13;3.8674;1
02/06/2021 18:12:13;3.8747;1
02/06/2021 18:13:13;3.8781;1
02/06/2021 18:14:13;3.8983;1
02/06/2021 18:15:13;3.9031;1
02/06/2021 18:16:13;3.9229;1
02/06/2021 18:17:13;3.9295;1
02/06/2021 18:18:13;3.9503;1
02/06/2021 18:19:13;3.9551;1
02/06/2021 18:20:13;3.968;1
02/06/2021 18:21:13;3.9779;1
02/06/2021 18:22:13;3.9995;1
02/06/2021 18:23:13;4.0064;1
02/06/2021 18:24:13;4.0147;1
02/06/2021 18:25:13;4.0249;1
02/06/2021 18:26:13;4.0373;1
02/06/2021 18:27:13;4.0491;1
02/06/2021 18:28:13;4.0607;1
02/06/2021 18:29:13;4.0735;1
02/06/2021 18:30:13;4.0864;1
02/06/2021 18:31:13;4.1059;1
02/06/2021 18:32:13;4.1197;1
02/06/2021 18:33:13;4.126;1
02/06/2021 18:34:13;4.1413;1
02/06/2021 18:35:13;4.1597;1
02/06/2021 18:36:13;4.1725;1
02/06/2021 18:37:13;4.183;1
02/06/2021 18:38:13;4.1978;1
02/06/2021 18:39:13;4.2148;1
02/06/2021 18:40:13;4.2257;1
02/06/2021 18:41:13;4.2399;1
02/06/2021 18:42:13;4.2578;1
02/06/2021 18:43:13;4.2691;1
02/06/2021 18:44:13;4.2878;1
02/06/2021 18:45:13;4.2909;1
02/06/2021 18:46:13;4.3107;1
02/06/2021 18:47:13;4.323;1
02/06/2021 18:48:13;4.3386;1
02/06/2021 18:49:13;4.3503;1
02/06/2021 18:50:13;4.3677;1
02/06/2021 18:51:13;4.3833;1
02/06/2021 18:52:13;4.3963;1
02/06/2021 18:53:13;4.4106;1
02/06/2021 18:54:13;4.4287;1
02/06/2021 18:55:13;4.4394;1
02/06/2021 18:56:13;4.4574;1
02/06/2021 18:57:13;4.4677;1
02/06/2021 18:58:13;4.4848;1
02/06/2021 18:59:13;4.5019;1
02/06/2021 19:00:13;4.519;1
02/06/2021 19:01:13;4.5334;1
02/06/2021 19:02:13;4.55;1
02/06/2021 19:03:13;4.5649;1
02/06/2021 19:04:13;4.5814;1
02/06/2021 19:05:13;4.5975;1
02/06/2021 19:06:13;4.607;1
02/06/2021 19:07:13;4.6261;1
02/06/2021 19:08:13;4.6417;1
02/06/2021 19:09:13;4.6603;1
02/06/2021 19:10:13;4.674;1
02/06/2021 19:11:13;4.69;1
02/06/2021 19:12:13;4.7035;1
02/06/2021 19:13:13;4.7187;1
02/06/2021 19:14:13;4.7376;1
02/06/2021 19:15:13;4.7533;1
02/06/2021 19:16:13;4.7633;1
02/06/2021 19:17:13;4.7873;1
02/06/2021 19:18:13;4.7984;1
02/06/2021 19:19:13;4.8197;1
02/06/2021 19:20:13;4.8357;1
02/06/2021 19:21:13;4.8515;1
02/06/2021 19:22:13;4.8665;1
02/06/2021 19:23:13;4.8831;1
02/06/2021 19:24:13;4.9007;1
02/06/2021 19:25:13;4.9115;1
02/06/2021 19:26:13;4.9306;1
02/06/2021 19:27:13;4.9485;1
02/06/2021 19:28:13;4.9655;1
02/06/2021 19:29:13;4.9795;1
02/06/2021 19:30:13;4.9973;1
02/06/2021 19:31:13;5.0191;1
02/06/2021 19:32:13;5.0374;1
02/06/2021 19:33:13;5.0539;1
02/06/2021 19:34:13;5.0695;1
02/06/2021 19:35:13;5.0874;1
02/06/2021 19:36:13;5.1002;1
02/06/2021 19:37:13;5.1166;1
02/06/2021 19:38:13;5.1322;1
02/06/2021 19:39:13;5.1546;1
02/06/2021 19:40:13;5.1706;1
02/06/2021 19:41:13;5.1879;1
02/06/2021 19:42:13;5.2026;1
02/06/2021 19:43:13;5.2185;1
02/06/2021 19:44:13;5.2301;1
02/06/2021 19:45:13;5.2513;1
02/06/2021 19:46:13;5.2677;1
02/06/2021 19:47:13;5.2777;1
02/06/2021 19:48:13;5.2921;1
02/06/2021 19:49:13;5.313;1
02/06/2021 19:50:13;5.3303;1
02/06/2021 19:51:13;5.3493;1
02/06/2021 19:52:13;5.3677;1
02/06/2021 19:53:13;5.3829;1
02/06/2021 19:54:13;5.3973;1
02/06/2021 19:55:13;5.4171;1
02/06/2021 19:56:13;5.4293;1
02/06/2021 19:57:13;5.4459;1
02/06/2021 19:58:13;5.4645;1
02/06/2021 19:59:13;5.4794;1
02/06/2021 20:00:13;5.4981;1
02/06/2021 20:01:13;5.517;1
02/06/2021 20:02:13;5.5339;1
02/06/2021 20:03:13;5.5527;1
02/06/2021 20:04:13;5.5644;1
02/06/2021 20:05:13;5.5831;1
02/06/2021 20:06:13;5.5999;1
02/06/2021 20:07:13;5.6197;1
02/06/2021 20:08:13;5.6368;1
02/06/2021 20:09:13;5.6489;1
02/06/2021 20:10:13;5.6659;1
02/06/2021 20:11:13;5.6862;1
02/06/2021 20:12:13;5.6994;1
02/06/2021 20:13:13;5.717;1
02/06/2021 20:14:13;5.737;1
02/06/2021 20:15:13;5.751;1
02/06/2021 20:16:13;5.7707;1
02/06/2021 20:17:13;5.7851;1
02/06/2021 20:18:13;5.8018;1
02/06/2021 20:19:13;5.8168;1
02/06/2021 20:20:13;5.8294;1
02/06/2021 20:21:13;5.8509;1
02/06/2021 20:22:13;5.8695;1
02/06/2021 20:23:13;5.8825;1
02/06/2021 20:24:13;5.8983;1
02/06/2021 20:25:13;5.921;1
02/06/2021 20:26:13;5.935;1
02/06/2021 20:27:13;5.9539;1
02/06/2021 20:28:13;5.965;1
02/06/2021 20:29:13;5.9833;1
02/06/2021 20:30:13;6.0047;1
02/06/2021 20:31:13;6.0206;1
02/06/2021 20:32:13;6.0369;1
02/06/2021 20:33:13;6.0503;1
02/06/2021 20:34:13;6.0661;1
02/06/2021 20:35:13;6.0823;1
02/06/2021 20:36:13;6.0993;1
02/06/2021 20:37:13;6.1112;1
02/06/2021 20:38:13;6.1317;1
02/06/2021 20:39:13;6.1469;1
02/06/2021 20:40:13;6.1651;1
02/06/2021 20:41:13;6.1753;1
02/06/2021 20:42:13;6.1899;1
02/06/2021 20:43:13;6.2025;1
02/06/2021 20:44:13;6.2217;1
02/06/2021 20:45:13;6.2301;1
02/06/2021 20:46:13;6.2425;1
02/06/2021 20:47:13;6.2648;1
02/06/2021 20:48:13;6.2744;1
02/06/2021 20:49:13;6.2917;1
02/06/2021 20:50:13;6.3089;1
02/06/2021 20:51:13;6.3242;1
02/06/2021 20:52:13;6.333;1
02/06/2021 20:53:13;6.3485;1
02/06/2021 20:54:13;6.3683;1
02/06/2021 20:55:13;6.3775;1
02/06/2021 20:56:13;6.3957;1
02/06/2021 20:57:13;6.4051;1
02/06/2021 20:58:13;6.4244;1
02/06/2021 20:59:13;6.4378;1
02/06/2021 21:00:13;6.4499;1
02/06/2021 21:01:13;6.4647;1
02/06/2021 21:02:13;6.4871;1
02/06/2021 21:03:13;6.4944;1
02/06/2021 21:04:13;6.5091;1
02/06/2021 21:05:13;6.5213;1
02/06/2021 21:06:13;6.5369;1
02/06/2021 21:07:13;6.5465;1
02/06/2021 21:08:13;6.5532;1
02/06/2021 21:09:13;6.5713;1
02/06/2021 21:10:13;6.5825;1
02/06/2021 21:11:13;6.5988;1
02/06/2021 21:12:13;6.6084;1
02/06/2021 21:13:13;6.6227;1
02/06/2021 21:14:13;6.6297;1
02/06/2021 21:15:13;6.648;1
02/06/2021 21:16:13;6.6591;1
02/06/2021 21:17:13;6.6662;1
02/06/2021 21:18:13;6.6846;1
02/06/2021 21:19:13;6.691;1
02/06/2021 21:20:13;6.7042;1
02/06/2021 21:21:13;6.719;1
02/06/2021 21:22:13;6.7231;1
02/06/2021 21:23:13;6.7414;1
02/06/2021 21:24:13;6.7521;1
02/06/2021 21:25:13;6.7576;1
02/06/2021 21:26:13;6.7752;1
02/06/2021 21:27:13;6.7837;1
02/06/2021 21:28:13;6.7883;1
02/06/2021 21:29:13;6.8055;1
02/06/2021 21:30:13;6.8087;1
02/06/2021 21:31:13;6.8223;1
02/06/2021 21:32:13;6.8324;1
02/06/2021 21:33:13;6.8438;1
02/06/2021 21:34:13;6.8448;1
02/06/2021 21:35:13;6.8561;1
02/06/2021 21:36:13;6.8696;1
02/06/2021 21:37:13;6.876;1
02/06/2021 21:38:13;6.8923;1
02/06/2021 21:39:13;6.8939;1
02/06/2021 21:40:13;6.9074;1
02/06/2021 21:41:13;6.9218;1
02/06/2021 21:42:13;6.9371;1
02/06/2021 21:43:13;6.9421;1
02/06/2021 21:44:13;6.9461;1
02/06/2021 21:45:13;6.9522;1
02/06/2021 21:46:13;6.9619;1
02/06/2021 21:47:13;6.9699;1
02/06/2021 21:48:13;6.9829;1
02/06/2021 21:49:13;6.9864;1
02/06/2021 21:50:13;6.9981;1
02/06/2021 21:51:13;7.0059;1
02/06/2021 21:52:13;7.0185;1
02/06/2021 21:53:13;7.0273;1
02/06/2021 21:54:13;7.0369;1
02/06/2021 21:55:13;7.0381;1
02/06/2021 21:56:13;7.0505;1
02/06/2021 21:57:13;7.0552;1
02/06/2021 21:58:13;7.0592;1
02/06/2021 21:59:13;7.0666;1
02/06/2021 22:00:13;7.0783;1
02/06/2021 22:01:13;7.0786;1
02/06/2021 22:02:13;7.091;1
02/06/2021 22:03:13;7.101;1
02/06/2021 22:04:13;7.1007;1
02/06/2021 22:05:13;7.1093;1
02/06/2021 22:06:13;7.1208;1
02/06/2021 22:07:13;7.1253;1
02/06/2021 22:08:13;7.1291;1
02/06/2021 22:09:13;7.1437;1
02/06/2021 22:10:13;7.1447;1
02/06/2021 22:11:13;7.1543;1
02/06/2021 22:12:13;7.1588;1
02/06/2021 22:13:13;7.1668;1
02/06/2021 22:14:13;7.1733;1
02/06/2021 22:15:13;7.1795;1
02/06/2021 22:16:13;7.1845;1
02/06/2021 22:17:13;7.1866;1
02/06/2021 22:18:13;7.2025;1
02/06/2021 22:19:13;7.2011;1
02/06/2021 22:20:13;7.2057;1
02/06/2021 22:21:13;7.2133;1
02/06/2021 22:22:13;7.2184;1
02/06/2021 22:23:13;7.2169;1
02/06/2021 22:24:13;7.2285;1
02/06/2021 22:25:13;7.2302;1
02/06/2021 22:26:13;7.233;1
02/06/2021 22:27:13;7.2349;1
02/06/2021 22:28:13;7.2391;1
02/06/2021 22:29:13;7.247;1
02/06/2021 22:30:13;7.2491;1
02/06/2021 22:31:13;7.258;1
02/06/2021 22:32:13;7.2506;1
02/06/2021 22:33:13;7.2569;1
02/06/2021 22:34:13;7.2598;1
02/06/2021 22:35:13;7.2577;1
02/06/2021 22:36:13;7.2587;1
02/06/2021 22:37:13;7.2609;1
02/06/2021 22:38:13;7.2651;1
02/06/2021 22:39:13;7.2684;1
02/06/2021 22:40:13;7.2688;1
02/06/2021 22:41:13;7.2689;1
02/06/2021 22:42:13;7.2738;1
02/06/2021 22:43:13;7.2731;1
02/06/2021 22:44:13;7.2719;1
02/06/2021 22:45:13;7.2745;1
02/06/2021 22:46:13;7.2785;1
02/06/2021 22:47:13;7.2673;1
02/06/2021 22:48:13;7.2784;1
02/06/2021 22:49:13;7.277;1
02/06/2021 22:50:13;7.2849;1
02/06/2021 22:51:13;7.2783;1
02/06/2021 22:52:13;7.2807;1
02/06/2021 22:53:13;7.2822;1
02/06/2021 22:54:13;7.2825;1
02/06/2021 22:55:13;7.2734;1
02/06/2021 22:56:13;7.2762;1
02/06/2021 22:57:13;7.2756;1
02/06/2021 22:58:13;7.2706;1
02/06/2021 22:59:13;7.2739;1
02/06/2021 23:00:13;7.2667;1
02/06/2021 23:01:13;7.2747;1
02/06/2021 23:02:13;7.2775;1
02/06/2021 23:03:13;7.2669;1
02/06/2021 23:04:13;7.2759;1
02/06/2021 23:05:13;7.2741;1
02/06/2021 23:06:13;7.2671;1
02/06/2021 23:07:13;7.2745;1
02/06/2021 23:08:13;7.2661;1
02/06/2021 23:09:13;7.2647;1
02/06/2021 23:10:13;7.2597;1
02/06/2021 23:11:13;7.2623;1
02/06/2021 23:12:13;7.2608;1
02/06/2021 23:13:13;7.2682;1
02/06/2021 23:14:13;7.2542;1
02/06/2021 23:15:13;7.2546;1
02/06/2021 23:16:13;7.2546;1
02/06/2021 23:17:13;7.2549;1
02/06/2021 23:18:13;7.2539;1
02/06/2021 23:19:13;7.2543;1
02/06/2021 23:20:13;7.2481;1
02/06/2021 23:21:13;7.2431;1
02/06/2021 23:22:13;7.2415;1
02/06/2021 23:23:13;7.2427;1
02/06/2021 23:24:13;7.2312;1
02/06/2021 23:25:13;7.2287;1
02/06/2021 23:26:13;7.2229;1
02/06/2021 23:27:13;7.2224;1
02/06/2021 23:28:13;7.2193;1
02/06/2021 23:29:13;7.2233;1
02/06/2021 23:30:13;7.2209;1
02/06/2021 23:31:13;7.2091;1
02/06/2021 23:32:13;7.2032;1
02/06/2021 23:33:13;7.2115;1
02/06/2021 23:34:13;7.2018;1
02/06/2021 23:35:13;7.1913;1
02/06/2021 23:36:13;7.1972;1
02/06/2021 23:37:13;7.183;1
02/06/2021 23:38:13;7.187;1
02/06/2021 23:39:13;7.1803;1
02/06/2021 23:40:13;7.1747;1
02/06/2021 23:41:13;7.1722;1
02/06/2021 23:42:13;7.1647;1
02/06/2021 23:43:13;7.1673;1
02/06/2021 23:44:13;7.157;1
02/06/2021 23:45:13;7.1495;1
02/06/2021 23:46:13;7.1519;1
02/06/2021 23:47:13;7.1461;1
02/06/2021 23:48:13;7.1428;1
02/06/2021 23:49:13;7.1377;1
02/06/2021 23:50:13;7.1329;1
02/06/2021 23:51:13;7.1224;1
02/06/2021 23:52:13;7.1185;1
02/06/2021 23:53:13;7.1118;1
02/06/2021 23:54:13;7.1157;1
02/06/2021 23:55:13;7.1079;1
02/06/2021 23:56:13;7.0877;1
02/06/2021 23:57:13;7.0919;1
02/06/2021 23:58:13;7.0893;1
02/06/2021 23:59:13;7.0776;1
03/06/2021 00:00:13;7.0689;1
03/06/2021 00:01:13;7.0621;1
03/06/2021 00:02:13;7.0581;1
03/06/2021 00:03:13;7.0479;1
03/06/2021 00:04:13;7.0499;1
03/06/2021 00:05:13;7.0391;1
03/06/2021 00:06:13;7.0285;1
03/06/2021 00:07:13;7.0197;1
03/06/2021 00:08:13;7.0111;1
03/06/2021 00:09:13;7.0039;1
03/06/2021 00:10:13;6.9987;1
03/06/2021 00:11:13;6.9913;1
03/06/2021 00:12:13;6.9859;1
03/06/2021 00:13:13;6.9691;1
03/06/2021 00:14:13;6.9651;1
03/06/2021 00:15:13;6.9568;1
03/06/2021 00:16:13;6.9462;1
03/06/2021 00:17:13;6.9329;1
03/06/2021 00:18:13;6.9254;1
03/06/2021 00:19:13;6.9144;1
03/06/2021 00:20:13;6.9031;1
03/06/2021 00:21:13;6.896;1
03/06/2021 00:22:13;6.8822;1
03/06/2021 00:23:13;6.8762;1
03/06/2021 00:24:13;6.8614;1
03/06/2021 00:25:13;6.8579;1
03/06/2021 00:26:13;6.8471;1
03/06/2021 00:27:13;6.8337;1
03/06/2021 00:28:13;6.8233;1
03/06/2021 00:29:13;6.817;1
03/06/2021 00:30:13;6.8137;1
03/06/2021 00:31:13;6.7996;1
03/06/2021 00:32:13;6.788;1
03/06/2021 00:33:13;6.7742;1
03/06/2021 00:34:13;6.7667;1
03/06/2021 00:35:13;6.7476;1
03/06/2021 00:36:13;6.7443;1
03/06/2021 00:37:13;6.7353;1
03/06/2021 00:38:13;6.7199;1
03/06/2021 00:39:13;6.7065;1
03/06/2021 00:40:13;6.6927;1
03/06/2021 00:41:13;6.6847;1
03/06/2021 00:42:13;6.669;1
03/06/2021 00:43:13;6.6589;1
03/06/2021 00:44:13;6.6443;1
03/06/2021 00:45:13;6.6333;1
03/06/2021 00:46:13;6.6236;1
03/06/2021 00:47:13;6.6123;1
03/06/2021 00:48:13;6.598;1
03/06/2021 00:49:13;6.5853;1
03/06/2021 00:50:13;6.5683;1
03/06/2021 00:51:13;6.5589;1
03/06/2021 00:52:13;6.5466;1
03/06/2021 00:53:13;6.5288;1
03/06/2021 00:54:13;6.5224;1
03/06/2021 00:55:13;6.5139;1
03/06/2021 00:56:13;6.4901;1
03/06/2021 00:57:13;6.4897;1
03/06/2021 00:58:13;6.4777;1
03/06/2021 00:59:13;6.4655;1
03/06/2021 01:00:13;6.4563;1
03/06/2021 01:01:13;6.4431;1
03/06/2021 01:02:13;6.4296;1
03/06/2021 01:03:13;6.421;1
03/06/2021 01:04:13;6.4093;1
03/06/2021 01:05:13;6.3917;1
03/06/2021 01:06:13;6.3738;1
03/06/2021 01:07:13;6.356;1
03/06/2021 01:08:13;6.3517;1
03/06/2021 01:09:13;6.3411;1
03/06/2021 01:10:13;6.3255;1
03/06/2021 01:11:13;6.3217;1
03/06/2021 01:12:13;6.3095;1
03/06/2021 01:13:13;6.2951;1
03/06/2021 01:14:13;6.2761;1
03/06/2021 01:15:13;6.2641;1
03/06/2021 01:16:13;6.253;1
03/06/2021 01:17:13;6.233;1
03/06/2021 01:18:13;6.2259;1
03/06/2021 01:19:13;6.2093;1
03/06/2021 01:20:13;6.1954;1
03/06/2021 01:21:13;6.1817;1
03/06/2021 01:22:13;6.1626;1
03/06/2021 01:23:13;6.1505;1
03/06/2021 01:24:13;6.1413;1
03/06/2021 01:25:13;6.125;1
03/06/2021 01:26:13;6.1089;1
03/06/2021 01:27:13;6.0941;1
03/06/2021 01:28:13;6.0836;1
03/06/2021 01:29:13;6.0628;1
03/06/2021 01:30:13;6.0529;1
03/06/2021 01:31:13;6.045;1
03/06/2021 01:32:13;6.0235;1
03/06/2021 01:33:13;6.0151;1
03/06/2021 01:34:13;6.0009;1
03/06/2021 01:35:13;5.9842;1
03/06/2021 01:36:13;5.9637;1
03/06/2021 01:37:13;5.9555;1
03/06/2021 01:38:13;5.9451;1
03/06/2021 01:39:13;5.9291;1
03/06/2021 01:40:13;5.9083;1
03/06/2021 01:41:13;5.8974;1
03/06/2021 01:42:13;5.8835;1
03/06/2021 01:43:13;5.8679;1
03/06/2021 01:44:13;5.8553;1
03/06/2021 01:45:13;5.839;1
03/06/2021 01:46:13;5.8237;1
03/06/2021 01:47:13;5.8093;1
03/06/2021 01:48:13;5.7935;1
03/06/2021 01:49:13;5.7806;1
03/06/2021 01:50:13;5.7646;1
03/06/2021 01:51:13;5.7541;1
03/06/2021 01:52:13;5.7333;1
03/06/2021 01:53:13;5.7213;1
03/06/2021 01:54:13;5.7064;1
03/06/2021 01:55:13;5.6897;1
03/06/2021 01:56:13;5.6787;1
03/06/2021 01:57:13;5.6599;1
03/06/2021 01:58:13;5.6457;1
03/06/2021 01:59:13;5.6249;1
03/06/2021 02:00:13;5.6082;1
03/06/2021 02:01:13;5.5971;1
03/06/2021 02:02:13;5.5793;1
03/06/2021 02:03:13;5.5626;1
03/06/2021 02:04:13;5.5443;1
03/06/2021 02:05:13;5.5275;1
03/06/2021 02:06:13;5.5112;1
03/06/2021 02:07:13;5.4926;1
03/06/2021 02:08:13;5.4795;1
03/06/2021 02:09:13;5.4656;1
03/06/2021 02:10:13;5.4495;1
03/06/2021 02:11:13;5.4283;1
03/06/2021 02:12:13;5.4162;1
03/06/2021 02:13:13;5.3976;1
03/06/2021 02:14:13;5.3793;1
03/06/2021 02:15:13;5.3635;1
03/06/2021 02:16:13;5.3527;1
03/06/2021 02:17:13;5.3374;1
03/06/2021 02:18:13;5.3253;1
03/06/2021 02:19:13;5.3078;1
03/06/2021 02:20:13;5.2892;1
03/06/2021 02:21:13;5.2768;1
03/06/2021 02:22:13;5.2617;1
03/06/2021 02:23:13;5.243;1
03/06/2021 02:24:13;5.2313;1
03/06/2021 02:25:13;5.2092;1
03/06/2021 02:26:13;5.1981;1
03/06/2021 02:27:13;5.1807;1
03/06/2021 02:28:13;5.1688;1
03/06/2021 02:29:13;5.1507;1
03/06/2021 02:30:13;5.1409;1
03/06/2021 02:31:13;5.1223;1
03/06/2021 02:32:13;5.1091;1
03/06/2021 02:33:13;5.0949;1
03/06/2021 02:34:13;5.0755;1
03/06/2021 02:35:13;5.0582;1
03/06/2021 02:36:13;5.0389;1
03/06/2021 02:37:13;5.023;1
03/06/2021 02:38:13;5.0111;1
03/06/2021 02:39:13;4.9987;1
03/06/2021 02:40:13;4.9774;1
03/06/2021 02:41:13;4.9683;1
03/06/2021 02:42:13;4.9471;1
03/06/2021 02:43:13;4.9387;1
03/06/2021 02:44:13;4.921;1
03/06/2021 02:45:13;4.9115;1
03/06/2021 02:46:13;4.8965;1
03/06/2021 02:47:13;4.8727;1
03/06/2021 02:48:13;4.8597;1
03/06/2021 02:49:13;4.8327;1
03/06/2021 02:50:13;4.8255;1
03/06/2021 02:51:13;4.8085;1
03/06/2021 02:52:13;4.7964;1
03/06/2021 02:53:13;4.7761;1
03/06/2021 02:54:13;4.7598;1
03/06/2021 02:55:13;4.7418;1
03/06/2021 02:56:13;4.7334;1
03/06/2021 02:57:13;4.7203;1
03/06/2021 02:58:13;4.7099;1
03/06/2021 02:59:13;4.6931;1
03/06/2021 03:00:13;4.6764;1
03/06/2021 03:01:13;4.6614;1
03/06/2021 03:02:13;4.6457;1
03/06/2021 03:03:13;4.6277;1
03/06/2021 03:04:13;4.622;1
03/06/2021 03:05:13;4.5962;1
03/06/2021 03:06:13;4.5829;1
03/06/2021 03:07:13;4.5707;1
03/06/2021 03:08:13;4.5485;1
03/06/2021 03:09:13;4.5335;1
03/06/2021 03:10:13;4.523;1
03/06/2021 03:11:13;4.5121;1
03/06/2021 03:12:13;4.4955;1
03/06/2021 03:13:13;4.4824;1
03/06/2021 03:14:13;4.4667;1
03/06/2021 03:15:13;4.4572;1
03/06/2021 03:16:13;4.4468;1
03/06/2021 03:17:13;4.4323;1
03/06/2021 03:18:13;4.4179;1
03/06/2021 03:19:13;4.3999;1
03/06/2021 03:20:13;4.383;1
