# Station : FORT-DE-FRANCE
# Longitude : -61.063609
# Latitude : 14.601867
# Organisme fournisseur de données : Shom, Marine nationale, Météo-France
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
03/06/2021 07:52:29;0.7854;1
03/06/2021 07:53:29;0.7841;1
03/06/2021 07:54:29;0.783;1
03/06/2021 07:55:29;0.7847;1
03/06/2021 07:56:29;0.7897;1
03/06/2021 07:57:29;0.7893;1
03/06/2021 07:58:29;0.7889;1
03/06/2021 07:59:29;0.7898;1
03/06/2021 08:00:29;0.7835;1
03/06/2021 08:01:29;0.7829;1
03/06/2021 08:02:29;0.7783;1
03/06/2021 08:03:29;0.7791;1
03/06/2021 08:04:29;0.7829;1
03/06/2021 08:05:29;0.7819;1
03/06/2021 08:06:29;0.7875;1
03/06/2021 08:07:29;0.7871;1
03/06/2021 08:08:29;0.7823;1
03/06/2021 08:09:29;0.7799;1
03/06/2021 08:10:29;0.7831;1
03/06/2021 08:11:29;0.7832;1
03/06/2021 08:12:29;0.7849;1
03/06/2021 08:13:29;0.7852;1
03/06/2021 08:14:29;0.7841;1
03/06/2021 08:15:29;0.7822;1
03/06/2021 08:16:29;0.7863;1
03/06/2021 08:17:29;0.7897;1
03/06/2021 08:18:29;0.7895;1
03/06/2021 08:19:29;0.7893;1
03/06/2021 08:20:29;0.795;1
03/06/2021 08:21:29;0.7928;1
03/06/2021 08:22:29;0.7931;1
03/06/2021 08:23:29;0.7885;1
03/06/2021 08:24:29;0.7861;1
03/06/2021 08:25:29;0.7879;1
03/06/2021 08:26:29;0.788;1
03/06/2021 08:27:29;0.7913;1
03/06/2021 08:28:29;0.7932;1
03/06/2021 08:29:29;0.7892;1
03/06/2021 08:30:29;0.7921;1
03/06/2021 08:31:29;0.7889;1
03/06/2021 08:32:29;0.7897;1
03/06/2021 08:33:29;0.7913;1
03/06/2021 08:34:29;0.7911;1
03/06/2021 08:35:29;0.7937;1
03/06/2021 08:36:29;0.7956;1
03/06/2021 08:37:29;0.7973;1
03/06/2021 08:38:29;0.7889;1
03/06/2021 08:39:29;0.7857;1
03/06/2021 08:40:29;0.7847;1
03/06/2021 08:41:29;0.7897;1
03/06/2021 08:42:29;0.7915;1
03/06/2021 08:43:29;0.7955;1
03/06/2021 08:44:29;0.7985;1
03/06/2021 08:45:29;0.7919;1
03/06/2021 08:46:29;0.7871;1
03/06/2021 08:47:29;0.7808;1
03/06/2021 08:48:29;0.7823;1
03/06/2021 08:49:29;0.7861;1
03/06/2021 08:50:29;0.7866;1
03/06/2021 08:51:29;0.7947;1
03/06/2021 08:52:29;0.789;1
03/06/2021 08:53:29;0.7935;1
03/06/2021 08:54:29;0.786;1
03/06/2021 08:55:29;0.7817;1
03/06/2021 08:56:29;0.7767;1
03/06/2021 08:57:29;0.778;1
03/06/2021 08:58:29;0.7775;1
03/06/2021 08:59:29;0.7811;1
03/06/2021 09:00:29;0.7819;1
03/06/2021 09:01:29;0.7867;1
03/06/2021 09:02:29;0.7883;1
03/06/2021 09:03:29;0.7781;1
03/06/2021 09:04:29;0.778;1
03/06/2021 09:05:29;0.7759;1
03/06/2021 09:06:29;0.7847;1
03/06/2021 09:07:29;0.7909;1
03/06/2021 09:08:29;0.7944;1
03/06/2021 09:09:29;0.7841;1
03/06/2021 09:10:29;0.7855;1
03/06/2021 09:11:29;0.7779;1
03/06/2021 09:12:29;0.7774;1
03/06/2021 09:13:29;0.7801;1
03/06/2021 09:14:29;0.7775;1
03/06/2021 09:15:29;0.7865;1
03/06/2021 09:16:29;0.7769;1
03/06/2021 09:17:29;0.7773;1
03/06/2021 09:18:29;0.7781;1
03/06/2021 09:19:29;0.7803;1
03/06/2021 09:20:29;0.777;1
03/06/2021 09:21:29;0.7783;1
03/06/2021 09:22:29;0.7741;1
03/06/2021 09:23:29;0.7775;1
03/06/2021 09:24:29;0.7787;1
03/06/2021 09:25:29;0.7784;1
03/06/2021 09:26:29;0.7819;1
03/06/2021 09:27:29;0.7816;1
03/06/2021 09:28:29;0.7793;1
03/06/2021 09:29:29;0.7846;1
03/06/2021 09:30:29;0.7813;1
03/06/2021 09:31:29;0.7844;1
03/06/2021 09:32:29;0.7831;1
03/06/2021 09:33:29;0.779;1
03/06/2021 09:34:29;0.7748;1
03/06/2021 09:35:29;0.7751;1
03/06/2021 09:36:29;0.7818;1
03/06/2021 09:37:29;0.7827;1
03/06/2021 09:38:29;0.7947;1
03/06/2021 09:39:29;0.7914;1
03/06/2021 09:40:29;0.7899;1
03/06/2021 09:41:29;0.785;1
03/06/2021 09:42:29;0.7823;1
03/06/2021 09:43:29;0.7827;1
03/06/2021 09:44:29;0.7903;1
03/06/2021 09:45:29;0.7912;1
03/06/2021 09:46:29;0.7803;1
03/06/2021 09:47:29;0.7889;1
03/06/2021 09:48:29;0.7858;1
03/06/2021 09:49:29;0.7791;1
03/06/2021 09:50:29;0.7808;1
03/06/2021 09:51:29;0.7872;1
03/06/2021 09:52:29;0.7855;1
03/06/2021 09:53:29;0.7827;1
03/06/2021 09:54:29;0.7888;1
03/06/2021 09:55:29;0.7871;1
03/06/2021 09:56:29;0.7825;1
03/06/2021 09:57:29;0.7869;1
03/06/2021 09:58:29;0.7883;1
03/06/2021 09:59:29;0.7871;1
03/06/2021 10:00:29;0.7841;1
03/06/2021 10:01:29;0.7807;1
03/06/2021 10:02:29;0.7853;1
03/06/2021 10:03:29;0.7877;1
03/06/2021 10:04:29;0.7845;1
03/06/2021 10:05:29;0.7875;1
03/06/2021 10:06:29;0.7907;1
03/06/2021 10:07:29;0.7815;1
03/06/2021 10:08:29;0.7862;1
03/06/2021 10:09:29;0.7841;1
03/06/2021 10:10:29;0.7875;1
03/06/2021 10:11:29;0.7859;1
03/06/2021 10:12:29;0.7922;1
03/06/2021 10:13:29;0.7924;1
03/06/2021 10:14:29;0.7933;1
03/06/2021 10:15:29;0.7915;1
03/06/2021 10:16:29;0.7897;1
03/06/2021 10:17:29;0.7927;1
03/06/2021 10:18:29;0.7927;1
03/06/2021 10:19:29;0.7864;1
03/06/2021 10:20:29;0.7947;1
03/06/2021 10:21:29;0.7899;1
03/06/2021 10:22:29;0.7861;1
03/06/2021 10:23:29;0.7861;1
03/06/2021 10:24:29;0.7794;1
03/06/2021 10:25:29;0.7868;1
03/06/2021 10:26:29;0.7847;1
03/06/2021 10:27:29;0.79;1
03/06/2021 10:28:29;0.7881;1
03/06/2021 10:29:29;0.7873;1
03/06/2021 10:30:29;0.7844;1
03/06/2021 10:31:29;0.7895;1
03/06/2021 10:32:29;0.7865;1
03/06/2021 10:33:29;0.7847;1
03/06/2021 10:34:29;0.7913;1
03/06/2021 10:35:29;0.7843;1
03/06/2021 10:36:29;0.7842;1
03/06/2021 10:37:29;0.7865;1
03/06/2021 10:38:29;0.7816;1
03/06/2021 10:39:29;0.7835;1
03/06/2021 10:40:29;0.7883;1
03/06/2021 10:41:29;0.7827;1
03/06/2021 10:42:29;0.7813;1
03/06/2021 10:43:29;0.7831;1
03/06/2021 10:44:29;0.781;1
03/06/2021 10:45:29;0.7778;1
03/06/2021 10:46:29;0.7843;1
03/06/2021 10:47:29;0.7809;1
03/06/2021 10:48:29;0.7845;1
03/06/2021 10:49:29;0.7898;1
03/06/2021 10:50:29;0.7911;1
03/06/2021 10:51:29;0.7991;1
03/06/2021 10:52:29;0.7958;1
03/06/2021 10:53:29;0.7852;1
03/06/2021 10:54:29;0.7858;1
03/06/2021 10:55:29;0.7782;1
03/06/2021 10:56:29;0.7697;1
03/06/2021 10:57:29;0.7822;1
03/06/2021 10:58:29;0.7849;1
03/06/2021 10:59:29;0.7825;1
03/06/2021 11:00:29;0.7848;1
03/06/2021 11:01:29;0.7819;1
03/06/2021 11:02:29;0.7815;1
03/06/2021 11:03:29;0.7815;1
03/06/2021 11:04:29;0.7796;1
03/06/2021 11:05:29;0.7835;1
03/06/2021 11:06:29;0.7804;1
03/06/2021 11:07:29;0.7785;1
03/06/2021 11:08:29;0.7821;1
03/06/2021 11:09:29;0.7801;1
03/06/2021 11:10:29;0.7867;1
03/06/2021 11:11:29;0.7861;1
03/06/2021 11:12:29;0.7851;1
03/06/2021 11:13:29;0.785;1
03/06/2021 11:14:29;0.7782;1
03/06/2021 11:15:29;0.7742;1
03/06/2021 11:16:29;0.7809;1
03/06/2021 11:17:29;0.7771;1
03/06/2021 11:18:29;0.7811;1
03/06/2021 11:19:29;0.7795;1
03/06/2021 11:20:29;0.7774;1
03/06/2021 11:21:29;0.7815;1
03/06/2021 11:22:29;0.7807;1
03/06/2021 11:23:29;0.784;1
03/06/2021 11:24:29;0.7823;1
03/06/2021 11:25:29;0.7819;1
03/06/2021 11:26:29;0.7805;1
03/06/2021 11:27:29;0.7811;1
03/06/2021 11:28:29;0.7825;1
03/06/2021 11:29:29;0.7774;1
03/06/2021 11:30:29;0.7817;1
03/06/2021 11:31:29;0.7809;1
03/06/2021 11:32:29;0.7767;1
03/06/2021 11:33:29;0.7801;1
03/06/2021 11:34:29;0.7843;1
03/06/2021 11:35:29;0.7829;1
03/06/2021 11:36:29;0.7823;1
03/06/2021 11:37:29;0.7846;1
03/06/2021 11:38:29;0.7817;1
03/06/2021 11:39:29;0.7785;1
03/06/2021 11:40:29;0.7797;1
03/06/2021 11:41:29;0.7755;1
03/06/2021 11:42:29;0.7853;1
03/06/2021 11:43:29;0.7806;1
03/06/2021 11:44:29;0.7781;1
03/06/2021 11:45:29;0.7823;1
03/06/2021 11:46:29;0.7839;1
03/06/2021 11:47:29;0.7774;1
03/06/2021 11:48:29;0.7835;1
03/06/2021 11:49:29;0.7781;1
03/06/2021 11:50:29;0.7786;1
03/06/2021 11:51:29;0.7839;1
03/06/2021 11:52:29;0.7787;1
03/06/2021 11:53:29;0.7825;1
03/06/2021 11:54:29;0.777;1
03/06/2021 11:55:29;0.7772;1
03/06/2021 11:56:29;0.7788;1
03/06/2021 11:57:29;0.7775;1
03/06/2021 11:58:29;0.777;1
03/06/2021 11:59:29;0.7745;1
03/06/2021 12:00:29;0.7778;1
03/06/2021 12:01:29;0.7789;1
03/06/2021 12:02:29;0.7817;1
03/06/2021 12:03:29;0.7796;1
03/06/2021 12:04:29;0.7844;1
03/06/2021 12:05:29;0.7841;1
03/06/2021 12:06:29;0.7783;1
03/06/2021 12:07:29;0.7787;1
03/06/2021 12:08:29;0.7851;1
03/06/2021 12:09:29;0.7838;1
03/06/2021 12:10:29;0.7878;1
03/06/2021 12:11:29;0.7867;1
03/06/2021 12:12:29;0.7865;1
03/06/2021 12:13:29;0.7811;1
03/06/2021 12:14:29;0.7793;1
03/06/2021 12:15:29;0.7763;1
03/06/2021 12:16:29;0.7777;1
03/06/2021 12:17:29;0.7774;1
03/06/2021 12:18:29;0.7819;1
03/06/2021 12:19:29;0.7829;1
03/06/2021 12:20:29;0.7881;1
03/06/2021 12:21:29;0.7836;1
03/06/2021 12:22:29;0.7905;1
03/06/2021 12:23:29;0.7885;1
03/06/2021 12:24:29;0.7849;1
03/06/2021 12:25:29;0.7871;1
03/06/2021 12:26:29;0.7863;1
03/06/2021 12:27:29;0.7795;1
03/06/2021 12:28:29;0.7799;1
03/06/2021 12:29:29;0.7784;1
03/06/2021 12:30:29;0.7712;1
03/06/2021 12:31:29;0.7767;1
03/06/2021 12:32:29;0.7768;1
03/06/2021 12:33:29;0.7763;1
03/06/2021 12:34:29;0.7806;1
03/06/2021 12:35:29;0.7846;1
03/06/2021 12:36:29;0.7823;1
03/06/2021 12:37:29;0.7801;1
03/06/2021 12:38:29;0.7807;1
03/06/2021 12:39:29;0.783;1
03/06/2021 12:40:29;0.7837;1
03/06/2021 12:41:29;0.7851;1
03/06/2021 12:42:29;0.7767;1
03/06/2021 12:43:29;0.7761;1
03/06/2021 12:44:29;0.7811;1
03/06/2021 12:45:29;0.7831;1
03/06/2021 12:46:29;0.7885;1
03/06/2021 12:47:29;0.7883;1
03/06/2021 12:48:29;0.7857;1
03/06/2021 12:49:29;0.7805;1
03/06/2021 12:50:29;0.7804;1
03/06/2021 12:51:29;0.7733;1
03/06/2021 12:52:29;0.7741;1
03/06/2021 12:53:29;0.7777;1
03/06/2021 12:54:29;0.7749;1
03/06/2021 12:55:29;0.7767;1
03/06/2021 12:56:29;0.7789;1
03/06/2021 12:57:29;0.7814;1
03/06/2021 12:58:29;0.785;1
03/06/2021 12:59:29;0.7859;1
03/06/2021 13:00:29;0.7847;1
03/06/2021 13:01:29;0.7796;1
03/06/2021 13:02:29;0.7773;1
03/06/2021 13:03:29;0.782;1
03/06/2021 13:04:29;0.7781;1
03/06/2021 13:05:29;0.7825;1
03/06/2021 13:06:29;0.7755;1
03/06/2021 13:07:29;0.7807;1
03/06/2021 13:08:29;0.7855;1
03/06/2021 13:09:29;0.7923;1
03/06/2021 13:10:29;0.7903;1
03/06/2021 13:11:29;0.7913;1
03/06/2021 13:12:29;0.7846;1
03/06/2021 13:13:29;0.7831;1
03/06/2021 13:14:29;0.7777;1
03/06/2021 13:15:29;0.7808;1
03/06/2021 13:16:29;0.7797;1
03/06/2021 13:17:29;0.7862;1
03/06/2021 13:18:29;0.7893;1
03/06/2021 13:19:29;0.7867;1
03/06/2021 13:20:29;0.7885;1
03/06/2021 13:21:29;0.7873;1
03/06/2021 13:22:29;0.7935;1
03/06/2021 13:23:29;0.7948;1
03/06/2021 13:24:29;0.7917;1
03/06/2021 13:25:29;0.7904;1
03/06/2021 13:26:29;0.7885;1
03/06/2021 13:27:29;0.7853;1
03/06/2021 13:28:29;0.7879;1
03/06/2021 13:29:29;0.7895;1
03/06/2021 13:30:29;0.7878;1
03/06/2021 13:31:29;0.7915;1
03/06/2021 13:32:29;0.7952;1
03/06/2021 13:33:29;0.798;1
03/06/2021 13:34:29;0.802;1
03/06/2021 13:35:29;0.7967;1
03/06/2021 13:36:29;0.7973;1
03/06/2021 13:37:29;0.7915;1
03/06/2021 13:38:29;0.7931;1
03/06/2021 13:39:29;0.7878;1
03/06/2021 13:40:29;0.7866;1
03/06/2021 13:41:29;0.7931;1
03/06/2021 13:42:29;0.7911;1
03/06/2021 13:43:29;0.7941;1
03/06/2021 13:44:29;0.7955;1
03/06/2021 13:45:29;0.7903;1
03/06/2021 13:46:29;0.7909;1
03/06/2021 13:47:29;0.7923;1
03/06/2021 13:48:29;0.7925;1
03/06/2021 13:49:29;0.8014;1
03/06/2021 13:50:29;0.7977;1
03/06/2021 13:51:29;0.8014;1
03/06/2021 13:52:29;0.7975;1
03/06/2021 13:53:29;0.8002;1
03/06/2021 13:54:29;0.7954;1
03/06/2021 13:55:29;0.7967;1
03/06/2021 13:56:29;0.793;1
03/06/2021 13:57:29;0.7963;1
03/06/2021 13:58:29;0.8049;1
03/06/2021 13:59:29;0.8064;1
03/06/2021 14:00:29;0.8125;1
03/06/2021 14:01:29;0.8059;1
03/06/2021 14:02:29;0.7962;1
03/06/2021 14:03:29;0.7927;1
03/06/2021 14:04:29;0.785;1
03/06/2021 14:05:29;0.7877;1
03/06/2021 14:06:29;0.7993;1
03/06/2021 14:07:29;0.8103;1
03/06/2021 14:08:29;0.8117;1
03/06/2021 14:09:29;0.8114;1
03/06/2021 14:10:29;0.8056;1
03/06/2021 14:11:29;0.7993;1
03/06/2021 14:12:29;0.8033;1
03/06/2021 14:13:29;0.8006;1
03/06/2021 14:14:29;0.8012;1
03/06/2021 14:15:29;0.8026;1
03/06/2021 14:16:29;0.8119;1
03/06/2021 14:17:29;0.8111;1
03/06/2021 14:18:29;0.8085;1
03/06/2021 14:19:29;0.8018;1
03/06/2021 14:20:29;0.7991;1
03/06/2021 14:21:29;0.7956;1
03/06/2021 14:22:29;0.8047;1
03/06/2021 14:23:29;0.8108;1
03/06/2021 14:24:29;0.8063;1
03/06/2021 14:25:29;0.8063;1
03/06/2021 14:26:29;0.8064;1
03/06/2021 14:27:29;0.8009;1
03/06/2021 14:28:29;0.7938;1
03/06/2021 14:29:29;0.7952;1
03/06/2021 14:30:29;0.7985;1
03/06/2021 14:31:29;0.8029;1
03/06/2021 14:32:29;0.8011;1
03/06/2021 14:33:29;0.7972;1
03/06/2021 14:34:29;0.7947;1
03/06/2021 14:35:29;0.7985;1
03/06/2021 14:36:29;0.7971;1
03/06/2021 14:37:29;0.7977;1
03/06/2021 14:38:29;0.8045;1
03/06/2021 14:39:29;0.8009;1
03/06/2021 14:40:29;0.7992;1
03/06/2021 14:41:29;0.8033;1
03/06/2021 14:42:29;0.7965;1
03/06/2021 14:43:29;0.8022;1
03/06/2021 14:44:29;0.809;1
03/06/2021 14:45:29;0.8058;1
03/06/2021 14:46:29;0.8049;1
03/06/2021 14:47:29;0.8053;1
03/06/2021 14:48:29;0.794;1
03/06/2021 14:49:29;0.792;1
03/06/2021 14:50:29;0.7929;1
03/06/2021 14:51:29;0.7953;1
03/06/2021 14:52:29;0.8063;1
03/06/2021 14:53:29;0.8043;1
03/06/2021 14:54:29;0.8072;1
03/06/2021 14:55:29;0.8029;1
03/06/2021 14:56:29;0.795;1
03/06/2021 14:57:29;0.7866;1
03/06/2021 14:58:29;0.7904;1
03/06/2021 14:59:29;0.795;1
03/06/2021 15:00:29;0.7997;1
03/06/2021 15:01:29;0.8051;1
03/06/2021 15:02:29;0.8109;1
03/06/2021 15:03:29;0.8053;1
03/06/2021 15:04:29;0.8068;1
03/06/2021 15:05:29;0.7975;1
03/06/2021 15:06:29;0.7916;1
03/06/2021 15:07:29;0.7943;1
03/06/2021 15:08:29;0.7953;1
03/06/2021 15:09:29;0.7983;1
03/06/2021 15:10:29;0.8011;1
03/06/2021 15:11:29;0.8034;1
03/06/2021 15:12:29;0.7965;1
03/06/2021 15:13:29;0.789;1
03/06/2021 15:14:29;0.7866;1
03/06/2021 15:15:29;0.7894;1
03/06/2021 15:16:29;0.7868;1
03/06/2021 15:17:29;0.7923;1
03/06/2021 15:18:29;0.7979;1
03/06/2021 15:19:29;0.796;1
03/06/2021 15:20:29;0.7964;1
03/06/2021 15:21:29;0.7918;1
03/06/2021 15:22:29;0.7875;1
03/06/2021 15:23:29;0.7878;1
03/06/2021 15:24:29;0.7891;1
03/06/2021 15:25:29;0.7873;1
03/06/2021 15:26:29;0.7984;1
03/06/2021 15:27:29;0.7995;1
03/06/2021 15:28:29;0.7934;1
03/06/2021 15:29:29;0.7837;1
03/06/2021 15:30:29;0.7782;1
03/06/2021 15:31:29;0.7735;1
03/06/2021 15:32:29;0.7777;1
03/06/2021 15:33:29;0.7774;1
03/06/2021 15:34:29;0.7859;1
03/06/2021 15:35:29;0.7867;1
03/06/2021 15:36:29;0.7877;1
03/06/2021 15:37:29;0.7847;1
03/06/2021 15:38:29;0.7797;1
03/06/2021 15:39:29;0.78;1
03/06/2021 15:40:29;0.7762;1
03/06/2021 15:41:29;0.7765;1
03/06/2021 15:42:29;0.7826;1
03/06/2021 15:43:29;0.7795;1
03/06/2021 15:44:29;0.779;1
03/06/2021 15:45:29;0.7804;1
03/06/2021 15:46:29;0.775;1
03/06/2021 15:47:29;0.7725;1
03/06/2021 15:48:29;0.775;1
03/06/2021 15:49:29;0.7752;1
03/06/2021 15:50:29;0.7739;1
03/06/2021 15:51:29;0.7674;1
03/06/2021 15:52:29;0.7623;1
03/06/2021 15:53:29;0.7565;1
03/06/2021 15:54:29;0.7529;1
03/06/2021 15:55:29;0.7586;1
03/06/2021 15:56:29;0.7671;1
03/06/2021 15:57:29;0.7688;1
03/06/2021 15:58:29;0.7734;1
03/06/2021 15:59:29;0.7751;1
03/06/2021 16:00:29;0.7757;1
03/06/2021 16:01:29;0.7738;1
03/06/2021 16:02:29;0.7701;1
03/06/2021 16:03:29;0.7685;1
03/06/2021 16:04:29;0.7627;1
03/06/2021 16:05:29;0.7605;1
03/06/2021 16:06:29;0.7603;1
03/06/2021 16:07:29;0.7671;1
03/06/2021 16:08:29;0.7677;1
03/06/2021 16:09:29;0.7715;1
03/06/2021 16:10:29;0.7695;1
03/06/2021 16:11:29;0.7694;1
03/06/2021 16:12:29;0.7598;1
03/06/2021 16:13:29;0.7575;1
03/06/2021 16:14:29;0.7606;1
03/06/2021 16:15:29;0.7609;1
03/06/2021 16:16:29;0.7599;1
03/06/2021 16:17:29;0.7567;1
03/06/2021 16:18:29;0.7599;1
03/06/2021 16:19:29;0.7677;1
03/06/2021 16:20:29;0.7717;1
03/06/2021 16:21:29;0.7705;1
03/06/2021 16:22:29;0.7686;1
03/06/2021 16:23:29;0.7646;1
03/06/2021 16:24:29;0.7642;1
03/06/2021 16:25:29;0.7621;1
03/06/2021 16:26:29;0.7686;1
03/06/2021 16:27:29;0.7643;1
03/06/2021 16:28:29;0.7586;1
03/06/2021 16:29:29;0.7559;1
03/06/2021 16:30:29;0.7577;1
03/06/2021 16:31:29;0.7569;1
03/06/2021 16:32:29;0.7645;1
03/06/2021 16:33:29;0.7615;1
03/06/2021 16:34:29;0.7595;1
03/06/2021 16:35:29;0.7632;1
03/06/2021 16:36:29;0.7609;1
03/06/2021 16:37:29;0.7606;1
03/06/2021 16:38:29;0.7591;1
03/06/2021 16:39:29;0.7527;1
03/06/2021 16:40:29;0.7475;1
03/06/2021 16:41:29;0.7499;1
03/06/2021 16:42:29;0.7555;1
03/06/2021 16:43:29;0.7649;1
03/06/2021 16:44:29;0.7665;1
03/06/2021 16:45:29;0.7609;1
03/06/2021 16:46:29;0.7528;1
03/06/2021 16:47:29;0.7543;1
03/06/2021 16:48:29;0.7524;1
03/06/2021 16:49:29;0.7521;1
03/06/2021 16:50:29;0.7561;1
03/06/2021 16:51:29;0.7529;1
03/06/2021 16:52:29;0.7482;1
03/06/2021 16:53:29;0.7505;1
03/06/2021 16:54:29;0.752;1
03/06/2021 16:55:29;0.7519;1
03/06/2021 16:56:29;0.7539;1
03/06/2021 16:57:29;0.7601;1
03/06/2021 16:58:29;0.7577;1
03/06/2021 16:59:29;0.7543;1
03/06/2021 17:00:29;0.7503;1
03/06/2021 17:01:29;0.7463;1
03/06/2021 17:02:29;0.7445;1
03/06/2021 17:03:29;0.7427;1
03/06/2021 17:04:29;0.7427;1
03/06/2021 17:05:29;0.7464;1
03/06/2021 17:06:29;0.7482;1
03/06/2021 17:07:29;0.7497;1
03/06/2021 17:08:29;0.7487;1
03/06/2021 17:09:29;0.7502;1
03/06/2021 17:10:29;0.7484;1
03/06/2021 17:11:29;0.7505;1
03/06/2021 17:12:29;0.7499;1
03/06/2021 17:13:29;0.7473;1
03/06/2021 17:14:29;0.7494;1
03/06/2021 17:15:29;0.7445;1
03/06/2021 17:16:29;0.746;1
03/06/2021 17:17:29;0.7467;1
03/06/2021 17:18:29;0.7489;1
03/06/2021 17:19:29;0.7467;1
03/06/2021 17:20:29;0.749;1
03/06/2021 17:21:29;0.7516;1
03/06/2021 17:22:29;0.7474;1
03/06/2021 17:23:29;0.7487;1
03/06/2021 17:24:29;0.7483;1
03/06/2021 17:25:29;0.7469;1
03/06/2021 17:26:29;0.7383;1
03/06/2021 17:27:29;0.7413;1
03/06/2021 17:28:29;0.7453;1
03/06/2021 17:29:29;0.7517;1
03/06/2021 17:30:29;0.7497;1
03/06/2021 17:31:29;0.7496;1
03/06/2021 17:32:29;0.7488;1
03/06/2021 17:33:29;0.7409;1
03/06/2021 17:34:29;0.7386;1
03/06/2021 17:35:29;0.744;1
03/06/2021 17:36:29;0.7425;1
03/06/2021 17:37:29;0.7426;1
03/06/2021 17:38:29;0.7418;1
03/06/2021 17:39:29;0.7365;1
03/06/2021 17:40:29;0.736;1
03/06/2021 17:41:29;0.7369;1
03/06/2021 17:42:29;0.7395;1
03/06/2021 17:43:29;0.7433;1
03/06/2021 17:44:29;0.7413;1
03/06/2021 17:45:29;0.7455;1
03/06/2021 17:46:29;0.7414;1
03/06/2021 17:47:29;0.7346;1
03/06/2021 17:48:29;0.7341;1
03/06/2021 17:49:29;0.7295;1
03/06/2021 17:50:29;0.7336;1
03/06/2021 17:51:29;0.7323;1
03/06/2021 17:52:29;0.7326;1
03/06/2021 17:53:29;0.7369;1
03/06/2021 17:54:29;0.7379;1
03/06/2021 17:55:29;0.7325;1
03/06/2021 17:56:29;0.7341;1
03/06/2021 17:57:29;0.7313;1
03/06/2021 17:58:29;0.7339;1
03/06/2021 17:59:29;0.7294;1
03/06/2021 18:00:29;0.7289;1
03/06/2021 18:01:29;0.7301;1
03/06/2021 18:02:29;0.7262;1
03/06/2021 18:03:29;0.7283;1
03/06/2021 18:04:29;0.7249;1
03/06/2021 18:05:29;0.7246;1
03/06/2021 18:06:29;0.7229;1
03/06/2021 18:07:29;0.7166;1
03/06/2021 18:08:29;0.7181;1
03/06/2021 18:09:29;0.7165;1
03/06/2021 18:10:29;0.7147;1
03/06/2021 18:11:29;0.7178;1
03/06/2021 18:12:29;0.7205;1
03/06/2021 18:13:29;0.7205;1
03/06/2021 18:14:29;0.7249;1
03/06/2021 18:15:29;0.7213;1
03/06/2021 18:16:29;0.7238;1
03/06/2021 18:17:29;0.7226;1
03/06/2021 18:18:29;0.7206;1
03/06/2021 18:19:29;0.7208;1
03/06/2021 18:20:29;0.7199;1
03/06/2021 18:21:29;0.7199;1
03/06/2021 18:22:29;0.7213;1
03/06/2021 18:23:29;0.7223;1
03/06/2021 18:24:29;0.7218;1
03/06/2021 18:25:29;0.725;1
03/06/2021 18:26:29;0.7232;1
03/06/2021 18:27:29;0.7238;1
03/06/2021 18:28:29;0.7209;1
03/06/2021 18:29:29;0.7231;1
03/06/2021 18:30:29;0.7202;1
03/06/2021 18:31:29;0.7194;1
03/06/2021 18:32:29;0.7185;1
03/06/2021 18:33:29;0.7193;1
03/06/2021 18:34:29;0.7177;1
03/06/2021 18:35:29;0.7168;1
03/06/2021 18:36:29;0.7238;1
03/06/2021 18:37:29;0.7247;1
03/06/2021 18:38:29;0.7259;1
03/06/2021 18:39:29;0.7277;1
03/06/2021 18:40:29;0.7315;1
03/06/2021 18:41:29;0.7295;1
03/06/2021 18:42:29;0.7233;1
03/06/2021 18:43:29;0.721;1
03/06/2021 18:44:29;0.7193;1
03/06/2021 18:45:29;0.7145;1
03/06/2021 18:46:29;0.7157;1
03/06/2021 18:47:29;0.7171;1
03/06/2021 18:48:29;0.7215;1
03/06/2021 18:49:29;0.7251;1
03/06/2021 18:50:29;0.722;1
03/06/2021 18:51:29;0.7247;1
03/06/2021 18:52:29;0.7252;1
03/06/2021 18:53:29;0.725;1
03/06/2021 18:54:29;0.7177;1
03/06/2021 18:55:29;0.7193;1
03/06/2021 18:56:29;0.7157;1
03/06/2021 18:57:29;0.7149;1
03/06/2021 18:58:29;0.718;1
03/06/2021 18:59:29;0.7189;1
03/06/2021 19:00:29;0.7178;1
03/06/2021 19:01:29;0.7181;1
03/06/2021 19:02:29;0.7212;1
03/06/2021 19:03:29;0.7202;1
03/06/2021 19:04:29;0.7174;1
03/06/2021 19:05:29;0.715;1
03/06/2021 19:06:29;0.7141;1
03/06/2021 19:07:29;0.7152;1
03/06/2021 19:08:29;0.7169;1
03/06/2021 19:09:29;0.7156;1
03/06/2021 19:10:29;0.7196;1
03/06/2021 19:11:29;0.7189;1
03/06/2021 19:12:29;0.718;1
03/06/2021 19:13:29;0.7181;1
03/06/2021 19:14:29;0.7199;1
03/06/2021 19:15:29;0.7144;1
03/06/2021 19:16:29;0.714;1
03/06/2021 19:17:29;0.7121;1
03/06/2021 19:18:29;0.7149;1
03/06/2021 19:19:29;0.7099;1
03/06/2021 19:20:29;0.7135;1
03/06/2021 19:21:29;0.7153;1
03/06/2021 19:22:29;0.7116;1
