# Station : POINTE-A-PITRE
# Longitude : -61.531454
# Latitude : 16.224397
# Organisme fournisseur de données : Shom, DM Guadeloupe, Météo-France
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
09/06/2021 17:38:29;0.5819;1
09/06/2021 17:39:29;0.5886;1
09/06/2021 17:40:29;0.5939;1
09/06/2021 17:41:29;0.5999;1
09/06/2021 17:42:29;0.6025;1
09/06/2021 17:43:29;0.6059;1
09/06/2021 17:44:29;0.6101;1
09/06/2021 17:45:29;0.6154;1
09/06/2021 17:46:29;0.6179;1
09/06/2021 17:47:29;0.6206;1
09/06/2021 17:48:29;0.6247;1
09/06/2021 17:49:29;0.6271;1
09/06/2021 17:50:29;0.6296;1
09/06/2021 17:51:29;0.6276;1
09/06/2021 17:52:29;0.6281;1
09/06/2021 17:53:29;0.6277;1
09/06/2021 17:54:29;0.6265;1
09/06/2021 17:55:29;0.6245;1
09/06/2021 17:56:29;0.6231;1
09/06/2021 17:57:29;0.6231;1
09/06/2021 17:58:29;0.6191;1
09/06/2021 17:59:29;0.6203;1
09/06/2021 18:00:29;0.6157;1
09/06/2021 18:01:29;0.6109;1
09/06/2021 18:02:29;0.6102;1
09/06/2021 18:03:29;0.6062;1
09/06/2021 18:04:29;0.6037;1
09/06/2021 18:05:29;0.6003;1
09/06/2021 18:06:29;0.6028;1
09/06/2021 18:07:29;0.5956;1
09/06/2021 18:08:29;0.5951;1
09/06/2021 18:09:29;0.5952;1
09/06/2021 18:10:29;0.5917;1
09/06/2021 18:11:29;0.5916;1
09/06/2021 18:12:29;0.5911;1
09/06/2021 18:13:29;0.5909;1
09/06/2021 18:14:29;0.5918;1
09/06/2021 18:15:29;0.5939;1
09/06/2021 18:16:29;0.5934;1
09/06/2021 18:17:29;0.5945;1
09/06/2021 18:18:29;0.5959;1
09/06/2021 18:19:29;0.5932;1
09/06/2021 18:20:29;0.5997;1
09/06/2021 18:21:29;0.6005;1
09/06/2021 18:22:29;0.6033;1
09/06/2021 18:23:29;0.6077;1
09/06/2021 18:24:29;0.6121;1
09/06/2021 18:25:29;0.6137;1
09/06/2021 18:26:29;0.6163;1
09/06/2021 18:27:29;0.6225;1
09/06/2021 18:28:29;0.6231;1
09/06/2021 18:29:29;0.6284;1
09/06/2021 18:30:29;0.6351;1
09/06/2021 18:31:29;0.639;1
09/06/2021 18:32:29;0.6437;1
09/06/2021 18:33:29;0.6503;1
09/06/2021 18:34:29;0.6533;1
09/06/2021 18:35:29;0.6585;1
09/06/2021 18:36:29;0.6637;1
09/06/2021 18:37:29;0.665;1
09/06/2021 18:38:29;0.6684;1
09/06/2021 18:39:29;0.674;1
09/06/2021 18:40:29;0.6732;1
09/06/2021 18:41:29;0.6755;1
09/06/2021 18:42:29;0.6784;1
09/06/2021 18:43:29;0.6809;1
09/06/2021 18:44:29;0.6777;1
09/06/2021 18:45:29;0.683;1
09/06/2021 18:46:29;0.6789;1
09/06/2021 18:47:29;0.6819;1
09/06/2021 18:48:29;0.679;1
09/06/2021 18:49:29;0.6787;1
09/06/2021 18:50:29;0.6787;1
09/06/2021 18:51:29;0.6755;1
09/06/2021 18:52:29;0.6732;1
09/06/2021 18:53:29;0.6714;1
09/06/2021 18:54:29;0.6717;1
09/06/2021 18:55:29;0.6675;1
09/06/2021 18:56:29;0.667;1
09/06/2021 18:57:29;0.6651;1
09/06/2021 18:58:29;0.6616;1
09/06/2021 18:59:29;0.6601;1
09/06/2021 19:00:29;0.6585;1
09/06/2021 19:01:29;0.6593;1
09/06/2021 19:02:29;0.6555;1
09/06/2021 19:03:29;0.6581;1
09/06/2021 19:04:29;0.6563;1
09/06/2021 19:05:29;0.6582;1
09/06/2021 19:06:29;0.6553;1
09/06/2021 19:07:29;0.6597;1
09/06/2021 19:08:29;0.6597;1
09/06/2021 19:09:29;0.6609;1
09/06/2021 19:10:29;0.6637;1
09/06/2021 19:11:29;0.6665;1
09/06/2021 19:12:29;0.6703;1
09/06/2021 19:13:29;0.6724;1
09/06/2021 19:14:29;0.6773;1
09/06/2021 19:15:29;0.6787;1
09/06/2021 19:16:29;0.6843;1
09/06/2021 19:17:29;0.6837;1
09/06/2021 19:18:29;0.6885;1
09/06/2021 19:19:29;0.6929;1
09/06/2021 19:20:29;0.6938;1
09/06/2021 19:21:29;0.6985;1
09/06/2021 19:22:29;0.7011;1
09/06/2021 19:23:29;0.7029;1
09/06/2021 19:24:29;0.7048;1
09/06/2021 19:25:29;0.7075;1
09/06/2021 19:26:29;0.7041;1
09/06/2021 19:27:29;0.7051;1
09/06/2021 19:28:29;0.7073;1
09/06/2021 19:29:29;0.7073;1
09/06/2021 19:30:29;0.7063;1
09/06/2021 19:31:29;0.7083;1
09/06/2021 19:32:29;0.702;1
09/06/2021 19:33:29;0.7018;1
09/06/2021 19:34:29;0.7006;1
09/06/2021 19:35:29;0.6987;1
09/06/2021 19:36:29;0.693;1
09/06/2021 19:37:29;0.694;1
09/06/2021 19:38:29;0.6941;1
09/06/2021 19:39:29;0.6902;1
09/06/2021 19:40:29;0.6879;1
09/06/2021 19:41:29;0.6883;1
09/06/2021 19:42:29;0.6874;1
09/06/2021 19:43:29;0.6834;1
09/06/2021 19:44:29;0.6846;1
09/06/2021 19:45:29;0.6863;1
09/06/2021 19:46:29;0.6821;1
09/06/2021 19:47:29;0.6827;1
09/06/2021 19:48:29;0.6853;1
09/06/2021 19:49:29;0.6839;1
09/06/2021 19:50:29;0.6819;1
09/06/2021 19:51:29;0.6835;1
09/06/2021 19:52:29;0.6875;1
09/06/2021 19:53:29;0.6843;1
09/06/2021 19:54:29;0.691;1
09/06/2021 19:55:29;0.6906;1
09/06/2021 19:56:29;0.6949;1
09/06/2021 19:57:29;0.6946;1
09/06/2021 19:58:29;0.6995;1
09/06/2021 19:59:29;0.7053;1
09/06/2021 20:00:29;0.7079;1
09/06/2021 20:01:29;0.7107;1
09/06/2021 20:02:29;0.7151;1
09/06/2021 20:03:29;0.7219;1
09/06/2021 20:04:29;0.7223;1
09/06/2021 20:05:29;0.7299;1
09/06/2021 20:06:29;0.7329;1
09/06/2021 20:07:29;0.7349;1
09/06/2021 20:08:29;0.735;1
09/06/2021 20:09:29;0.7413;1
09/06/2021 20:10:29;0.7379;1
09/06/2021 20:11:29;0.7413;1
09/06/2021 20:12:29;0.741;1
09/06/2021 20:13:29;0.7413;1
09/06/2021 20:14:29;0.7381;1
09/06/2021 20:15:29;0.7403;1
09/06/2021 20:16:29;0.7367;1
09/06/2021 20:17:29;0.7371;1
09/06/2021 20:18:29;0.7327;1
09/06/2021 20:19:29;0.7298;1
09/06/2021 20:20:29;0.7298;1
09/06/2021 20:21:29;0.7269;1
09/06/2021 20:22:29;0.7231;1
09/06/2021 20:23:29;0.7194;1
09/06/2021 20:24:29;0.7143;1
09/06/2021 20:25:29;0.7115;1
09/06/2021 20:26:29;0.7075;1
09/06/2021 20:27:29;0.7052;1
09/06/2021 20:28:29;0.7009;1
09/06/2021 20:29:29;0.6964;1
09/06/2021 20:30:29;0.6939;1
09/06/2021 20:31:29;0.6922;1
09/06/2021 20:32:29;0.6861;1
09/06/2021 20:33:29;0.6846;1
09/06/2021 20:34:29;0.6816;1
09/06/2021 20:35:29;0.6781;1
09/06/2021 20:36:29;0.678;1
09/06/2021 20:37:29;0.6791;1
09/06/2021 20:38:29;0.6769;1
09/06/2021 20:39:29;0.6783;1
09/06/2021 20:40:29;0.6801;1
09/06/2021 20:41:29;0.6819;1
09/06/2021 20:42:29;0.6816;1
09/06/2021 20:43:29;0.6869;1
09/06/2021 20:44:29;0.6891;1
09/06/2021 20:45:29;0.6923;1
09/06/2021 20:46:29;0.6965;1
09/06/2021 20:47:29;0.7011;1
09/06/2021 20:48:29;0.7067;1
09/06/2021 20:49:29;0.7108;1
09/06/2021 20:50:29;0.7137;1
09/06/2021 20:51:29;0.7191;1
09/06/2021 20:52:29;0.7213;1
09/06/2021 20:53:29;0.7263;1
09/06/2021 20:54:29;0.7313;1
09/06/2021 20:55:29;0.7338;1
09/06/2021 20:56:29;0.7387;1
09/06/2021 20:57:29;0.7443;1
09/06/2021 20:58:29;0.7473;1
09/06/2021 20:59:29;0.7471;1
09/06/2021 21:00:29;0.7516;1
09/06/2021 21:01:29;0.7517;1
09/06/2021 21:02:29;0.7551;1
09/06/2021 21:03:29;0.7553;1
09/06/2021 21:04:29;0.7579;1
09/06/2021 21:05:29;0.7558;1
09/06/2021 21:06:29;0.7579;1
09/06/2021 21:07:29;0.7557;1
09/06/2021 21:08:29;0.7542;1
09/06/2021 21:09:29;0.7499;1
09/06/2021 21:10:29;0.7475;1
09/06/2021 21:11:29;0.7482;1
09/06/2021 21:12:29;0.7449;1
09/06/2021 21:13:29;0.7414;1
09/06/2021 21:14:29;0.7383;1
09/06/2021 21:15:29;0.7376;1
09/06/2021 21:16:29;0.7327;1
09/06/2021 21:17:29;0.7275;1
09/06/2021 21:18:29;0.7246;1
09/06/2021 21:19:29;0.7194;1
09/06/2021 21:20:29;0.7153;1
09/06/2021 21:21:29;0.7125;1
09/06/2021 21:22:29;0.7107;1
09/06/2021 21:23:29;0.7051;1
09/06/2021 21:24:29;0.7029;1
09/06/2021 21:25:29;0.6996;1
09/06/2021 21:26:29;0.6941;1
09/06/2021 21:27:29;0.6911;1
09/06/2021 21:28:29;0.6871;1
09/06/2021 21:29:29;0.684;1
09/06/2021 21:30:29;0.6821;1
09/06/2021 21:31:29;0.6824;1
09/06/2021 21:32:29;0.6812;1
09/06/2021 21:33:29;0.681;1
09/06/2021 21:34:29;0.6819;1
09/06/2021 21:35:29;0.6782;1
09/06/2021 21:36:29;0.6816;1
09/06/2021 21:37:29;0.6818;1
09/06/2021 21:38:29;0.6833;1
09/06/2021 21:39:29;0.6817;1
09/06/2021 21:40:29;0.6871;1
09/06/2021 21:41:29;0.6898;1
09/06/2021 21:42:29;0.6913;1
09/06/2021 21:43:29;0.6966;1
09/06/2021 21:44:29;0.6998;1
09/06/2021 21:45:29;0.6997;1
09/06/2021 21:46:29;0.704;1
09/06/2021 21:47:29;0.7091;1
09/06/2021 21:48:29;0.7117;1
09/06/2021 21:49:29;0.7179;1
09/06/2021 21:50:29;0.7213;1
09/06/2021 21:51:29;0.7271;1
09/06/2021 21:52:29;0.7297;1
09/06/2021 21:53:29;0.7331;1
09/06/2021 21:54:29;0.7351;1
09/06/2021 21:55:29;0.7396;1
09/06/2021 21:56:29;0.738;1
09/06/2021 21:57:29;0.7433;1
09/06/2021 21:58:29;0.7465;1
09/06/2021 21:59:29;0.7483;1
09/06/2021 22:00:29;0.7487;1
09/06/2021 22:01:29;0.751;1
09/06/2021 22:02:29;0.7484;1
09/06/2021 22:03:29;0.7483;1
09/06/2021 22:04:29;0.7463;1
09/06/2021 22:05:29;0.7446;1
09/06/2021 22:06:29;0.7441;1
09/06/2021 22:07:29;0.7422;1
09/06/2021 22:08:29;0.7394;1
09/06/2021 22:09:29;0.7392;1
09/06/2021 22:10:29;0.7339;1
09/06/2021 22:11:29;0.7316;1
09/06/2021 22:12:29;0.7303;1
09/06/2021 22:13:29;0.7241;1
09/06/2021 22:14:29;0.7227;1
09/06/2021 22:15:29;0.7187;1
09/06/2021 22:16:29;0.7153;1
09/06/2021 22:17:29;0.7125;1
09/06/2021 22:18:29;0.7116;1
09/06/2021 22:19:29;0.7069;1
09/06/2021 22:20:29;0.7032;1
09/06/2021 22:21:29;0.7013;1
09/06/2021 22:22:29;0.6969;1
09/06/2021 22:23:29;0.6961;1
09/06/2021 22:24:29;0.6939;1
09/06/2021 22:25:29;0.6937;1
09/06/2021 22:26:29;0.6939;1
09/06/2021 22:27:29;0.6911;1
09/06/2021 22:28:29;0.6919;1
09/06/2021 22:29:29;0.6915;1
09/06/2021 22:30:29;0.6878;1
09/06/2021 22:31:29;0.6879;1
09/06/2021 22:32:29;0.6879;1
09/06/2021 22:33:29;0.6873;1
09/06/2021 22:34:29;0.6867;1
09/06/2021 22:35:29;0.6905;1
09/06/2021 22:36:29;0.6863;1
09/06/2021 22:37:29;0.6927;1
09/06/2021 22:38:29;0.6889;1
09/06/2021 22:39:29;0.6929;1
09/06/2021 22:40:29;0.6909;1
09/06/2021 22:41:29;0.6948;1
09/06/2021 22:42:29;0.6929;1
09/06/2021 22:43:29;0.6985;1
09/06/2021 22:44:29;0.7007;1
09/06/2021 22:45:29;0.7038;1
09/06/2021 22:46:29;0.7076;1
09/06/2021 22:47:29;0.7085;1
09/06/2021 22:48:29;0.7124;1
09/06/2021 22:49:29;0.7144;1
09/06/2021 22:50:29;0.7183;1
09/06/2021 22:51:29;0.7193;1
09/06/2021 22:52:29;0.723;1
09/06/2021 22:53:29;0.722;1
09/06/2021 22:54:29;0.7265;1
09/06/2021 22:55:29;0.7251;1
09/06/2021 22:56:29;0.7262;1
09/06/2021 22:57:29;0.7274;1
09/06/2021 22:58:29;0.7274;1
09/06/2021 22:59:29;0.7263;1
09/06/2021 23:00:29;0.7309;1
09/06/2021 23:01:29;0.7315;1
09/06/2021 23:02:29;0.7349;1
09/06/2021 23:03:29;0.7329;1
09/06/2021 23:04:29;0.7319;1
09/06/2021 23:05:29;0.7345;1
09/06/2021 23:06:29;0.7321;1
09/06/2021 23:07:29;0.7315;1
09/06/2021 23:08:29;0.7327;1
09/06/2021 23:09:29;0.7309;1
09/06/2021 23:10:29;0.7258;1
09/06/2021 23:11:29;0.7283;1
09/06/2021 23:12:29;0.7245;1
09/06/2021 23:13:29;0.7224;1
09/06/2021 23:14:29;0.7257;1
09/06/2021 23:15:29;0.7209;1
09/06/2021 23:16:29;0.7205;1
09/06/2021 23:17:29;0.7181;1
09/06/2021 23:18:29;0.7171;1
09/06/2021 23:19:29;0.7137;1
09/06/2021 23:20:29;0.7139;1
09/06/2021 23:21:29;0.7112;1
09/06/2021 23:22:29;0.7111;1
09/06/2021 23:23:29;0.7081;1
09/06/2021 23:24:29;0.7063;1
09/06/2021 23:25:29;0.7064;1
09/06/2021 23:26:29;0.705;1
09/06/2021 23:27:29;0.7044;1
09/06/2021 23:28:29;0.7047;1
09/06/2021 23:29:29;0.7037;1
09/06/2021 23:30:29;0.7025;1
09/06/2021 23:31:29;0.7045;1
09/06/2021 23:32:29;0.7027;1
09/06/2021 23:33:29;0.7036;1
09/06/2021 23:34:29;0.7025;1
09/06/2021 23:35:29;0.7012;1
09/06/2021 23:36:29;0.7035;1
09/06/2021 23:37:29;0.703;1
09/06/2021 23:38:29;0.7027;1
09/06/2021 23:39:29;0.7049;1
09/06/2021 23:40:29;0.7051;1
09/06/2021 23:41:29;0.7035;1
09/06/2021 23:42:29;0.7077;1
09/06/2021 23:43:29;0.7043;1
09/06/2021 23:44:29;0.7031;1
09/06/2021 23:45:29;0.7026;1
09/06/2021 23:46:29;0.7043;1
09/06/2021 23:47:29;0.7027;1
09/06/2021 23:48:29;0.7065;1
09/06/2021 23:49:29;0.7033;1
09/06/2021 23:50:29;0.7051;1
09/06/2021 23:51:29;0.7073;1
09/06/2021 23:52:29;0.7043;1
09/06/2021 23:53:29;0.7037;1
09/06/2021 23:54:29;0.7018;1
09/06/2021 23:55:29;0.6983;1
09/06/2021 23:56:29;0.6971;1
09/06/2021 23:57:29;0.6987;1
09/06/2021 23:58:29;0.6972;1
09/06/2021 23:59:29;0.6959;1
10/06/2021 00:00:29;0.6997;1
10/06/2021 00:01:29;0.6996;1
10/06/2021 00:02:29;0.699;1
10/06/2021 00:03:29;0.6983;1
10/06/2021 00:04:29;0.6953;1
10/06/2021 00:05:29;0.6947;1
10/06/2021 00:06:29;0.6931;1
10/06/2021 00:07:29;0.6942;1
10/06/2021 00:08:29;0.6934;1
10/06/2021 00:09:29;0.6971;1
10/06/2021 00:10:29;0.698;1
10/06/2021 00:11:29;0.6984;1
10/06/2021 00:12:29;0.6993;1
10/06/2021 00:13:29;0.6983;1
10/06/2021 00:14:29;0.6999;1
10/06/2021 00:15:29;0.7002;1
10/06/2021 00:16:29;0.7009;1
10/06/2021 00:17:29;0.7024;1
10/06/2021 00:18:29;0.7052;1
10/06/2021 00:19:29;0.7072;1
10/06/2021 00:20:29;0.7093;1
10/06/2021 00:21:29;0.7099;1
10/06/2021 00:22:29;0.711;1
10/06/2021 00:23:29;0.7101;1
10/06/2021 00:24:29;0.711;1
10/06/2021 00:25:29;0.7086;1
10/06/2021 00:26:29;0.7102;1
10/06/2021 00:27:29;0.7097;1
10/06/2021 00:28:29;0.7107;1
10/06/2021 00:29:29;0.7095;1
10/06/2021 00:30:29;0.7123;1
10/06/2021 00:31:29;0.7087;1
10/06/2021 00:32:29;0.7111;1
10/06/2021 00:33:29;0.7105;1
10/06/2021 00:34:29;0.7067;1
10/06/2021 00:35:29;0.7054;1
10/06/2021 00:36:29;0.7056;1
10/06/2021 00:37:29;0.7025;1
10/06/2021 00:38:29;0.6995;1
10/06/2021 00:39:29;0.6968;1
10/06/2021 00:40:29;0.6948;1
10/06/2021 00:41:29;0.6901;1
10/06/2021 00:42:29;0.6867;1
10/06/2021 00:43:29;0.6838;1
10/06/2021 00:44:29;0.6818;1
10/06/2021 00:45:29;0.6769;1
10/06/2021 00:46:29;0.6758;1
10/06/2021 00:47:29;0.6737;1
10/06/2021 00:48:29;0.6735;1
10/06/2021 00:49:29;0.6707;1
10/06/2021 00:50:29;0.6675;1
10/06/2021 00:51:29;0.6656;1
10/06/2021 00:52:29;0.6637;1
10/06/2021 00:53:29;0.6623;1
10/06/2021 00:54:29;0.6613;1
10/06/2021 00:55:29;0.6622;1
10/06/2021 00:56:29;0.6585;1
10/06/2021 00:57:29;0.663;1
10/06/2021 00:58:29;0.6637;1
10/06/2021 00:59:29;0.6661;1
10/06/2021 01:00:29;0.6649;1
10/06/2021 01:01:29;0.6702;1
10/06/2021 01:02:29;0.6689;1
10/06/2021 01:03:29;0.6728;1
10/06/2021 01:04:29;0.6733;1
10/06/2021 01:05:29;0.6754;1
10/06/2021 01:06:29;0.6769;1
10/06/2021 01:07:29;0.6805;1
10/06/2021 01:08:29;0.6838;1
10/06/2021 01:09:29;0.6875;1
10/06/2021 01:10:29;0.6905;1
10/06/2021 01:11:29;0.6893;1
10/06/2021 01:12:29;0.6939;1
10/06/2021 01:13:29;0.6941;1
10/06/2021 01:14:29;0.6984;1
10/06/2021 01:15:29;0.6989;1
10/06/2021 01:16:29;0.7047;1
10/06/2021 01:17:29;0.7045;1
10/06/2021 01:18:29;0.7101;1
10/06/2021 01:19:29;0.7111;1
10/06/2021 01:20:29;0.7155;1
10/06/2021 01:21:29;0.713;1
10/06/2021 01:22:29;0.7153;1
10/06/2021 01:23:29;0.7159;1
10/06/2021 01:24:29;0.7179;1
10/06/2021 01:25:29;0.7175;1
10/06/2021 01:26:29;0.7184;1
10/06/2021 01:27:29;0.7158;1
10/06/2021 01:28:29;0.7143;1
10/06/2021 01:29:29;0.715;1
10/06/2021 01:30:29;0.7099;1
10/06/2021 01:31:29;0.7123;1
10/06/2021 01:32:29;0.7085;1
10/06/2021 01:33:29;0.7093;1
10/06/2021 01:34:29;0.7053;1
10/06/2021 01:35:29;0.7053;1
10/06/2021 01:36:29;0.7027;1
10/06/2021 01:37:29;0.7011;1
10/06/2021 01:38:29;0.6971;1
10/06/2021 01:39:29;0.6938;1
10/06/2021 01:40:29;0.6905;1
10/06/2021 01:41:29;0.6869;1
10/06/2021 01:42:29;0.6836;1
10/06/2021 01:43:29;0.6827;1
10/06/2021 01:44:29;0.6783;1
10/06/2021 01:45:29;0.677;1
10/06/2021 01:46:29;0.6732;1
10/06/2021 01:47:29;0.668;1
10/06/2021 01:48:29;0.6651;1
10/06/2021 01:49:29;0.6629;1
10/06/2021 01:50:29;0.6601;1
10/06/2021 01:51:29;0.6597;1
10/06/2021 01:52:29;0.6581;1
10/06/2021 01:53:29;0.6573;1
10/06/2021 01:54:29;0.6584;1
10/06/2021 01:55:29;0.6605;1
10/06/2021 01:56:29;0.6575;1
10/06/2021 01:57:29;0.6606;1
10/06/2021 01:58:29;0.6621;1
10/06/2021 01:59:29;0.6601;1
10/06/2021 02:00:29;0.6646;1
10/06/2021 02:01:29;0.6685;1
10/06/2021 02:02:29;0.6702;1
10/06/2021 02:03:29;0.6738;1
10/06/2021 02:04:29;0.6793;1
10/06/2021 02:05:29;0.6827;1
10/06/2021 02:06:29;0.685;1
10/06/2021 02:07:29;0.691;1
10/06/2021 02:08:29;0.6912;1
10/06/2021 02:09:29;0.6963;1
10/06/2021 02:10:29;0.7007;1
10/06/2021 02:11:29;0.7036;1
10/06/2021 02:12:29;0.7081;1
10/06/2021 02:13:29;0.7111;1
10/06/2021 02:14:29;0.7143;1
10/06/2021 02:15:29;0.7176;1
10/06/2021 02:16:29;0.7213;1
10/06/2021 02:17:29;0.7214;1
10/06/2021 02:18:29;0.7247;1
10/06/2021 02:19:29;0.7261;1
10/06/2021 02:20:29;0.7276;1
10/06/2021 02:21:29;0.7291;1
10/06/2021 02:22:29;0.7311;1
10/06/2021 02:23:29;0.7312;1
10/06/2021 02:24:29;0.7295;1
10/06/2021 02:25:29;0.7305;1
10/06/2021 02:26:29;0.7299;1
10/06/2021 02:27:29;0.7267;1
10/06/2021 02:28:29;0.7282;1
10/06/2021 02:29:29;0.7239;1
10/06/2021 02:30:29;0.7221;1
10/06/2021 02:31:29;0.7181;1
10/06/2021 02:32:29;0.7189;1
10/06/2021 02:33:29;0.7145;1
10/06/2021 02:34:29;0.7157;1
10/06/2021 02:35:29;0.7125;1
10/06/2021 02:36:29;0.707;1
10/06/2021 02:37:29;0.7083;1
10/06/2021 02:38:29;0.7063;1
10/06/2021 02:39:29;0.7055;1
10/06/2021 02:40:29;0.7019;1
10/06/2021 02:41:29;0.7043;1
10/06/2021 02:42:29;0.6997;1
10/06/2021 02:43:29;0.7003;1
10/06/2021 02:44:29;0.6961;1
10/06/2021 02:45:29;0.6953;1
10/06/2021 02:46:29;0.6933;1
10/06/2021 02:47:29;0.6929;1
10/06/2021 02:48:29;0.695;1
10/06/2021 02:49:29;0.6911;1
10/06/2021 02:50:29;0.6919;1
10/06/2021 02:51:29;0.691;1
10/06/2021 02:52:29;0.6942;1
10/06/2021 02:53:29;0.6925;1
10/06/2021 02:54:29;0.6944;1
10/06/2021 02:55:29;0.6943;1
10/06/2021 02:56:29;0.6937;1
10/06/2021 02:57:29;0.6981;1
10/06/2021 02:58:29;0.695;1
10/06/2021 02:59:29;0.6989;1
10/06/2021 03:00:29;0.7005;1
10/06/2021 03:01:29;0.7008;1
10/06/2021 03:02:29;0.7017;1
10/06/2021 03:03:29;0.7048;1
10/06/2021 03:04:29;0.7079;1
10/06/2021 03:05:29;0.7083;1
10/06/2021 03:06:29;0.7135;1
10/06/2021 03:07:29;0.7128;1
10/06/2021 03:08:29;0.7173;1
10/06/2021 03:09:29;0.7181;1
10/06/2021 03:10:29;0.7227;1
10/06/2021 03:11:29;0.7241;1
10/06/2021 03:12:29;0.7279;1
10/06/2021 03:13:29;0.7301;1
10/06/2021 03:14:29;0.7315;1
10/06/2021 03:15:29;0.7361;1
10/06/2021 03:16:29;0.7333;1
10/06/2021 03:17:29;0.7387;1
10/06/2021 03:18:29;0.7392;1
10/06/2021 03:19:29;0.7424;1
10/06/2021 03:20:29;0.7419;1
10/06/2021 03:21:29;0.7455;1
10/06/2021 03:22:29;0.7429;1
10/06/2021 03:23:29;0.7457;1
10/06/2021 03:24:29;0.7431;1
10/06/2021 03:25:29;0.7439;1
10/06/2021 03:26:29;0.7461;1
10/06/2021 03:27:29;0.7455;1
10/06/2021 03:28:29;0.7443;1
10/06/2021 03:29:29;0.7465;1
10/06/2021 03:30:29;0.7452;1
10/06/2021 03:31:29;0.7423;1
10/06/2021 03:32:29;0.7437;1
10/06/2021 03:33:29;0.7411;1
10/06/2021 03:34:29;0.7384;1
10/06/2021 03:35:29;0.7403;1
10/06/2021 03:36:29;0.7393;1
10/06/2021 03:37:29;0.7421;1
10/06/2021 03:38:29;0.7407;1
10/06/2021 03:39:29;0.7415;1
10/06/2021 03:40:29;0.7401;1
10/06/2021 03:41:29;0.7409;1
10/06/2021 03:42:29;0.7401;1
10/06/2021 03:43:29;0.7412;1
10/06/2021 03:44:29;0.7394;1
10/06/2021 03:45:29;0.7409;1
10/06/2021 03:46:29;0.7413;1
10/06/2021 03:47:29;0.7405;1
10/06/2021 03:48:29;0.7399;1
10/06/2021 03:49:29;0.7427;1
10/06/2021 03:50:29;0.7408;1
10/06/2021 03:51:29;0.7414;1
10/06/2021 03:52:29;0.7433;1
10/06/2021 03:53:29;0.7432;1
10/06/2021 03:54:29;0.7457;1
10/06/2021 03:55:29;0.7431;1
10/06/2021 03:56:29;0.7431;1
10/06/2021 03:57:29;0.743;1
10/06/2021 03:58:29;0.7435;1
10/06/2021 03:59:29;0.7402;1
10/06/2021 04:00:29;0.7428;1
10/06/2021 04:01:29;0.7423;1
10/06/2021 04:02:29;0.7441;1
10/06/2021 04:03:29;0.7437;1
10/06/2021 04:04:29;0.7469;1
10/06/2021 04:05:29;0.7417;1
10/06/2021 04:06:29;0.7451;1
10/06/2021 04:07:29;0.7429;1
10/06/2021 04:08:29;0.7456;1
10/06/2021 04:09:29;0.7431;1
10/06/2021 04:10:29;0.7485;1
10/06/2021 04:11:29;0.7459;1
10/06/2021 04:12:29;0.7489;1
10/06/2021 04:13:29;0.7526;1
10/06/2021 04:14:29;0.7515;1
10/06/2021 04:15:29;0.7525;1
10/06/2021 04:16:29;0.7531;1
10/06/2021 04:17:29;0.7559;1
10/06/2021 04:18:29;0.7557;1
10/06/2021 04:19:29;0.7577;1
10/06/2021 04:20:29;0.7608;1
10/06/2021 04:21:29;0.7651;1
10/06/2021 04:22:29;0.7658;1
10/06/2021 04:23:29;0.768;1
10/06/2021 04:24:29;0.7715;1
10/06/2021 04:25:29;0.7736;1
10/06/2021 04:26:29;0.7772;1
10/06/2021 04:27:29;0.7804;1
10/06/2021 04:28:29;0.7825;1
10/06/2021 04:29:29;0.7811;1
10/06/2021 04:30:29;0.7859;1
10/06/2021 04:31:29;0.7875;1
10/06/2021 04:32:29;0.7862;1
10/06/2021 04:33:29;0.7857;1
10/06/2021 04:34:29;0.7859;1
10/06/2021 04:35:29;0.787;1
10/06/2021 04:36:29;0.7863;1
10/06/2021 04:37:29;0.7903;1
10/06/2021 04:38:29;0.7909;1
10/06/2021 04:39:29;0.7918;1
10/06/2021 04:40:29;0.7877;1
10/06/2021 04:41:29;0.7894;1
10/06/2021 04:42:29;0.7883;1
10/06/2021 04:43:29;0.788;1
10/06/2021 04:44:29;0.7881;1
10/06/2021 04:45:29;0.7872;1
10/06/2021 04:46:29;0.7818;1
10/06/2021 04:47:29;0.7834;1
10/06/2021 04:48:29;0.7799;1
10/06/2021 04:49:29;0.78;1
10/06/2021 04:50:29;0.7737;1
10/06/2021 04:51:29;0.7756;1
10/06/2021 04:52:29;0.7685;1
10/06/2021 04:53:29;0.7711;1
10/06/2021 04:54:29;0.766;1
10/06/2021 04:55:29;0.7697;1
10/06/2021 04:56:29;0.7647;1
10/06/2021 04:57:29;0.7657;1
10/06/2021 04:58:29;0.7635;1
10/06/2021 04:59:29;0.7621;1
10/06/2021 05:00:29;0.7605;1
10/06/2021 05:01:29;0.7595;1
10/06/2021 05:02:29;0.7627;1
10/06/2021 05:03:29;0.7607;1
10/06/2021 05:04:29;0.7634;1
10/06/2021 05:05:29;0.7611;1
10/06/2021 05:06:29;0.7665;1
10/06/2021 05:07:29;0.7641;1
10/06/2021 05:08:29;0.7683;1
