# Station : AUDIERNE_PORT
# Longitude : -4.537583
# Latitude : 48.02155
# Organisme fournisseur de données : Shom, Pêche et plaisance de Cornouaille, CCI Bretagne Ouest
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
07/06/2021 11:34:36;3.5965;1
07/06/2021 11:35:36;3.6039;1
07/06/2021 11:36:36;3.6155;1
07/06/2021 11:37:36;3.621;1
07/06/2021 11:38:36;3.6286;1
07/06/2021 11:39:36;3.6311;1
07/06/2021 11:40:36;3.6428;1
07/06/2021 11:41:36;3.665;1
07/06/2021 11:42:36;3.6788;1
07/06/2021 11:43:36;3.6897;1
07/06/2021 11:44:36;3.7051;1
07/06/2021 11:45:36;3.7259;1
07/06/2021 11:46:36;3.7369;1
07/06/2021 11:47:36;3.7479;1
07/06/2021 11:48:36;3.7566;1
07/06/2021 11:49:36;3.7718;1
07/06/2021 11:50:36;3.7875;1
07/06/2021 11:51:36;3.7949;1
07/06/2021 11:52:36;3.8064;1
07/06/2021 11:53:36;3.819;1
07/06/2021 11:54:36;3.827;1
07/06/2021 11:55:36;3.8366;1
07/06/2021 11:56:36;3.8376;1
07/06/2021 11:57:36;3.8441;1
07/06/2021 11:58:36;3.8543;1
07/06/2021 11:59:36;3.8641;1
07/06/2021 12:00:36;3.8736;1
07/06/2021 12:01:36;3.8822;1
07/06/2021 12:02:36;3.8945;1
07/06/2021 12:03:36;3.8997;1
07/06/2021 12:04:36;3.9099;1
07/06/2021 12:05:36;3.9209;1
07/06/2021 12:06:36;3.9309;1
07/06/2021 12:07:36;3.9385;1
07/06/2021 12:08:36;3.9467;1
07/06/2021 12:09:36;3.951;1
07/06/2021 12:10:36;3.9584;1
07/06/2021 12:11:36;3.9718;1
07/06/2021 12:12:36;3.9802;1
07/06/2021 12:13:36;3.9845;1
07/06/2021 12:14:36;3.9957;1
07/06/2021 12:15:36;4.0068;1
07/06/2021 12:16:36;4.0157;1
07/06/2021 12:17:36;4.0257;1
07/06/2021 12:18:36;4.0338;1
07/06/2021 12:19:36;4.0465;1
07/06/2021 12:20:36;4.0555;1
07/06/2021 12:21:36;4.0657;1
07/06/2021 12:22:36;4.0758;1
07/06/2021 12:23:36;4.09;1
07/06/2021 12:24:36;4.1013;1
07/06/2021 12:25:36;4.1093;1
07/06/2021 12:26:36;4.1115;1
07/06/2021 12:27:36;4.1199;1
07/06/2021 12:28:36;4.1325;1
07/06/2021 12:29:36;4.1406;1
07/06/2021 12:30:36;4.1457;1
07/06/2021 12:31:36;4.1429;1
07/06/2021 12:32:36;4.1577;1
07/06/2021 12:33:36;4.1743;1
07/06/2021 12:34:36;4.1889;1
07/06/2021 12:35:36;4.1986;1
07/06/2021 12:36:36;4.2113;1
07/06/2021 12:37:36;4.223;1
07/06/2021 12:38:36;4.2373;1
07/06/2021 12:39:36;4.2384;1
07/06/2021 12:40:36;4.2336;1
07/06/2021 12:41:36;4.2425;1
07/06/2021 12:42:36;4.2434;1
07/06/2021 12:43:36;4.2447;1
07/06/2021 12:44:36;4.2428;1
07/06/2021 12:45:36;4.2485;1
07/06/2021 12:46:36;4.2568;1
07/06/2021 12:47:36;4.2717;1
07/06/2021 12:48:36;4.2751;1
07/06/2021 12:49:36;4.2917;1
07/06/2021 12:50:36;4.2919;1
07/06/2021 12:51:36;4.2975;1
07/06/2021 12:52:36;4.307;1
07/06/2021 12:53:36;4.3178;1
07/06/2021 12:54:36;4.3179;1
07/06/2021 12:55:36;4.3259;1
07/06/2021 12:56:36;4.3309;1
07/06/2021 12:57:36;4.3401;1
07/06/2021 12:58:36;4.3443;1
07/06/2021 12:59:36;4.3471;1
07/06/2021 13:00:36;4.3518;1
07/06/2021 13:01:36;4.3507;1
07/06/2021 13:02:36;4.3556;1
07/06/2021 13:03:36;4.3636;1
07/06/2021 13:04:36;4.3629;1
07/06/2021 13:05:36;4.3756;1
07/06/2021 13:06:36;4.3883;1
07/06/2021 13:07:36;4.3967;1
07/06/2021 13:08:36;4.4031;1
07/06/2021 13:09:36;4.4139;1
07/06/2021 13:10:36;4.4159;1
07/06/2021 13:11:36;4.4181;1
07/06/2021 13:12:36;4.4189;1
07/06/2021 13:13:36;4.4147;1
07/06/2021 13:14:36;4.4165;1
07/06/2021 13:15:36;4.4241;1
07/06/2021 13:16:36;4.4251;1
07/06/2021 13:17:36;4.4219;1
07/06/2021 13:18:36;4.4279;1
07/06/2021 13:19:36;4.4368;1
07/06/2021 13:20:36;4.4333;1
07/06/2021 13:21:36;4.4374;1
07/06/2021 13:22:36;4.4505;1
07/06/2021 13:23:36;4.4584;1
07/06/2021 13:24:36;4.4638;1
07/06/2021 13:25:36;4.47;1
07/06/2021 13:26:36;4.4738;1
07/06/2021 13:27:36;4.4817;1
07/06/2021 13:28:36;4.4892;1
07/06/2021 13:29:36;4.4917;1
07/06/2021 13:30:36;4.4969;1
07/06/2021 13:31:36;4.4992;1
07/06/2021 13:32:36;4.4959;1
07/06/2021 13:33:36;4.4958;1
07/06/2021 13:34:36;4.4926;1
07/06/2021 13:35:36;4.5015;1
07/06/2021 13:36:36;4.5056;1
07/06/2021 13:37:36;4.5081;1
07/06/2021 13:38:36;4.5043;1
07/06/2021 13:39:36;4.5036;1
07/06/2021 13:40:36;4.503;1
07/06/2021 13:41:36;4.5086;1
07/06/2021 13:42:36;4.5089;1
07/06/2021 13:43:36;4.5175;1
07/06/2021 13:44:36;4.5215;1
07/06/2021 13:45:36;4.5206;1
07/06/2021 13:46:36;4.5174;1
07/06/2021 13:47:36;4.51;1
07/06/2021 13:48:36;4.5151;1
07/06/2021 13:49:36;4.5169;1
07/06/2021 13:50:36;4.5137;1
07/06/2021 13:51:36;4.5176;1
07/06/2021 13:52:36;4.5256;1
07/06/2021 13:53:36;4.5272;1
07/06/2021 13:54:36;4.5099;1
07/06/2021 13:55:36;4.5169;1
07/06/2021 13:56:36;4.5263;1
07/06/2021 13:57:36;4.5145;1
07/06/2021 13:58:36;4.5109;1
07/06/2021 13:59:36;4.5135;1
07/06/2021 14:00:36;4.51;1
07/06/2021 14:01:36;4.5103;1
07/06/2021 14:02:36;4.5229;1
07/06/2021 14:03:36;4.5198;1
07/06/2021 14:04:36;4.5149;1
07/06/2021 14:05:36;4.5231;1
07/06/2021 14:06:36;4.5166;1
07/06/2021 14:07:36;4.5082;1
07/06/2021 14:08:36;4.5237;1
07/06/2021 14:09:36;4.5151;1
07/06/2021 14:10:36;4.4962;1
07/06/2021 14:11:36;4.5066;1
07/06/2021 14:12:36;4.5141;1
07/06/2021 14:13:36;4.5025;1
07/06/2021 14:14:36;4.4905;1
07/06/2021 14:15:36;4.4863;1
07/06/2021 14:16:36;4.4843;1
07/06/2021 14:17:36;4.4799;1
07/06/2021 14:18:36;4.4717;1
07/06/2021 14:19:36;4.4704;1
07/06/2021 14:20:36;4.4687;1
07/06/2021 14:21:36;4.4733;1
07/06/2021 14:22:36;4.4801;1
07/06/2021 14:23:36;4.467;1
07/06/2021 14:24:36;4.4666;1
07/06/2021 14:25:36;4.4639;1
07/06/2021 14:26:36;4.4677;1
07/06/2021 14:27:36;4.4661;1
07/06/2021 14:28:36;4.4602;1
07/06/2021 14:29:36;4.4457;1
07/06/2021 14:30:36;4.4419;1
07/06/2021 14:31:36;4.4411;1
07/06/2021 14:32:36;4.4368;1
07/06/2021 14:33:36;4.4309;1
07/06/2021 14:34:36;4.4227;1
07/06/2021 14:35:36;4.4191;1
07/06/2021 14:36:36;4.4141;1
07/06/2021 14:37:36;4.4037;1
07/06/2021 14:38:36;4.3993;1
07/06/2021 14:39:36;4.3949;1
07/06/2021 14:40:36;4.3973;1
07/06/2021 14:41:36;4.3918;1
07/06/2021 14:42:36;4.3857;1
07/06/2021 14:43:36;4.3809;1
07/06/2021 14:44:36;4.3803;1
07/06/2021 14:45:36;4.3733;1
07/06/2021 14:46:36;4.3682;1
07/06/2021 14:47:36;4.3711;1
07/06/2021 14:48:36;4.37;1
07/06/2021 14:49:36;4.3697;1
07/06/2021 14:50:36;4.3725;1
07/06/2021 14:51:36;4.3669;1
07/06/2021 14:52:36;4.3614;1
07/06/2021 14:53:36;4.359;1
07/06/2021 14:54:36;4.3581;1
07/06/2021 14:55:36;4.3473;1
07/06/2021 14:56:36;4.3423;1
07/06/2021 14:57:36;4.3392;1
07/06/2021 14:58:36;4.3249;1
07/06/2021 14:59:36;4.3199;1
07/06/2021 15:00:36;4.3139;1
07/06/2021 15:01:36;4.3;1
07/06/2021 15:02:36;4.2903;1
07/06/2021 15:03:36;4.2842;1
07/06/2021 15:04:36;4.2741;1
07/06/2021 15:05:36;4.2635;1
07/06/2021 15:06:36;4.2619;1
07/06/2021 15:07:36;4.2515;1
07/06/2021 15:08:36;4.2381;1
07/06/2021 15:09:36;4.2253;1
07/06/2021 15:10:36;4.2208;1
07/06/2021 15:11:36;4.2167;1
07/06/2021 15:12:36;4.2089;1
07/06/2021 15:13:36;4.2042;1
07/06/2021 15:14:36;4.1997;1
07/06/2021 15:15:36;4.1847;1
07/06/2021 15:16:36;4.1818;1
07/06/2021 15:17:36;4.1727;1
07/06/2021 15:18:36;4.1556;1
07/06/2021 15:19:36;4.1447;1
07/06/2021 15:20:36;4.1445;1
07/06/2021 15:21:36;4.1413;1
07/06/2021 15:22:36;4.1259;1
07/06/2021 15:23:36;4.1259;1
07/06/2021 15:24:36;4.1241;1
07/06/2021 15:25:36;4.1121;1
07/06/2021 15:26:36;4.1056;1
07/06/2021 15:27:36;4.0933;1
07/06/2021 15:28:36;4.0861;1
07/06/2021 15:29:36;4.0811;1
07/06/2021 15:30:36;4.0662;1
07/06/2021 15:31:36;4.0585;1
07/06/2021 15:32:36;4.0521;1
07/06/2021 15:33:36;4.0468;1
07/06/2021 15:34:36;4.0306;1
07/06/2021 15:35:36;4.0165;1
07/06/2021 15:36:36;4.0059;1
07/06/2021 15:37:36;3.9943;1
07/06/2021 15:38:36;3.9849;1
07/06/2021 15:39:36;3.9739;1
07/06/2021 15:40:36;3.9653;1
07/06/2021 15:41:36;3.9561;1
07/06/2021 15:42:36;3.9422;1
07/06/2021 15:43:36;3.9327;1
07/06/2021 15:44:36;3.9207;1
07/06/2021 15:45:36;3.9132;1
07/06/2021 15:46:36;3.9083;1
07/06/2021 15:47:36;3.8921;1
07/06/2021 15:48:36;3.8789;1
07/06/2021 15:49:36;3.8719;1
07/06/2021 15:50:36;3.8637;1
07/06/2021 15:51:36;3.8577;1
07/06/2021 15:52:36;3.8435;1
07/06/2021 15:53:36;3.8331;1
07/06/2021 15:54:36;3.8299;1
07/06/2021 15:55:36;3.8201;1
07/06/2021 15:56:36;3.8056;1
07/06/2021 15:57:36;3.7941;1
07/06/2021 15:58:36;3.7879;1
07/06/2021 15:59:36;3.7827;1
07/06/2021 16:00:36;3.7767;1
07/06/2021 16:01:36;3.7655;1
07/06/2021 16:02:36;3.756;1
07/06/2021 16:03:36;3.7445;1
07/06/2021 16:04:36;3.7373;1
07/06/2021 16:05:36;3.7297;1
07/06/2021 16:06:36;3.7171;1
07/06/2021 16:07:36;3.7051;1
07/06/2021 16:08:36;3.6905;1
07/06/2021 16:09:36;3.6831;1
07/06/2021 16:10:36;3.6676;1
07/06/2021 16:11:36;3.6507;1
07/06/2021 16:12:36;3.641;1
07/06/2021 16:13:36;3.6337;1
07/06/2021 16:14:36;3.6287;1
07/06/2021 16:15:36;3.6145;1
07/06/2021 16:16:36;3.5997;1
07/06/2021 16:17:36;3.5889;1
07/06/2021 16:18:36;3.5773;1
07/06/2021 16:19:36;3.5678;1
07/06/2021 16:20:36;3.5584;1
07/06/2021 16:21:36;3.5451;1
07/06/2021 16:22:36;3.5368;1
07/06/2021 16:23:36;3.5239;1
07/06/2021 16:24:36;3.5181;1
07/06/2021 16:25:36;3.5117;1
07/06/2021 16:26:36;3.5001;1
07/06/2021 16:27:36;3.4869;1
07/06/2021 16:28:36;3.4754;1
07/06/2021 16:29:36;3.4675;1
07/06/2021 16:30:36;3.461;1
07/06/2021 16:31:36;3.4533;1
07/06/2021 16:32:36;3.4444;1
07/06/2021 16:33:36;3.4359;1
07/06/2021 16:34:36;3.4292;1
07/06/2021 16:35:36;3.4167;1
07/06/2021 16:36:36;3.4071;1
07/06/2021 16:37:36;3.3939;1
07/06/2021 16:38:36;3.3791;1
07/06/2021 16:39:36;3.3579;1
07/06/2021 16:40:36;3.3456;1
07/06/2021 16:41:36;3.3389;1
07/06/2021 16:42:36;3.3261;1
07/06/2021 16:43:36;3.3154;1
07/06/2021 16:44:36;3.3028;1
07/06/2021 16:45:36;3.2913;1
07/06/2021 16:46:36;3.2845;1
07/06/2021 16:47:36;3.2734;1
07/06/2021 16:48:36;3.2605;1
07/06/2021 16:49:36;3.2487;1
07/06/2021 16:50:36;3.2407;1
07/06/2021 16:51:36;3.2336;1
07/06/2021 16:52:36;3.2264;1
07/06/2021 16:53:36;3.2168;1
07/06/2021 16:54:36;3.2022;1
07/06/2021 16:55:36;3.1877;1
07/06/2021 16:56:36;3.1777;1
07/06/2021 16:57:36;3.1611;1
07/06/2021 16:58:36;3.1521;1
07/06/2021 16:59:36;3.1347;1
07/06/2021 17:00:36;3.1148;1
07/06/2021 17:01:36;3.1087;1
07/06/2021 17:02:36;3.1006;1
07/06/2021 17:03:36;3.091;1
07/06/2021 17:04:36;3.0827;1
07/06/2021 17:05:36;3.0714;1
07/06/2021 17:06:36;3.0617;1
07/06/2021 17:07:36;3.0519;1
07/06/2021 17:08:36;3.0405;1
07/06/2021 17:09:36;3.0292;1
07/06/2021 17:10:36;3.0161;1
07/06/2021 17:11:36;3.0063;1
07/06/2021 17:12:36;2.9975;1
07/06/2021 17:13:36;2.9884;1
07/06/2021 17:14:36;2.9774;1
07/06/2021 17:15:36;2.9646;1
07/06/2021 17:16:36;2.9539;1
07/06/2021 17:17:36;2.9424;1
07/06/2021 17:18:36;2.9283;1
07/06/2021 17:19:36;2.9123;1
07/06/2021 17:20:36;2.9011;1
07/06/2021 17:21:36;2.888;1
07/06/2021 17:22:36;2.8758;1
07/06/2021 17:23:36;2.8701;1
07/06/2021 17:24:36;2.8591;1
07/06/2021 17:25:36;2.8467;1
07/06/2021 17:26:36;2.8355;1
07/06/2021 17:27:36;2.8253;1
07/06/2021 17:28:36;2.8119;1
07/06/2021 17:29:36;2.8029;1
07/06/2021 17:30:36;2.7912;1
07/06/2021 17:31:36;2.7834;1
07/06/2021 17:32:36;2.7743;1
07/06/2021 17:33:36;2.7634;1
07/06/2021 17:34:36;2.7533;1
07/06/2021 17:35:36;2.7392;1
07/06/2021 17:36:36;2.7265;1
07/06/2021 17:37:36;2.7147;1
07/06/2021 17:38:36;2.7041;1
07/06/2021 17:39:36;2.6938;1
07/06/2021 17:40:36;2.6865;1
07/06/2021 17:41:36;2.6795;1
07/06/2021 17:42:36;2.6696;1
07/06/2021 17:43:36;2.6603;1
07/06/2021 17:44:36;2.6515;1
07/06/2021 17:45:36;2.6437;1
07/06/2021 17:46:36;2.6252;1
07/06/2021 17:47:36;2.6127;1
07/06/2021 17:48:36;2.6012;1
07/06/2021 17:49:36;2.5866;1
07/06/2021 17:50:36;2.5729;1
07/06/2021 17:51:36;2.563;1
07/06/2021 17:52:36;2.5513;1
07/06/2021 17:53:36;2.5426;1
07/06/2021 17:54:36;2.5353;1
07/06/2021 17:55:36;2.5233;1
07/06/2021 17:56:36;2.5154;1
07/06/2021 17:57:36;2.5074;1
07/06/2021 17:58:36;2.4977;1
07/06/2021 17:59:36;2.4895;1
07/06/2021 18:00:36;2.4816;1
07/06/2021 18:01:36;2.4683;1
07/06/2021 18:02:36;2.4622;1
07/06/2021 18:03:36;2.4543;1
07/06/2021 18:04:36;2.4443;1
07/06/2021 18:05:36;2.4345;1
07/06/2021 18:06:36;2.4227;1
07/06/2021 18:07:36;2.4091;1
07/06/2021 18:08:36;2.3975;1
07/06/2021 18:09:36;2.3889;1
07/06/2021 18:10:36;2.3811;1
07/06/2021 18:11:36;2.3727;1
07/06/2021 18:12:36;2.3637;1
07/06/2021 18:13:36;2.3563;1
07/06/2021 18:14:36;2.3461;1
07/06/2021 18:15:36;2.333;1
07/06/2021 18:16:36;2.3203;1
07/06/2021 18:17:36;2.3089;1
07/06/2021 18:18:36;2.2999;1
07/06/2021 18:19:36;2.2879;1
07/06/2021 18:20:36;2.2792;1
07/06/2021 18:21:36;2.2706;1
07/06/2021 18:22:36;2.2621;1
07/06/2021 18:23:36;2.2523;1
07/06/2021 18:24:36;2.2446;1
07/06/2021 18:25:36;2.2355;1
07/06/2021 18:26:36;2.2255;1
07/06/2021 18:27:36;2.2142;1
07/06/2021 18:28:36;2.2039;1
07/06/2021 18:29:36;2.1905;1
07/06/2021 18:30:36;2.1807;1
07/06/2021 18:31:36;2.1711;1
07/06/2021 18:32:36;2.1614;1
07/06/2021 18:33:36;2.1528;1
07/06/2021 18:34:36;2.145;1
07/06/2021 18:35:36;2.1359;1
07/06/2021 18:36:36;2.1243;1
07/06/2021 18:37:36;2.1143;1
07/06/2021 18:38:36;2.1039;1
07/06/2021 18:39:36;2.0933;1
07/06/2021 18:40:36;2.086;1
07/06/2021 18:41:36;2.0787;1
07/06/2021 18:42:36;2.0715;1
07/06/2021 18:43:36;2.0655;1
07/06/2021 18:44:36;2.056;1
07/06/2021 18:45:36;2.0476;1
07/06/2021 18:46:36;2.0389;1
07/06/2021 18:47:36;2.0284;1
07/06/2021 18:48:36;2.0175;1
07/06/2021 18:49:36;2.0082;1
07/06/2021 18:50:36;1.9988;1
07/06/2021 18:51:36;1.9907;1
07/06/2021 18:52:36;1.9801;1
07/06/2021 18:53:36;1.9733;1
07/06/2021 18:54:36;1.9658;1
07/06/2021 18:55:36;1.9583;1
07/06/2021 18:56:36;1.9521;1
07/06/2021 18:57:36;1.943;1
07/06/2021 18:58:36;1.9363;1
07/06/2021 18:59:36;1.9289;1
07/06/2021 19:00:36;1.9223;1
07/06/2021 19:01:36;1.9163;1
07/06/2021 19:02:36;1.909;1
07/06/2021 19:03:36;1.9031;1
07/06/2021 19:04:36;1.897;1
07/06/2021 19:05:36;1.8905;1
07/06/2021 19:06:36;1.8824;1
07/06/2021 19:07:36;1.8731;1
07/06/2021 19:08:36;1.8638;1
07/06/2021 19:09:36;1.8561;1
07/06/2021 19:10:36;1.8497;1
07/06/2021 19:11:36;1.8424;1
07/06/2021 19:12:36;1.8361;1
07/06/2021 19:13:36;1.8295;1
07/06/2021 19:14:36;1.8221;1
07/06/2021 19:15:36;1.8151;1
07/06/2021 19:16:36;1.8094;1
07/06/2021 19:17:36;1.8028;1
07/06/2021 19:18:36;1.794;1
07/06/2021 19:19:36;1.7892;1
07/06/2021 19:20:36;1.7815;1
07/06/2021 19:21:36;1.7741;1
07/06/2021 19:22:36;1.7681;1
07/06/2021 19:23:36;1.7592;1
07/06/2021 19:24:36;1.7516;1
07/06/2021 19:25:36;1.7454;1
07/06/2021 19:26:36;1.7384;1
07/06/2021 19:27:36;1.7331;1
07/06/2021 19:28:36;1.7271;1
07/06/2021 19:29:36;1.7211;1
07/06/2021 19:30:36;1.7154;1
07/06/2021 19:31:36;1.7115;1
07/06/2021 19:32:36;1.7057;1
07/06/2021 19:33:36;1.6999;1
07/06/2021 19:34:36;1.6947;1
07/06/2021 19:35:36;1.6893;1
07/06/2021 19:36:36;1.6847;1
07/06/2021 19:37:36;1.6793;1
07/06/2021 19:38:36;1.6731;1
07/06/2021 19:39:36;1.6677;1
07/06/2021 19:40:36;1.6653;1
07/06/2021 19:41:36;1.6613;1
07/06/2021 19:42:36;1.6572;1
07/06/2021 19:43:36;1.6528;1
07/06/2021 19:44:36;1.6487;1
07/06/2021 19:45:36;1.6453;1
07/06/2021 19:46:36;1.6409;1
07/06/2021 19:47:36;1.6356;1
07/06/2021 19:48:36;1.6307;1
07/06/2021 19:49:36;1.6264;1
07/06/2021 19:50:36;1.624;1
07/06/2021 19:51:36;1.6203;1
07/06/2021 19:52:36;1.6159;1
07/06/2021 19:53:36;1.6121;1
07/06/2021 19:54:36;1.6086;1
07/06/2021 19:55:36;1.6056;1
07/06/2021 19:56:36;1.6023;1
07/06/2021 19:57:36;1.6011;1
07/06/2021 19:58:36;1.6007;1
07/06/2021 19:59:36;1.6002;1
07/06/2021 20:00:36;1.6002;1
07/06/2021 20:01:36;1.599;1
07/06/2021 20:02:36;1.5976;1
07/06/2021 20:03:36;1.5959;1
07/06/2021 20:04:36;1.5943;1
07/06/2021 20:05:36;1.5917;1
07/06/2021 20:06:36;1.5884;1
07/06/2021 20:07:36;1.5847;1
07/06/2021 20:08:36;1.582;1
07/06/2021 20:09:36;1.5791;1
07/06/2021 20:10:36;1.5783;1
07/06/2021 20:11:36;1.5799;1
07/06/2021 20:12:36;1.5825;1
07/06/2021 20:13:36;1.585;1
07/06/2021 20:14:36;1.587;1
07/06/2021 20:15:36;1.5893;1
07/06/2021 20:16:36;1.5899;1
07/06/2021 20:17:36;1.5904;1
07/06/2021 20:18:36;1.592;1
07/06/2021 20:19:36;1.5958;1
07/06/2021 20:20:36;1.6007;1
07/06/2021 20:21:36;1.6062;1
07/06/2021 20:22:36;1.6113;1
07/06/2021 20:23:36;1.6144;1
07/06/2021 20:24:36;1.617;1
07/06/2021 20:25:36;1.6174;1
07/06/2021 20:26:36;1.6181;1
07/06/2021 20:27:36;1.6193;1
07/06/2021 20:28:36;1.6241;1
07/06/2021 20:29:36;1.6291;1
07/06/2021 20:30:36;1.6347;1
07/06/2021 20:31:36;1.6385;1
07/06/2021 20:32:36;1.641;1
07/06/2021 20:33:36;1.6431;1
07/06/2021 20:34:36;1.6449;1
07/06/2021 20:35:36;1.6457;1
07/06/2021 20:36:36;1.6457;1
07/06/2021 20:37:36;1.6474;1
07/06/2021 20:38:36;1.6503;1
07/06/2021 20:39:36;1.6541;1
07/06/2021 20:40:36;1.6569;1
07/06/2021 20:41:36;1.6591;1
07/06/2021 20:42:36;1.6621;1
07/06/2021 20:43:36;1.6664;1
07/06/2021 20:44:36;1.6709;1
07/06/2021 20:45:36;1.6751;1
07/06/2021 20:46:36;1.6813;1
07/06/2021 20:47:36;1.6857;1
07/06/2021 20:48:36;1.6895;1
07/06/2021 20:49:36;1.6936;1
07/06/2021 20:50:36;1.6983;1
07/06/2021 20:51:36;1.7032;1
07/06/2021 20:52:36;1.7069;1
07/06/2021 20:53:36;1.71;1
07/06/2021 20:54:36;1.7132;1
07/06/2021 20:55:36;1.7175;1
07/06/2021 20:56:36;1.7233;1
07/06/2021 20:57:36;1.7291;1
07/06/2021 20:58:36;1.7363;1
07/06/2021 20:59:36;1.7415;1
07/06/2021 21:00:36;1.7454;1
07/06/2021 21:01:36;1.7498;1
07/06/2021 21:02:36;1.7522;1
07/06/2021 21:03:36;1.7561;1
07/06/2021 21:04:36;1.7605;1
07/06/2021 21:05:36;1.7665;1
07/06/2021 21:06:36;1.7716;1
07/06/2021 21:07:36;1.7774;1
07/06/2021 21:08:36;1.7831;1
07/06/2021 21:09:36;1.789;1
07/06/2021 21:10:36;1.7946;1
07/06/2021 21:11:36;1.7997;1
07/06/2021 21:12:36;1.8063;1
07/06/2021 21:13:36;1.813;1
07/06/2021 21:14:36;1.8197;1
07/06/2021 21:15:36;1.8259;1
07/06/2021 21:16:36;1.8315;1
07/06/2021 21:17:36;1.8379;1
07/06/2021 21:18:36;1.8463;1
07/06/2021 21:19:36;1.8557;1
07/06/2021 21:20:36;1.865;1
07/06/2021 21:21:36;1.8725;1
07/06/2021 21:22:36;1.8796;1
07/06/2021 21:23:36;1.8869;1
07/06/2021 21:24:36;1.8951;1
07/06/2021 21:25:36;1.9033;1
07/06/2021 21:26:36;1.9119;1
07/06/2021 21:27:36;1.9195;1
07/06/2021 21:28:36;1.928;1
07/06/2021 21:29:36;1.9354;1
07/06/2021 21:30:36;1.9421;1
07/06/2021 21:31:36;1.9519;1
07/06/2021 21:32:36;1.9613;1
07/06/2021 21:33:36;1.9743;1
07/06/2021 21:34:36;1.9879;1
07/06/2021 21:35:36;1.9971;1
07/06/2021 21:36:36;2.0061;1
07/06/2021 21:37:36;2.0135;1
07/06/2021 21:38:36;2.0212;1
07/06/2021 21:39:36;2.0305;1
07/06/2021 21:40:36;2.0389;1
07/06/2021 21:41:36;2.0466;1
07/06/2021 21:42:36;2.0537;1
07/06/2021 21:43:36;2.0607;1
07/06/2021 21:44:36;2.0673;1
07/06/2021 21:45:36;2.0756;1
07/06/2021 21:46:36;2.0856;1
07/06/2021 21:47:36;2.0957;1
07/06/2021 21:48:36;2.1075;1
07/06/2021 21:49:36;2.1177;1
07/06/2021 21:50:36;2.1249;1
07/06/2021 21:51:36;2.1329;1
07/06/2021 21:52:36;2.1429;1
07/06/2021 21:53:36;2.1554;1
07/06/2021 21:54:36;2.1647;1
07/06/2021 21:55:36;2.1771;1
07/06/2021 21:56:36;2.1879;1
07/06/2021 21:57:36;2.1967;1
07/06/2021 21:58:36;2.2083;1
07/06/2021 21:59:36;2.2202;1
07/06/2021 22:00:36;2.2307;1
07/06/2021 22:01:36;2.2421;1
07/06/2021 22:02:36;2.2513;1
07/06/2021 22:03:36;2.2607;1
07/06/2021 22:04:36;2.2709;1
07/06/2021 22:05:36;2.2812;1
07/06/2021 22:06:36;2.2952;1
07/06/2021 22:07:36;2.3078;1
07/06/2021 22:08:36;2.317;1
07/06/2021 22:09:36;2.3263;1
07/06/2021 22:10:36;2.3342;1
07/06/2021 22:11:36;2.3422;1
07/06/2021 22:12:36;2.3531;1
07/06/2021 22:13:36;2.3636;1
07/06/2021 22:14:36;2.3728;1
07/06/2021 22:15:36;2.3809;1
07/06/2021 22:16:36;2.3897;1
07/06/2021 22:17:36;2.3999;1
07/06/2021 22:18:36;2.4148;1
07/06/2021 22:19:36;2.4309;1
07/06/2021 22:20:36;2.4433;1
07/06/2021 22:21:36;2.4569;1
07/06/2021 22:22:36;2.4699;1
07/06/2021 22:23:36;2.4807;1
07/06/2021 22:24:36;2.4943;1
07/06/2021 22:25:36;2.5037;1
07/06/2021 22:26:36;2.5122;1
07/06/2021 22:27:36;2.5229;1
07/06/2021 22:28:36;2.5309;1
07/06/2021 22:29:36;2.5429;1
07/06/2021 22:30:36;2.5533;1
07/06/2021 22:31:36;2.5655;1
07/06/2021 22:32:36;2.5786;1
07/06/2021 22:33:36;2.5915;1
07/06/2021 22:34:36;2.6046;1
07/06/2021 22:35:36;2.6147;1
07/06/2021 22:36:36;2.6285;1
07/06/2021 22:37:36;2.6401;1
07/06/2021 22:38:36;2.6547;1
07/06/2021 22:39:36;2.6648;1
07/06/2021 22:40:36;2.6749;1
07/06/2021 22:41:36;2.692;1
07/06/2021 22:42:36;2.7043;1
07/06/2021 22:43:36;2.7221;1
07/06/2021 22:44:36;2.7351;1
07/06/2021 22:45:36;2.7482;1
07/06/2021 22:46:36;2.7606;1
07/06/2021 22:47:36;2.7699;1
07/06/2021 22:48:36;2.7797;1
07/06/2021 22:49:36;2.7927;1
07/06/2021 22:50:36;2.8047;1
07/06/2021 22:51:36;2.8157;1
07/06/2021 22:52:36;2.8319;1
07/06/2021 22:53:36;2.8432;1
07/06/2021 22:54:36;2.8558;1
07/06/2021 22:55:36;2.8674;1
07/06/2021 22:56:36;2.8821;1
07/06/2021 22:57:36;2.8945;1
07/06/2021 22:58:36;2.907;1
07/06/2021 22:59:36;2.9159;1
07/06/2021 23:00:36;2.929;1
07/06/2021 23:01:36;2.9393;1
07/06/2021 23:02:36;2.9517;1
07/06/2021 23:03:36;2.965;1
