# Station : DUNKERQUE
# Longitude : 2.366698
# Latitude : 51.048091
# Organisme fournisseur de données : Shom, GPM Dunkerque
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
03/06/2021 20:37:19;4.2257;1
03/06/2021 20:38:19;4.2103;1
03/06/2021 20:39:19;4.1922;1
03/06/2021 20:40:19;4.1781;1
03/06/2021 20:41:19;4.1631;1
03/06/2021 20:42:19;4.1527;1
03/06/2021 20:43:19;4.1379;1
03/06/2021 20:44:19;4.1257;1
03/06/2021 20:45:19;4.1175;1
03/06/2021 20:46:19;4.1022;1
03/06/2021 20:47:19;4.0984;1
03/06/2021 20:48:19;4.091;1
03/06/2021 20:49:19;4.0839;1
03/06/2021 20:50:19;4.077;1
03/06/2021 20:51:19;4.0673;1
03/06/2021 20:52:19;4.0628;1
03/06/2021 20:53:19;4.0523;1
03/06/2021 20:54:19;4.0427;1
03/06/2021 20:55:19;4.037;1
03/06/2021 20:56:19;4.0223;1
03/06/2021 20:57:19;4.011;1
03/06/2021 20:58:19;3.9949;1
03/06/2021 20:59:19;3.9788;1
03/06/2021 21:00:19;3.9696;1
03/06/2021 21:01:19;3.9485;1
03/06/2021 21:02:19;3.9381;1
03/06/2021 21:03:19;3.9206;1
03/06/2021 21:04:19;3.9004;1
03/06/2021 21:05:19;3.8874;1
03/06/2021 21:06:19;3.8714;1
03/06/2021 21:07:19;3.8599;1
03/06/2021 21:08:19;3.8482;1
03/06/2021 21:09:19;3.8319;1
03/06/2021 21:10:19;3.825;1
03/06/2021 21:11:19;3.8121;1
03/06/2021 21:12:19;3.8054;1
03/06/2021 21:13:19;3.8128;1
03/06/2021 21:14:19;3.8013;1
03/06/2021 21:15:19;3.7987;1
03/06/2021 21:16:19;3.7772;1
03/06/2021 21:17:19;3.7731;1
03/06/2021 21:18:19;3.7405;1
03/06/2021 21:19:19;3.7632;1
03/06/2021 21:20:19;3.7047;1
03/06/2021 21:21:19;3.7111;1
03/06/2021 21:22:19;3.6955;1
03/06/2021 21:23:19;3.6571;1
03/06/2021 21:24:19;3.6443;1
03/06/2021 21:25:19;3.6371;1
03/06/2021 21:26:19;3.6241;1
03/06/2021 21:27:19;3.6155;1
03/06/2021 21:28:19;3.5983;1
03/06/2021 21:29:19;3.5845;1
03/06/2021 21:30:19;3.5867;1
03/06/2021 21:31:19;3.5497;1
03/06/2021 21:32:19;3.5616;1
03/06/2021 21:33:19;3.5549;1
03/06/2021 21:34:19;3.5412;1
03/06/2021 21:35:19;3.5331;1
03/06/2021 21:36:19;3.5145;1
03/06/2021 21:37:19;3.5127;1
03/06/2021 21:38:19;3.5135;1
03/06/2021 21:39:19;3.4821;1
03/06/2021 21:40:19;3.482;1
03/06/2021 21:41:19;3.4797;1
03/06/2021 21:42:19;3.4444;1
03/06/2021 21:43:19;3.4299;1
03/06/2021 21:44:19;3.4175;1
03/06/2021 21:45:19;3.4041;1
03/06/2021 21:46:19;3.3831;1
03/06/2021 21:47:19;3.3669;1
03/06/2021 21:48:19;3.3501;1
03/06/2021 21:49:19;3.3387;1
03/06/2021 21:50:19;3.3013;1
03/06/2021 21:51:19;3.3101;1
03/06/2021 21:52:19;3.2977;1
03/06/2021 21:53:19;3.283;1
03/06/2021 21:54:19;3.2717;1
03/06/2021 21:55:19;3.257;1
03/06/2021 21:56:19;3.2534;1
03/06/2021 21:57:19;3.252;1
03/06/2021 21:58:19;3.2279;1
03/06/2021 21:59:19;3.2276;1
03/06/2021 22:00:19;3.2269;1
03/06/2021 22:01:19;3.1919;1
03/06/2021 22:02:19;3.1829;1
03/06/2021 22:03:19;3.1655;1
03/06/2021 22:04:19;3.1507;1
03/06/2021 22:05:19;3.1287;1
03/06/2021 22:06:19;3.1073;1
03/06/2021 22:07:19;3.0924;1
03/06/2021 22:08:19;3.0785;1
03/06/2021 22:09:19;3.0359;1
03/06/2021 22:10:19;3.0327;1
03/06/2021 22:11:19;3.0249;1
03/06/2021 22:12:19;3.0015;1
03/06/2021 22:13:19;2.9938;1
03/06/2021 22:14:19;2.9765;1
03/06/2021 22:15:19;2.9696;1
03/06/2021 22:16:19;2.9643;1
03/06/2021 22:17:19;2.9495;1
03/06/2021 22:18:19;2.9432;1
03/06/2021 22:19:19;2.9541;1
03/06/2021 22:20:19;2.9338;1
03/06/2021 22:21:19;2.9263;1
03/06/2021 22:22:19;2.9202;1
03/06/2021 22:23:19;2.9121;1
03/06/2021 22:24:19;2.9057;1
03/06/2021 22:25:19;2.89;1
03/06/2021 22:26:19;2.8893;1
03/06/2021 22:27:19;2.8871;1
03/06/2021 22:28:19;2.8577;1
03/06/2021 22:29:19;2.8336;1
03/06/2021 22:30:19;2.829;1
03/06/2021 22:31:19;2.8022;1
03/06/2021 22:32:19;2.7871;1
03/06/2021 22:33:19;2.7711;1
03/06/2021 22:34:19;2.755;1
03/06/2021 22:35:19;2.7313;1
03/06/2021 22:36:19;2.7046;1
03/06/2021 22:37:19;2.6845;1
03/06/2021 22:38:19;2.6757;1
03/06/2021 22:39:19;2.6731;1
03/06/2021 22:40:19;2.6693;1
03/06/2021 22:41:19;2.6595;1
03/06/2021 22:42:19;2.6473;1
03/06/2021 22:43:19;2.6523;1
03/06/2021 22:44:19;2.6384;1
03/06/2021 22:45:19;2.6325;1
03/06/2021 22:46:19;2.6441;1
03/06/2021 22:47:19;2.6411;1
03/06/2021 22:48:19;2.6279;1
03/06/2021 22:49:19;2.6104;1
03/06/2021 22:50:19;2.5925;1
03/06/2021 22:51:19;2.5818;1
03/06/2021 22:52:19;2.5722;1
03/06/2021 22:53:19;2.5459;1
03/06/2021 22:54:19;2.5407;1
03/06/2021 22:55:19;2.5185;1
03/06/2021 22:56:19;2.4917;1
03/06/2021 22:57:19;2.4735;1
03/06/2021 22:58:19;2.4527;1
03/06/2021 22:59:19;2.4446;1
03/06/2021 23:00:19;2.4381;1
03/06/2021 23:01:19;2.4265;1
03/06/2021 23:02:19;2.4072;1
03/06/2021 23:03:19;2.4037;1
03/06/2021 23:04:19;2.3882;1
03/06/2021 23:05:19;2.3774;1
03/06/2021 23:06:19;2.3712;1
03/06/2021 23:07:19;2.3719;1
03/06/2021 23:08:19;2.3773;1
03/06/2021 23:09:19;2.3579;1
03/06/2021 23:10:19;2.3453;1
03/06/2021 23:11:19;2.3405;1
03/06/2021 23:12:19;2.3277;1
03/06/2021 23:13:19;2.3163;1
03/06/2021 23:14:19;2.3096;1
03/06/2021 23:15:19;2.301;1
03/06/2021 23:16:19;2.2871;1
03/06/2021 23:17:19;2.2731;1
03/06/2021 23:18:19;2.2451;1
03/06/2021 23:19:19;2.2321;1
03/06/2021 23:20:19;2.2251;1
03/06/2021 23:21:19;2.2073;1
03/06/2021 23:22:19;2.1986;1
03/06/2021 23:23:19;2.1843;1
03/06/2021 23:24:19;2.1662;1
03/06/2021 23:25:19;2.1535;1
03/06/2021 23:26:19;2.1425;1
03/06/2021 23:27:19;2.1307;1
03/06/2021 23:28:19;2.1262;1
03/06/2021 23:29:19;2.126;1
03/06/2021 23:30:19;2.1099;1
03/06/2021 23:31:19;2.1015;1
03/06/2021 23:32:19;2.0938;1
03/06/2021 23:33:19;2.0853;1
03/06/2021 23:34:19;2.0775;1
03/06/2021 23:35:19;2.0688;1
03/06/2021 23:36:19;2.0644;1
03/06/2021 23:37:19;2.0536;1
03/06/2021 23:38:19;2.0382;1
03/06/2021 23:39:19;2.0222;1
03/06/2021 23:40:19;2.0105;1
03/06/2021 23:41:19;1.9955;1
03/06/2021 23:42:19;1.9829;1
03/06/2021 23:43:19;1.9711;1
03/06/2021 23:44:19;1.9543;1
03/06/2021 23:45:19;1.9383;1
03/06/2021 23:46:19;1.9248;1
03/06/2021 23:47:19;1.9071;1
03/06/2021 23:48:19;1.8935;1
03/06/2021 23:49:19;1.883;1
03/06/2021 23:50:19;1.8771;1
03/06/2021 23:51:19;1.8667;1
03/06/2021 23:52:19;1.8586;1
03/06/2021 23:53:19;1.8501;1
03/06/2021 23:54:19;1.8417;1
03/06/2021 23:55:19;1.8369;1
03/06/2021 23:56:19;1.8319;1
03/06/2021 23:57:19;1.8275;1
03/06/2021 23:58:19;1.8254;1
03/06/2021 23:59:19;1.8196;1
04/06/2021 00:00:19;1.8073;1
04/06/2021 00:01:19;1.7955;1
04/06/2021 00:02:19;1.7852;1
04/06/2021 00:03:19;1.7752;1
04/06/2021 00:04:19;1.7611;1
04/06/2021 00:05:19;1.7494;1
04/06/2021 00:06:19;1.7373;1
04/06/2021 00:07:19;1.7189;1
04/06/2021 00:08:19;1.7023;1
04/06/2021 00:09:19;1.6877;1
04/06/2021 00:10:19;1.6745;1
04/06/2021 00:11:19;1.6599;1
04/06/2021 00:12:19;1.6531;1
04/06/2021 00:13:19;1.643;1
04/06/2021 00:14:19;1.6339;1
04/06/2021 00:15:19;1.6233;1
04/06/2021 00:16:19;1.6167;1
04/06/2021 00:17:19;1.6071;1
04/06/2021 00:18:19;1.6015;1
04/06/2021 00:19:19;1.5998;1
04/06/2021 00:20:19;1.5957;1
04/06/2021 00:21:19;1.5964;1
04/06/2021 00:22:19;1.5896;1
04/06/2021 00:23:19;1.5867;1
04/06/2021 00:24:19;1.5789;1
04/06/2021 00:25:19;1.5755;1
04/06/2021 00:26:19;1.5749;1
04/06/2021 00:27:19;1.5693;1
04/06/2021 00:28:19;1.5641;1
04/06/2021 00:29:19;1.5551;1
04/06/2021 00:30:19;1.5446;1
04/06/2021 00:31:19;1.5327;1
04/06/2021 00:32:19;1.5143;1
04/06/2021 00:33:19;1.5063;1
04/06/2021 00:34:19;1.4941;1
04/06/2021 00:35:19;1.4795;1
04/06/2021 00:36:19;1.4679;1
04/06/2021 00:37:19;1.4607;1
04/06/2021 00:38:19;1.451;1
04/06/2021 00:39:19;1.4337;1
04/06/2021 00:40:19;1.4284;1
04/06/2021 00:41:19;1.4229;1
04/06/2021 00:42:19;1.4173;1
04/06/2021 00:43:19;1.4189;1
04/06/2021 00:44:19;1.4169;1
04/06/2021 00:45:19;1.4119;1
04/06/2021 00:46:19;1.4094;1
04/06/2021 00:47:19;1.4035;1
04/06/2021 00:48:19;1.4;1
04/06/2021 00:49:19;1.3949;1
04/06/2021 00:50:19;1.4;1
04/06/2021 00:51:19;1.3966;1
04/06/2021 00:52:19;1.3895;1
04/06/2021 00:53:19;1.3862;1
04/06/2021 00:54:19;1.3785;1
04/06/2021 00:55:19;1.368;1
04/06/2021 00:56:19;1.3562;1
04/06/2021 00:57:19;1.3547;1
04/06/2021 00:58:19;1.3548;1
04/06/2021 00:59:19;1.3446;1
04/06/2021 01:00:19;1.3389;1
04/06/2021 01:01:19;1.3285;1
04/06/2021 01:02:19;1.3127;1
04/06/2021 01:03:19;1.2988;1
04/06/2021 01:04:19;1.289;1
04/06/2021 01:05:19;1.283;1
04/06/2021 01:06:19;1.282;1
04/06/2021 01:07:19;1.2829;1
04/06/2021 01:08:19;1.2864;1
04/06/2021 01:09:19;1.2733;1
04/06/2021 01:10:19;1.2681;1
04/06/2021 01:11:19;1.2644;1
04/06/2021 01:12:19;1.2525;1
04/06/2021 01:13:19;1.2609;1
04/06/2021 01:14:19;1.2617;1
04/06/2021 01:15:19;1.2637;1
04/06/2021 01:16:19;1.27;1
04/06/2021 01:17:19;1.2615;1
04/06/2021 01:18:19;1.2611;1
04/06/2021 01:19:19;1.2464;1
04/06/2021 01:20:19;1.2363;1
04/06/2021 01:21:19;1.2344;1
04/06/2021 01:22:19;1.2302;1
04/06/2021 01:23:19;1.2341;1
04/06/2021 01:24:19;1.2282;1
04/06/2021 01:25:19;1.2197;1
04/06/2021 01:26:19;1.2264;1
04/06/2021 01:27:19;1.2052;1
04/06/2021 01:28:19;1.1947;1
04/06/2021 01:29:19;1.1896;1
04/06/2021 01:30:19;1.1853;1
04/06/2021 01:31:19;1.1901;1
04/06/2021 01:32:19;1.1857;1
04/06/2021 01:33:19;1.1921;1
04/06/2021 01:34:19;1.1888;1
04/06/2021 01:35:19;1.1829;1
04/06/2021 01:36:19;1.1805;1
04/06/2021 01:37:19;1.1653;1
04/06/2021 01:38:19;1.1713;1
04/06/2021 01:39:19;1.1786;1
04/06/2021 01:40:19;1.1793;1
04/06/2021 01:41:19;1.1885;1
04/06/2021 01:42:19;1.188;1
04/06/2021 01:43:19;1.1925;1
04/06/2021 01:44:19;1.1925;1
04/06/2021 01:45:19;1.1843;1
04/06/2021 01:46:19;1.1952;1
04/06/2021 01:47:19;1.2017;1
04/06/2021 01:48:19;1.2111;1
04/06/2021 01:49:19;1.217;1
04/06/2021 01:50:19;1.2149;1
04/06/2021 01:51:19;1.2213;1
04/06/2021 01:52:19;1.2174;1
04/06/2021 01:53:19;1.2085;1
04/06/2021 01:54:19;1.208;1
04/06/2021 01:55:19;1.2072;1
04/06/2021 01:56:19;1.2122;1
04/06/2021 01:57:19;1.2059;1
04/06/2021 01:58:19;1.203;1
04/06/2021 01:59:19;1.2046;1
04/06/2021 02:00:19;1.1999;1
04/06/2021 02:01:19;1.1938;1
04/06/2021 02:02:19;1.1935;1
04/06/2021 02:03:19;1.1964;1
04/06/2021 02:04:19;1.2055;1
04/06/2021 02:05:19;1.2086;1
04/06/2021 02:06:19;1.2093;1
04/06/2021 02:07:19;1.2122;1
04/06/2021 02:08:19;1.2141;1
04/06/2021 02:09:19;1.2206;1
04/06/2021 02:10:19;1.2237;1
04/06/2021 02:11:19;1.2324;1
04/06/2021 02:12:19;1.2433;1
04/06/2021 02:13:19;1.2471;1
04/06/2021 02:14:19;1.2492;1
04/06/2021 02:15:19;1.2469;1
04/06/2021 02:16:19;1.2497;1
04/06/2021 02:17:19;1.2493;1
04/06/2021 02:18:19;1.2493;1
04/06/2021 02:19:19;1.2567;1
04/06/2021 02:20:19;1.2627;1
04/06/2021 02:21:19;1.2661;1
04/06/2021 02:22:19;1.2665;1
04/06/2021 02:23:19;1.2643;1
04/06/2021 02:24:19;1.2703;1
04/06/2021 02:25:19;1.2721;1
04/06/2021 02:26:19;1.2781;1
04/06/2021 02:27:19;1.2858;1
04/06/2021 02:28:19;1.2966;1
04/06/2021 02:29:19;1.3093;1
04/06/2021 02:30:19;1.3098;1
04/06/2021 02:31:19;1.317;1
04/06/2021 02:32:19;1.3235;1
04/06/2021 02:33:19;1.3293;1
04/06/2021 02:34:19;1.3391;1
04/06/2021 02:35:19;1.3492;1
04/06/2021 02:36:19;1.3623;1
04/06/2021 02:37:19;1.3749;1
04/06/2021 02:38:19;1.3765;1
04/06/2021 02:39:19;1.3849;1
04/06/2021 02:40:19;1.3903;1
04/06/2021 02:41:19;1.3989;1
04/06/2021 02:42:19;1.4054;1
04/06/2021 02:43:19;1.4114;1
04/06/2021 02:44:19;1.4204;1
04/06/2021 02:45:19;1.4264;1
04/06/2021 02:46:19;1.4273;1
04/06/2021 02:47:19;1.4301;1
04/06/2021 02:48:19;1.4298;1
04/06/2021 02:49:19;1.4389;1
04/06/2021 02:50:19;1.4437;1
04/06/2021 02:51:19;1.4487;1
04/06/2021 02:52:19;1.4603;1
04/06/2021 02:53:19;1.4661;1
04/06/2021 02:54:19;1.4733;1
04/06/2021 02:55:19;1.4807;1
04/06/2021 02:56:19;1.4922;1
04/06/2021 02:57:19;1.5049;1
04/06/2021 02:58:19;1.5158;1
04/06/2021 02:59:19;1.5337;1
04/06/2021 03:00:19;1.5494;1
04/06/2021 03:01:19;1.5667;1
04/06/2021 03:02:19;1.5801;1
04/06/2021 03:03:19;1.5926;1
04/06/2021 03:04:19;1.6079;1
04/06/2021 03:05:19;1.6222;1
04/06/2021 03:06:19;1.6335;1
04/06/2021 03:07:19;1.6469;1
04/06/2021 03:08:19;1.6588;1
04/06/2021 03:09:19;1.6681;1
04/06/2021 03:10:19;1.6753;1
04/06/2021 03:11:19;1.6821;1
04/06/2021 03:12:19;1.6879;1
04/06/2021 03:13:19;1.6969;1
04/06/2021 03:14:19;1.7091;1
04/06/2021 03:15:19;1.7183;1
04/06/2021 03:16:19;1.7297;1
04/06/2021 03:17:19;1.7417;1
04/06/2021 03:18:19;1.7507;1
04/06/2021 03:19:19;1.7635;1
04/06/2021 03:20:19;1.7765;1
04/06/2021 03:21:19;1.7925;1
04/06/2021 03:22:19;1.8084;1
04/06/2021 03:23:19;1.8241;1
04/06/2021 03:24:19;1.8418;1
04/06/2021 03:25:19;1.8567;1
04/06/2021 03:26:19;1.8723;1
04/06/2021 03:27:19;1.8915;1
04/06/2021 03:28:19;1.9114;1
04/06/2021 03:29:19;1.9323;1
04/06/2021 03:30:19;1.951;1
04/06/2021 03:31:19;1.9715;1
04/06/2021 03:32:19;1.9893;1
04/06/2021 03:33:19;2.0053;1
04/06/2021 03:34:19;2.0219;1
04/06/2021 03:35:19;2.0373;1
04/06/2021 03:36:19;2.0547;1
04/06/2021 03:37:19;2.073;1
04/06/2021 03:38:19;2.0894;1
04/06/2021 03:39:19;2.1038;1
04/06/2021 03:40:19;2.1195;1
04/06/2021 03:41:19;2.1323;1
04/06/2021 03:42:19;2.1445;1
04/06/2021 03:43:19;2.1586;1
04/06/2021 03:44:19;2.1719;1
04/06/2021 03:45:19;2.1867;1
04/06/2021 03:46:19;2.2011;1
04/06/2021 03:47:19;2.2167;1
04/06/2021 03:48:19;2.2304;1
04/06/2021 03:49:19;2.244;1
04/06/2021 03:50:19;2.2615;1
04/06/2021 03:51:19;2.2785;1
04/06/2021 03:52:19;2.3015;1
04/06/2021 03:53:19;2.3219;1
04/06/2021 03:54:19;2.3431;1
04/06/2021 03:55:19;2.3605;1
04/06/2021 03:56:19;2.3785;1
04/06/2021 03:57:19;2.3981;1
04/06/2021 03:58:19;2.4149;1
04/06/2021 03:59:19;2.4357;1
04/06/2021 04:00:19;2.4539;1
04/06/2021 04:01:19;2.4704;1
04/06/2021 04:02:19;2.4844;1
04/06/2021 04:03:19;2.498;1
04/06/2021 04:04:19;2.5141;1
04/06/2021 04:05:19;2.5299;1
04/06/2021 04:06:19;2.5518;1
04/06/2021 04:07:19;2.5715;1
04/06/2021 04:08:19;2.5886;1
04/06/2021 04:09:19;2.6087;1
04/06/2021 04:10:19;2.627;1
04/06/2021 04:11:19;2.6491;1
04/06/2021 04:12:19;2.671;1
04/06/2021 04:13:19;2.6921;1
04/06/2021 04:14:19;2.714;1
04/06/2021 04:15:19;2.7354;1
04/06/2021 04:16:19;2.7539;1
04/06/2021 04:17:19;2.7731;1
04/06/2021 04:18:19;2.7957;1
04/06/2021 04:19:19;2.8154;1
04/06/2021 04:20:19;2.836;1
04/06/2021 04:21:19;2.8588;1
04/06/2021 04:22:19;2.8787;1
04/06/2021 04:23:19;2.9014;1
04/06/2021 04:24:19;2.922;1
04/06/2021 04:25:19;2.9436;1
04/06/2021 04:26:19;2.9691;1
04/06/2021 04:27:19;2.9918;1
04/06/2021 04:28:19;3.0118;1
04/06/2021 04:29:19;3.0318;1
04/06/2021 04:30:19;3.0532;1
04/06/2021 04:31:19;3.0757;1
04/06/2021 04:32:19;3.0941;1
04/06/2021 04:33:19;3.1131;1
04/06/2021 04:34:19;3.1347;1
04/06/2021 04:35:19;3.1495;1
04/06/2021 04:36:19;3.1677;1
04/06/2021 04:37:19;3.1821;1
04/06/2021 04:38:19;3.1992;1
04/06/2021 04:39:19;3.2168;1
04/06/2021 04:40:19;3.2335;1
04/06/2021 04:41:19;3.2499;1
04/06/2021 04:42:19;3.2711;1
04/06/2021 04:43:19;3.2908;1
04/06/2021 04:44:19;3.3102;1
04/06/2021 04:45:19;3.3309;1
04/06/2021 04:46:19;3.3543;1
04/06/2021 04:47:19;3.3777;1
04/06/2021 04:48:19;3.3997;1
04/06/2021 04:49:19;3.4221;1
04/06/2021 04:50:19;3.4435;1
04/06/2021 04:51:19;3.4682;1
04/06/2021 04:52:19;3.4858;1
04/06/2021 04:53:19;3.5083;1
04/06/2021 04:54:19;3.5299;1
04/06/2021 04:55:19;3.5497;1
04/06/2021 04:56:19;3.5669;1
04/06/2021 04:57:19;3.5867;1
04/06/2021 04:58:19;3.6061;1
04/06/2021 04:59:19;3.6211;1
04/06/2021 05:00:19;3.6373;1
04/06/2021 05:01:19;3.656;1
04/06/2021 05:04:10;3.6877;1
04/06/2021 05:05:10;3.7193;1
04/06/2021 05:06:10;3.7397;1
04/06/2021 05:07:10;3.7547;1
04/06/2021 05:08:10;3.7803;1
04/06/2021 05:09:10;3.8067;1
04/06/2021 05:10:10;3.8235;1
04/06/2021 05:11:10;3.8421;1
04/06/2021 05:12:10;3.8529;1
04/06/2021 05:13:10;3.8692;1
04/06/2021 05:14:10;3.8821;1
04/06/2021 05:15:10;3.9167;1
04/06/2021 05:16:10;3.885;1
04/06/2021 05:17:10;3.9465;1
04/06/2021 05:18:10;3.9315;1
04/06/2021 05:19:10;3.9423;1
04/06/2021 05:20:10;3.9639;1
04/06/2021 05:21:10;3.9827;1
04/06/2021 05:22:10;4.0054;1
04/06/2021 05:23:10;4.0194;1
04/06/2021 05:24:10;4.0395;1
04/06/2021 05:34:18;4.2048;1
04/06/2021 05:35:18;4.2103;1
04/06/2021 05:36:18;4.2467;1
04/06/2021 05:37:18;4.2484;1
04/06/2021 05:38:18;4.2273;1
04/06/2021 05:39:18;4.2769;1
04/06/2021 05:40:18;4.2749;1
04/06/2021 05:41:18;4.2938;1
04/06/2021 05:42:18;4.3081;1
04/06/2021 05:43:18;4.3309;1
04/06/2021 05:44:18;4.3489;1
04/06/2021 05:45:18;4.3484;1
04/06/2021 05:46:18;4.372;1
04/06/2021 05:47:18;4.4045;1
04/06/2021 05:48:18;4.4102;1
04/06/2021 05:49:18;4.4209;1
04/06/2021 05:50:18;4.4408;1
04/06/2021 05:51:18;4.4491;1
04/06/2021 05:52:18;4.4638;1
04/06/2021 05:53:18;4.4693;1
04/06/2021 05:54:18;4.4913;1
04/06/2021 05:55:18;4.5061;1
04/06/2021 05:56:18;4.4945;1
04/06/2021 05:57:18;4.5143;1
04/06/2021 05:58:18;4.5347;1
04/06/2021 05:59:18;4.5354;1
04/06/2021 06:00:18;4.5525;1
04/06/2021 06:01:18;4.5665;1
04/06/2021 06:02:18;4.5793;1
04/06/2021 06:03:18;4.5863;1
04/06/2021 06:04:18;4.5944;1
04/06/2021 06:05:18;4.621;1
04/06/2021 06:06:18;4.633;1
04/06/2021 06:07:18;4.6327;1
04/06/2021 06:08:18;4.6497;1
04/06/2021 06:09:18;4.6589;1
04/06/2021 06:10:18;4.6654;1
04/06/2021 06:11:18;4.6772;1
04/06/2021 06:12:18;4.6864;1
04/06/2021 06:13:18;4.7009;1
04/06/2021 06:14:18;4.6955;1
04/06/2021 06:15:18;4.7013;1
04/06/2021 06:16:18;4.7213;1
04/06/2021 06:17:18;4.7253;1
04/06/2021 06:18:18;4.7272;1
04/06/2021 06:19:18;4.7441;1
04/06/2021 06:20:18;4.7523;1
04/06/2021 06:21:18;4.7601;1
04/06/2021 06:22:18;4.767;1
04/06/2021 06:23:18;4.7865;1
04/06/2021 06:24:18;4.8029;1
04/06/2021 06:25:18;4.8006;1
04/06/2021 06:26:18;4.8165;1
04/06/2021 06:27:18;4.8281;1
04/06/2021 06:28:18;4.8275;1
04/06/2021 06:29:18;4.8378;1
04/06/2021 06:30:18;4.8485;1
04/06/2021 06:31:18;4.8561;1
04/06/2021 06:32:18;4.8515;1
04/06/2021 06:33:18;4.8591;1
04/06/2021 06:34:18;4.8701;1
04/06/2021 06:35:18;4.8725;1
04/06/2021 06:36:18;4.8711;1
04/06/2021 06:37:18;4.8837;1
04/06/2021 06:38:18;4.8875;1
04/06/2021 06:39:18;4.884;1
04/06/2021 06:40:18;4.894;1
04/06/2021 06:41:18;4.9055;1
04/06/2021 06:42:18;4.9131;1
04/06/2021 06:43:18;4.9154;1
04/06/2021 06:44:18;4.9294;1
04/06/2021 06:45:18;4.9398;1
04/06/2021 06:46:18;4.9406;1
04/06/2021 06:47:18;4.9524;1
04/06/2021 06:48:18;4.9649;1
04/06/2021 06:49:18;4.967;1
04/06/2021 06:50:18;4.9636;1
04/06/2021 06:51:18;4.9687;1
04/06/2021 06:52:18;4.9751;1
04/06/2021 06:53:18;4.9667;1
04/06/2021 06:54:18;4.9741;1
04/06/2021 06:55:18;4.9763;1
04/06/2021 06:56:18;4.9725;1
04/06/2021 06:57:18;4.9705;1
04/06/2021 06:58:18;4.9772;1
04/06/2021 06:59:18;4.9843;1
04/06/2021 07:00:18;4.9802;1
04/06/2021 07:01:18;4.9898;1
04/06/2021 07:02:18;4.9993;1
04/06/2021 07:03:18;5.0015;1
04/06/2021 07:04:18;5.009;1
04/06/2021 07:05:18;5.0222;1
04/06/2021 07:06:18;5.0288;1
04/06/2021 07:07:18;5.0276;1
04/06/2021 07:08:18;5.0339;1
04/06/2021 07:09:18;5.0439;1
04/06/2021 07:10:18;5.0407;1
04/06/2021 07:11:18;5.0428;1
04/06/2021 07:12:18;5.0452;1
04/06/2021 07:13:18;5.0429;1
04/06/2021 07:14:18;5.0381;1
04/06/2021 07:15:18;5.0385;1
04/06/2021 07:16:18;5.0427;1
04/06/2021 07:17:18;5.0395;1
04/06/2021 07:18:18;5.0403;1
04/06/2021 07:19:18;5.0443;1
04/06/2021 07:20:18;5.0443;1
04/06/2021 07:21:18;5.0457;1
04/06/2021 07:22:18;5.0495;1
04/06/2021 07:23:18;5.0544;1
04/06/2021 07:24:18;5.0538;1
04/06/2021 07:25:18;5.0562;1
04/06/2021 07:26:18;5.0619;1
04/06/2021 07:27:18;5.0642;1
04/06/2021 07:28:18;5.0651;1
04/06/2021 07:29:18;5.0695;1
04/06/2021 07:30:18;5.0698;1
04/06/2021 07:31:18;5.0653;1
04/06/2021 07:32:18;5.064;1
04/06/2021 07:33:18;5.0663;1
04/06/2021 07:34:18;5.0675;1
04/06/2021 07:35:18;5.0601;1
04/06/2021 07:36:18;5.0576;1
04/06/2021 07:37:18;5.0567;1
04/06/2021 07:38:18;5.0523;1
04/06/2021 07:39:18;5.0551;1
04/06/2021 07:40:18;5.0565;1
04/06/2021 07:41:18;5.0578;1
04/06/2021 07:42:18;5.053;1
04/06/2021 07:43:18;5.054;1
04/06/2021 07:44:18;5.0603;1
04/06/2021 07:45:18;5.0601;1
04/06/2021 07:46:18;5.0667;1
04/06/2021 07:47:18;5.061;1
04/06/2021 07:48:18;5.071;1
04/06/2021 07:49:18;5.0572;1
04/06/2021 07:50:18;5.0644;1
04/06/2021 07:51:18;5.0617;1
04/06/2021 07:52:18;5.0598;1
04/06/2021 07:53:18;5.0549;1
04/06/2021 07:54:18;5.0539;1
04/06/2021 07:55:18;5.0466;1
04/06/2021 07:56:18;5.0462;1
04/06/2021 07:57:18;5.0381;1
04/06/2021 07:58:18;5.0409;1
04/06/2021 07:59:18;5.0318;1
04/06/2021 08:00:18;5.0285;1
04/06/2021 08:01:18;5.0214;1
04/06/2021 08:02:18;5.0225;1
04/06/2021 08:03:18;5.0115;1
04/06/2021 08:04:18;5.016;1
04/06/2021 08:05:18;5.008;1
04/06/2021 08:06:18;5.009;1
04/06/2021 08:07:18;5.0045;1
04/06/2021 08:08:18;5.0065;1
04/06/2021 08:09:18;5.0035;1
04/06/2021 08:10:18;5.0005;1
04/06/2021 08:11:18;4.9977;1
04/06/2021 08:12:18;4.9909;1
04/06/2021 08:13:18;4.9879;1
04/06/2021 08:14:18;4.9806;1
04/06/2021 08:15:18;4.9763;1
04/06/2021 08:16:18;4.969;1
04/06/2021 08:17:18;4.9687;1
04/06/2021 08:18:18;4.9576;1
04/06/2021 08:19:18;4.955;1
