# Station : BAYONNE_BOUCAU
# Longitude : -1.51483
# Latitude : 43.52732
# Organisme fournisseur de données : Shom, CR Aquitaine
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
03/06/2021 09:51:05;3.2075;1
03/06/2021 09:52:05;3.2226;1
03/06/2021 09:53:05;3.2288;1
03/06/2021 09:54:05;3.216;1
03/06/2021 09:55:05;3.2285;1
03/06/2021 09:56:05;3.2506;1
03/06/2021 09:57:05;3.245;1
03/06/2021 09:58:05;3.2381;1
03/06/2021 09:59:05;3.2309;1
03/06/2021 10:00:05;3.2413;1
03/06/2021 10:01:05;3.2409;1
03/06/2021 10:02:05;3.2449;1
03/06/2021 10:03:05;3.2433;1
03/06/2021 10:04:05;3.2599;1
03/06/2021 10:05:05;3.2622;1
03/06/2021 10:06:05;3.2677;1
03/06/2021 10:07:05;3.2645;1
03/06/2021 10:08:05;3.2489;1
03/06/2021 10:09:05;3.255;1
03/06/2021 10:10:05;3.2605;1
03/06/2021 10:11:05;3.2577;1
03/06/2021 10:12:05;3.27;1
03/06/2021 10:13:05;3.2509;1
03/06/2021 10:14:05;3.2495;1
03/06/2021 10:15:05;3.2607;1
03/06/2021 10:16:05;3.2649;1
03/06/2021 10:17:05;3.2713;1
03/06/2021 10:18:05;3.2642;1
03/06/2021 10:19:05;3.2553;1
03/06/2021 10:20:05;3.2753;1
03/06/2021 10:21:05;3.2647;1
03/06/2021 10:22:05;3.3053;1
03/06/2021 10:23:05;3.2725;1
03/06/2021 10:24:05;3.2675;1
03/06/2021 10:25:05;3.2889;1
03/06/2021 10:26:05;3.2921;1
03/06/2021 10:27:05;3.3088;1
03/06/2021 10:28:05;3.3007;1
03/06/2021 10:29:05;3.2679;1
03/06/2021 10:30:05;3.3075;1
03/06/2021 10:31:05;3.3079;1
03/06/2021 10:32:05;3.3045;1
03/06/2021 10:33:05;3.3064;1
03/06/2021 10:34:05;3.3083;1
03/06/2021 10:35:05;3.2983;1
03/06/2021 10:36:05;3.296;1
03/06/2021 10:37:05;3.3201;1
03/06/2021 10:38:05;3.3085;1
03/06/2021 10:39:05;3.3219;1
03/06/2021 10:40:05;3.3275;1
03/06/2021 10:41:05;3.3068;1
03/06/2021 10:42:05;3.3061;1
03/06/2021 10:43:05;3.3091;1
03/06/2021 10:44:05;3.3183;1
03/06/2021 10:45:05;3.3114;1
03/06/2021 10:46:05;3.2981;1
03/06/2021 10:47:05;3.3127;1
03/06/2021 10:48:05;3.3268;1
03/06/2021 10:49:05;3.3135;1
03/06/2021 10:50:05;3.3149;1
03/06/2021 10:51:05;3.3142;1
03/06/2021 10:52:05;3.3308;1
03/06/2021 10:53:05;3.3101;1
03/06/2021 10:54:05;3.3063;1
03/06/2021 10:55:05;3.2893;1
03/06/2021 10:56:05;3.3505;1
03/06/2021 10:57:05;3.3183;1
03/06/2021 10:58:05;3.3071;1
03/06/2021 10:59:05;3.2942;1
03/06/2021 11:00:05;3.3251;1
03/06/2021 11:01:05;3.3101;1
03/06/2021 11:02:05;3.3336;1
03/06/2021 11:03:05;3.2909;1
03/06/2021 11:04:05;3.2945;1
03/06/2021 11:05:05;3.2875;1
03/06/2021 11:06:05;3.31;1
03/06/2021 11:07:05;3.3031;1
03/06/2021 11:08:05;3.2942;1
03/06/2021 11:09:05;3.2785;1
03/06/2021 11:10:05;3.3006;1
03/06/2021 11:11:05;3.2946;1
03/06/2021 11:12:05;3.3015;1
03/06/2021 11:13:05;3.2855;1
03/06/2021 11:14:05;3.2853;1
03/06/2021 11:15:05;3.2935;1
03/06/2021 11:16:05;3.2983;1
03/06/2021 11:17:05;3.2769;1
03/06/2021 11:18:05;3.2805;1
03/06/2021 11:19:05;3.2879;1
03/06/2021 11:20:05;3.2884;1
03/06/2021 11:21:05;3.3018;1
03/06/2021 11:22:05;3.2779;1
03/06/2021 11:23:05;3.2667;1
03/06/2021 11:24:05;3.2836;1
03/06/2021 11:25:05;3.2676;1
03/06/2021 11:26:05;3.2693;1
03/06/2021 11:27:05;3.2686;1
03/06/2021 11:28:05;3.2586;1
03/06/2021 11:29:05;3.2543;1
03/06/2021 11:30:05;3.2603;1
03/06/2021 11:31:05;3.2568;1
03/06/2021 11:32:05;3.2395;1
03/06/2021 11:33:05;3.2361;1
03/06/2021 11:34:05;3.2416;1
03/06/2021 11:35:05;3.2425;1
03/06/2021 11:36:05;3.2451;1
03/06/2021 11:37:05;3.238;1
03/06/2021 11:38:05;3.2114;1
03/06/2021 11:39:05;3.2394;1
03/06/2021 11:40:05;3.2421;1
03/06/2021 11:41:05;3.2117;1
03/06/2021 11:42:05;3.2102;1
03/06/2021 11:43:05;3.2245;1
03/06/2021 11:44:05;3.222;1
03/06/2021 11:45:05;3.2201;1
03/06/2021 11:46:05;3.1945;1
03/06/2021 11:47:05;3.2073;1
03/06/2021 11:48:05;3.1878;1
03/06/2021 11:49:05;3.2069;1
03/06/2021 11:50:05;3.2077;1
03/06/2021 11:51:05;3.1995;1
03/06/2021 11:52:05;3.1929;1
03/06/2021 11:53:05;3.1877;1
03/06/2021 11:54:05;3.1759;1
03/06/2021 11:55:05;3.1901;1
03/06/2021 11:56:05;3.1742;1
03/06/2021 11:57:05;3.1646;1
03/06/2021 11:58:05;3.1717;1
03/06/2021 11:59:05;3.1643;1
03/06/2021 12:00:05;3.1643;1
03/06/2021 12:01:05;3.1502;1
03/06/2021 12:02:05;3.1581;1
03/06/2021 12:03:05;3.1438;1
03/06/2021 12:04:05;3.1216;1
03/06/2021 12:05:05;3.1137;1
03/06/2021 12:06:05;3.1267;1
03/06/2021 12:07:05;3.123;1
03/06/2021 12:08:05;3.1423;1
03/06/2021 12:09:05;3.0993;1
03/06/2021 12:10:05;3.1033;1
03/06/2021 12:11:05;3.0934;1
03/06/2021 12:12:05;3.0817;1
03/06/2021 12:13:05;3.101;1
03/06/2021 12:14:05;3.0848;1
03/06/2021 12:15:05;3.071;1
03/06/2021 12:16:05;3.0752;1
03/06/2021 12:17:05;3.0917;1
03/06/2021 12:18:05;3.0663;1
03/06/2021 12:19:05;3.0608;1
03/06/2021 12:20:05;3.0709;1
03/06/2021 12:21:05;3.0581;1
03/06/2021 12:22:05;3.0409;1
03/06/2021 12:23:05;3.0473;1
03/06/2021 12:24:05;3.0385;1
03/06/2021 12:25:05;3.0317;1
03/06/2021 12:26:05;3.0534;1
03/06/2021 12:27:05;3.0312;1
03/06/2021 12:28:05;3.0309;1
03/06/2021 12:29:05;2.9928;1
03/06/2021 12:30:05;3.0147;1
03/06/2021 12:31:05;3.0305;1
03/06/2021 12:32:05;2.9852;1
03/06/2021 12:33:05;2.9847;1
03/06/2021 12:34:05;2.9975;1
03/06/2021 12:35:05;2.9897;1
03/06/2021 12:36:05;2.9852;1
03/06/2021 12:37:05;2.9567;1
03/06/2021 12:38:05;2.9507;1
03/06/2021 12:39:05;2.9714;1
03/06/2021 12:40:05;2.9554;1
03/06/2021 12:41:05;2.9625;1
03/06/2021 12:42:05;2.9093;1
03/06/2021 12:43:05;2.9225;1
03/06/2021 12:44:05;2.9201;1
03/06/2021 12:45:05;2.9146;1
03/06/2021 12:46:05;2.8989;1
03/06/2021 12:47:05;2.8892;1
03/06/2021 12:48:05;2.8798;1
03/06/2021 12:49:49;2.8745;1
03/06/2021 12:50:49;2.8463;1
03/06/2021 12:51:49;2.8499;1
03/06/2021 12:52:49;2.8657;1
03/06/2021 12:53:49;2.8681;1
03/06/2021 12:54:49;2.8273;1
03/06/2021 12:55:49;2.8286;1
03/06/2021 12:56:49;2.8027;1
03/06/2021 12:57:49;2.8183;1
03/06/2021 12:58:49;2.8231;1
03/06/2021 12:59:49;2.7701;1
03/06/2021 13:02:05;2.7963;1
03/06/2021 13:03:05;2.7865;1
03/06/2021 13:04:05;2.7647;1
03/06/2021 13:05:05;2.7377;1
03/06/2021 13:06:05;2.7624;1
03/06/2021 13:07:05;2.7522;1
03/06/2021 13:08:05;2.7591;1
03/06/2021 13:09:05;2.7503;1
03/06/2021 13:10:05;2.7193;1
03/06/2021 13:11:05;2.7439;1
03/06/2021 13:12:05;2.711;1
03/06/2021 13:13:05;2.6961;1
03/06/2021 13:14:05;2.6978;1
03/06/2021 13:15:05;2.695;1
03/06/2021 13:16:05;2.7054;1
03/06/2021 13:17:05;2.6986;1
03/06/2021 13:18:05;2.6775;1
03/06/2021 13:19:05;2.679;1
03/06/2021 13:20:05;2.67;1
03/06/2021 13:21:05;2.6657;1
03/06/2021 13:22:05;2.6408;1
03/06/2021 13:23:05;2.6487;1
03/06/2021 13:24:05;2.6272;1
03/06/2021 13:25:05;2.6165;1
03/06/2021 13:26:05;2.6105;1
03/06/2021 13:27:05;2.6325;1
03/06/2021 13:28:05;2.6022;1
03/06/2021 13:29:05;2.5899;1
03/06/2021 13:30:05;2.5736;1
03/06/2021 13:31:05;2.5943;1
03/06/2021 13:32:05;2.5745;1
03/06/2021 13:33:05;2.5637;1
03/06/2021 13:34:05;2.569;1
03/06/2021 13:35:05;2.5502;1
03/06/2021 13:36:05;2.5618;1
03/06/2021 13:37:05;2.5419;1
03/06/2021 13:38:05;2.537;1
03/06/2021 13:39:05;2.5199;1
03/06/2021 13:40:05;2.5029;1
03/06/2021 13:41:05;2.5137;1
03/06/2021 13:42:05;2.5136;1
03/06/2021 13:43:05;2.5265;1
03/06/2021 13:44:05;2.4998;1
03/06/2021 13:45:05;2.4671;1
03/06/2021 13:46:05;2.4778;1
03/06/2021 13:47:05;2.4762;1
03/06/2021 13:48:05;2.482;1
03/06/2021 13:49:05;2.4444;1
03/06/2021 13:50:05;2.4724;1
03/06/2021 13:51:05;2.4471;1
03/06/2021 13:52:05;2.4338;1
03/06/2021 13:53:05;2.4505;1
03/06/2021 13:54:05;2.4227;1
03/06/2021 13:55:05;2.4175;1
03/06/2021 13:56:05;2.404;1
03/06/2021 13:57:05;2.4023;1
03/06/2021 13:58:05;2.3866;1
03/06/2021 13:59:05;2.3873;1
03/06/2021 14:00:05;2.3813;1
03/06/2021 14:01:05;2.3635;1
03/06/2021 14:02:05;2.3555;1
03/06/2021 14:03:05;2.3481;1
03/06/2021 14:04:05;2.347;1
03/06/2021 14:05:05;2.3391;1
03/06/2021 14:06:05;2.3297;1
03/06/2021 14:07:05;2.3115;1
03/06/2021 14:09:18;2.3154;1
03/06/2021 14:10:18;2.3041;1
03/06/2021 14:11:18;2.2947;1
03/06/2021 14:12:18;2.2717;1
03/06/2021 14:13:18;2.2915;1
03/06/2021 14:14:18;2.2697;1
03/06/2021 14:15:18;2.2479;1
03/06/2021 14:16:18;2.2528;1
03/06/2021 14:17:18;2.2414;1
03/06/2021 14:18:18;2.24;1
03/06/2021 14:19:18;2.234;1
03/06/2021 14:20:18;2.2211;1
03/06/2021 14:21:18;2.2059;1
03/06/2021 14:22:18;2.2141;1
03/06/2021 14:23:18;2.2081;1
03/06/2021 14:24:18;2.1996;1
03/06/2021 14:25:18;2.1806;1
03/06/2021 14:26:18;2.1864;1
03/06/2021 14:27:18;2.1839;1
03/06/2021 14:28:18;2.1772;1
03/06/2021 14:29:18;2.1632;1
03/06/2021 14:30:18;2.141;1
03/06/2021 14:31:18;2.1565;1
03/06/2021 14:32:18;2.1475;1
03/06/2021 14:33:18;2.1347;1
03/06/2021 14:34:18;2.1295;1
03/06/2021 14:35:18;2.1149;1
03/06/2021 14:36:18;2.1279;1
03/06/2021 14:37:18;2.1168;1
03/06/2021 14:38:18;2.0984;1
03/06/2021 14:39:18;2.0959;1
03/06/2021 14:40:18;2.0851;1
03/06/2021 14:41:18;2.0856;1
03/06/2021 14:42:18;2.0721;1
03/06/2021 14:43:18;2.0599;1
03/06/2021 14:44:18;2.0543;1
03/06/2021 14:45:18;2.0599;1
03/06/2021 14:46:18;2.0637;1
03/06/2021 14:47:18;2.0543;1
03/06/2021 14:48:18;2.0414;1
03/06/2021 14:49:18;2.0307;1
03/06/2021 14:50:18;2.0327;1
03/06/2021 14:51:18;2.0228;1
03/06/2021 14:52:18;2.0235;1
03/06/2021 14:53:18;2.0046;1
03/06/2021 14:54:18;2.0027;1
03/06/2021 14:55:18;2.0163;1
03/06/2021 14:56:18;1.9905;1
03/06/2021 14:57:18;1.9913;1
03/06/2021 14:58:18;1.986;1
03/06/2021 14:59:18;1.9629;1
03/06/2021 15:00:18;1.9761;1
03/06/2021 15:01:18;1.9736;1
03/06/2021 15:02:18;1.9607;1
03/06/2021 15:03:18;1.9588;1
03/06/2021 15:04:18;1.9665;1
03/06/2021 15:05:18;1.9466;1
03/06/2021 15:06:18;1.9415;1
03/06/2021 15:07:18;1.9543;1
03/06/2021 15:08:18;1.9336;1
03/06/2021 15:09:18;1.9499;1
03/06/2021 15:10:18;1.9321;1
03/06/2021 15:11:18;1.9253;1
03/06/2021 15:12:18;1.9322;1
03/06/2021 15:13:18;1.9094;1
03/06/2021 15:14:18;1.9047;1
03/06/2021 15:15:18;1.9036;1
03/06/2021 15:16:18;1.8911;1
03/06/2021 15:17:18;1.9067;1
03/06/2021 15:18:18;1.9061;1
03/06/2021 15:19:18;1.9056;1
03/06/2021 15:20:18;1.8959;1
03/06/2021 15:21:18;1.8909;1
03/06/2021 15:22:18;1.8879;1
03/06/2021 15:23:18;1.8849;1
03/06/2021 15:24:18;1.8663;1
03/06/2021 15:25:18;1.8714;1
03/06/2021 15:26:18;1.8821;1
03/06/2021 15:27:18;1.8719;1
03/06/2021 15:28:18;1.8748;1
03/06/2021 15:29:18;1.8483;1
03/06/2021 15:30:18;1.8517;1
03/06/2021 15:31:18;1.8531;1
03/06/2021 15:32:18;1.8629;1
03/06/2021 15:33:18;1.8515;1
03/06/2021 15:34:18;1.8517;1
03/06/2021 15:35:18;1.8538;1
03/06/2021 15:36:18;1.8449;1
03/06/2021 15:37:18;1.8444;1
03/06/2021 15:38:18;1.8315;1
03/06/2021 15:39:18;1.8268;1
03/06/2021 15:40:18;1.8283;1
03/06/2021 15:41:18;1.825;1
03/06/2021 15:42:18;1.823;1
03/06/2021 15:43:18;1.8143;1
03/06/2021 15:44:18;1.8004;1
03/06/2021 15:45:18;1.8043;1
03/06/2021 15:46:18;1.8133;1
03/06/2021 15:47:18;1.8067;1
03/06/2021 15:48:18;1.8207;1
03/06/2021 15:49:18;1.8039;1
03/06/2021 15:50:18;1.7892;1
03/06/2021 15:51:18;1.8001;1
03/06/2021 15:52:18;1.8082;1
03/06/2021 15:53:18;1.8061;1
03/06/2021 15:54:18;1.7795;1
03/06/2021 15:55:18;1.7795;1
03/06/2021 15:56:18;1.7739;1
03/06/2021 15:57:18;1.7845;1
03/06/2021 15:58:18;1.7805;1
03/06/2021 15:59:18;1.7781;1
03/06/2021 16:00:18;1.7692;1
03/06/2021 16:01:18;1.7783;1
03/06/2021 16:02:18;1.7699;1
03/06/2021 16:03:18;1.7811;1
03/06/2021 16:04:18;1.7806;1
03/06/2021 16:05:18;1.7605;1
03/06/2021 16:06:18;1.7846;1
03/06/2021 16:07:18;1.77;1
03/06/2021 16:08:18;1.7631;1
03/06/2021 16:09:18;1.7561;1
03/06/2021 16:10:18;1.7523;1
03/06/2021 16:11:18;1.7485;1
03/06/2021 16:12:18;1.7665;1
03/06/2021 16:13:18;1.7647;1
03/06/2021 16:14:18;1.7519;1
03/06/2021 16:15:18;1.7593;1
03/06/2021 16:16:18;1.7536;1
03/06/2021 16:17:18;1.7514;1
03/06/2021 16:18:18;1.7567;1
03/06/2021 16:19:18;1.7629;1
03/06/2021 16:20:18;1.7413;1
03/06/2021 16:21:18;1.7477;1
03/06/2021 16:22:18;1.7593;1
03/06/2021 16:23:18;1.7438;1
03/06/2021 16:24:18;1.7521;1
03/06/2021 16:25:18;1.7462;1
03/06/2021 16:26:18;1.75;1
03/06/2021 16:27:18;1.7546;1
03/06/2021 16:28:18;1.7522;1
03/06/2021 16:29:18;1.7534;1
03/06/2021 16:30:18;1.7786;1
03/06/2021 16:31:18;1.7713;1
03/06/2021 16:32:18;1.7546;1
03/06/2021 16:33:18;1.7745;1
03/06/2021 16:34:18;1.749;1
03/06/2021 16:35:18;1.7527;1
03/06/2021 16:36:18;1.7629;1
03/06/2021 16:37:18;1.7419;1
03/06/2021 16:38:18;1.7476;1
03/06/2021 16:39:18;1.7635;1
03/06/2021 16:40:18;1.7487;1
03/06/2021 16:41:18;1.7445;1
03/06/2021 16:42:18;1.7513;1
03/06/2021 16:43:18;1.7339;1
03/06/2021 16:44:18;1.7444;1
03/06/2021 16:45:18;1.7615;1
03/06/2021 16:46:18;1.7447;1
03/06/2021 16:47:18;1.7516;1
03/06/2021 16:48:18;1.7593;1
03/06/2021 16:49:18;1.754;1
03/06/2021 16:50:18;1.7734;1
03/06/2021 16:51:18;1.7619;1
03/06/2021 16:52:18;1.7723;1
03/06/2021 16:53:18;1.7715;1
03/06/2021 16:54:18;1.7581;1
03/06/2021 16:55:18;1.7597;1
03/06/2021 16:56:18;1.7628;1
03/06/2021 16:57:18;1.763;1
03/06/2021 16:58:18;1.7659;1
03/06/2021 16:59:18;1.7674;1
03/06/2021 17:00:18;1.7653;1
03/06/2021 17:01:18;1.7435;1
03/06/2021 17:02:18;1.7545;1
03/06/2021 17:03:18;1.7713;1
03/06/2021 17:04:18;1.7655;1
03/06/2021 17:05:18;1.7746;1
03/06/2021 17:06:18;1.7709;1
03/06/2021 17:07:18;1.7895;1
03/06/2021 17:08:18;1.7995;1
03/06/2021 17:09:18;1.7955;1
03/06/2021 17:10:18;1.8073;1
03/06/2021 17:11:18;1.8037;1
03/06/2021 17:12:18;1.8011;1
03/06/2021 17:13:18;1.8117;1
03/06/2021 17:14:18;1.7962;1
03/06/2021 17:15:18;1.8021;1
03/06/2021 17:16:18;1.8193;1
03/06/2021 17:17:18;1.8162;1
03/06/2021 17:18:18;1.8193;1
03/06/2021 17:19:18;1.8221;1
03/06/2021 17:20:18;1.8187;1
03/06/2021 17:21:18;1.8213;1
03/06/2021 17:22:18;1.8071;1
03/06/2021 17:23:18;1.8175;1
03/06/2021 17:24:18;1.8093;1
03/06/2021 17:25:18;1.8207;1
03/06/2021 17:26:18;1.8041;1
03/06/2021 17:27:18;1.8071;1
03/06/2021 17:28:18;1.8145;1
03/06/2021 17:29:18;1.8162;1
03/06/2021 17:30:18;1.8231;1
03/06/2021 17:31:18;1.8209;1
03/06/2021 17:32:18;1.8239;1
03/06/2021 17:33:18;1.8386;1
03/06/2021 17:34:18;1.8513;1
03/06/2021 17:35:18;1.8544;1
03/06/2021 17:36:18;1.8527;1
03/06/2021 17:37:18;1.8712;1
03/06/2021 17:38:18;1.8587;1
03/06/2021 17:39:18;1.8564;1
03/06/2021 17:40:18;1.8622;1
03/06/2021 17:41:18;1.8605;1
03/06/2021 17:42:18;1.8689;1
03/06/2021 17:43:18;1.8693;1
03/06/2021 17:44:18;1.8895;1
03/06/2021 17:45:18;1.8972;1
03/06/2021 17:46:18;1.9029;1
03/06/2021 17:47:18;1.8745;1
03/06/2021 17:48:18;1.9082;1
03/06/2021 17:49:18;1.9026;1
03/06/2021 17:50:18;1.895;1
03/06/2021 17:51:18;1.9013;1
03/06/2021 17:52:18;1.8889;1
03/06/2021 17:53:18;1.9023;1
03/06/2021 17:54:18;1.9035;1
03/06/2021 17:55:18;1.9144;1
03/06/2021 17:56:18;1.9395;1
03/06/2021 17:57:18;1.9325;1
03/06/2021 17:58:18;1.9487;1
03/06/2021 17:59:18;1.9561;1
03/06/2021 18:00:18;1.9635;1
03/06/2021 18:01:18;1.9859;1
03/06/2021 18:02:18;1.9904;1
03/06/2021 18:03:18;2.0001;1
03/06/2021 18:04:18;1.9949;1
03/06/2021 18:05:18;1.9877;1
03/06/2021 18:06:18;1.9893;1
03/06/2021 18:07:18;1.9943;1
03/06/2021 18:08:18;2.0067;1
03/06/2021 18:09:18;2.0095;1
03/06/2021 18:10:18;2.0006;1
03/06/2021 18:11:18;2.0089;1
03/06/2021 18:12:18;2.0231;1
03/06/2021 18:13:18;2.0218;1
03/06/2021 18:14:18;2.0309;1
03/06/2021 18:15:18;2.0087;1
03/06/2021 18:16:18;2.0167;1
03/06/2021 18:17:18;2.0115;1
03/06/2021 18:18:18;2.0213;1
03/06/2021 18:19:18;2.0353;1
03/06/2021 18:20:18;2.0313;1
03/06/2021 18:21:18;2.0495;1
03/06/2021 18:22:18;2.0632;1
03/06/2021 18:23:18;2.0703;1
03/06/2021 18:24:18;2.078;1
03/06/2021 18:25:18;2.0851;1
03/06/2021 18:26:18;2.097;1
03/06/2021 18:27:18;2.1033;1
03/06/2021 18:28:18;2.1197;1
03/06/2021 18:29:18;2.1201;1
03/06/2021 18:30:18;2.1107;1
03/06/2021 18:31:18;2.1371;1
03/06/2021 18:32:18;2.1416;1
03/06/2021 18:33:18;2.1427;1
03/06/2021 18:34:18;2.1445;1
03/06/2021 18:35:18;2.1629;1
03/06/2021 18:36:18;2.1733;1
03/06/2021 18:37:18;2.186;1
03/06/2021 18:38:18;2.1787;1
03/06/2021 18:39:18;2.1904;1
03/06/2021 18:40:18;2.1825;1
03/06/2021 18:41:18;2.1854;1
03/06/2021 18:42:18;2.1953;1
03/06/2021 18:43:18;2.1923;1
03/06/2021 18:44:18;2.1959;1
03/06/2021 18:45:18;2.198;1
03/06/2021 18:46:18;2.2268;1
03/06/2021 18:47:18;2.2364;1
03/06/2021 18:48:18;2.256;1
03/06/2021 18:49:18;2.2603;1
03/06/2021 18:50:18;2.2795;1
03/06/2021 18:51:18;2.2878;1
03/06/2021 18:52:18;2.2797;1
03/06/2021 18:53:18;2.2809;1
03/06/2021 18:54:18;2.2893;1
03/06/2021 18:55:18;2.274;1
03/06/2021 18:56:18;2.2708;1
03/06/2021 18:57:18;2.2821;1
03/06/2021 18:58:18;2.2749;1
03/06/2021 18:59:18;2.2897;1
03/06/2021 19:00:18;2.2843;1
03/06/2021 19:01:18;2.2893;1
03/06/2021 19:02:18;2.2906;1
03/06/2021 19:03:18;2.3012;1
03/06/2021 19:04:18;2.3242;1
03/06/2021 19:05:18;2.3399;1
03/06/2021 19:06:18;2.3407;1
03/06/2021 19:07:18;2.3433;1
03/06/2021 19:08:18;2.3497;1
03/06/2021 19:09:18;2.3548;1
03/06/2021 19:10:18;2.3487;1
03/06/2021 19:11:18;2.3663;1
03/06/2021 19:12:18;2.3766;1
03/06/2021 19:13:18;2.3752;1
03/06/2021 19:14:18;2.3993;1
03/06/2021 19:15:18;2.4037;1
03/06/2021 19:16:18;2.4141;1
03/06/2021 19:17:18;2.438;1
03/06/2021 19:18:18;2.433;1
03/06/2021 19:19:18;2.4539;1
03/06/2021 19:21:38;2.4685;1
03/06/2021 19:22:38;2.4912;1
03/06/2021 19:23:38;2.4999;1
03/06/2021 19:24:38;2.4925;1
03/06/2021 19:25:38;2.5059;1
03/06/2021 19:26:38;2.505;1
03/06/2021 19:27:38;2.5024;1
03/06/2021 19:28:38;2.5057;1
03/06/2021 19:29:38;2.5146;1
03/06/2021 19:30:38;2.5239;1
03/06/2021 19:31:38;2.5315;1
03/06/2021 19:32:38;2.5273;1
03/06/2021 19:33:38;2.5693;1
03/06/2021 19:34:38;2.5508;1
03/06/2021 19:35:38;2.5769;1
03/06/2021 19:36:38;2.5883;1
03/06/2021 19:37:38;2.568;1
03/06/2021 19:38:38;2.6073;1
03/06/2021 19:39:38;2.6321;1
03/06/2021 19:40:38;2.6497;1
03/06/2021 19:41:38;2.6569;1
03/06/2021 19:42:38;2.6274;1
03/06/2021 19:43:38;2.6433;1
03/06/2021 19:44:38;2.6311;1
03/06/2021 19:45:38;2.6587;1
03/06/2021 19:46:38;2.6082;1
03/06/2021 19:47:38;2.6509;1
03/06/2021 19:48:38;2.6436;1
03/06/2021 19:49:38;2.6495;1
03/06/2021 19:50:38;2.6856;1
03/06/2021 19:51:38;2.6681;1
03/06/2021 19:52:38;2.6697;1
03/06/2021 19:53:38;2.6889;1
03/06/2021 19:54:38;2.7371;1
03/06/2021 19:55:38;2.7223;1
03/06/2021 19:56:38;2.7407;1
03/06/2021 19:57:38;2.7302;1
03/06/2021 19:58:38;2.7594;1
03/06/2021 19:59:38;2.7693;1
03/06/2021 20:00:38;2.7683;1
03/06/2021 20:01:38;2.7475;1
03/06/2021 20:02:38;2.7677;1
03/06/2021 20:03:38;2.7871;1
03/06/2021 20:04:38;2.7599;1
03/06/2021 20:05:38;2.7818;1
03/06/2021 20:06:38;2.782;1
03/06/2021 20:07:38;2.8069;1
03/06/2021 20:08:38;2.8131;1
03/06/2021 20:09:38;2.8139;1
03/06/2021 20:10:38;2.8418;1
03/06/2021 20:11:38;2.8402;1
03/06/2021 20:12:38;2.8311;1
03/06/2021 20:13:38;2.8506;1
03/06/2021 20:14:38;2.837;1
03/06/2021 20:15:38;2.8549;1
03/06/2021 20:16:38;2.8837;1
03/06/2021 20:17:38;2.8706;1
03/06/2021 20:18:38;2.8538;1
03/06/2021 20:19:38;2.8737;1
03/06/2021 20:20:38;2.8523;1
03/06/2021 20:21:38;2.8913;1
03/06/2021 20:22:38;2.887;1
03/06/2021 20:23:38;2.8785;1
03/06/2021 20:24:38;2.9479;1
03/06/2021 20:25:38;2.9103;1
03/06/2021 20:26:38;2.9317;1
03/06/2021 20:27:38;2.9351;1
03/06/2021 20:28:38;2.9393;1
03/06/2021 20:29:38;2.9652;1
03/06/2021 20:30:38;2.9501;1
03/06/2021 20:31:38;2.9403;1
03/06/2021 20:32:38;2.9713;1
03/06/2021 20:33:38;2.9981;1
03/06/2021 20:34:38;2.989;1
03/06/2021 20:35:38;2.9961;1
03/06/2021 20:36:38;2.995;1
03/06/2021 20:37:38;2.9849;1
03/06/2021 20:38:38;3.0026;1
03/06/2021 20:39:38;2.9723;1
03/06/2021 20:40:38;2.9796;1
03/06/2021 20:41:38;3.01;1
03/06/2021 20:42:38;3.0343;1
03/06/2021 20:43:38;3.0496;1
03/06/2021 20:44:38;3.0384;1
03/06/2021 20:45:38;3.0576;1
03/06/2021 20:46:38;3.0743;1
03/06/2021 20:47:38;3.0664;1
03/06/2021 20:48:38;3.0731;1
03/06/2021 20:49:38;3.0759;1
03/06/2021 20:50:38;3.0973;1
03/06/2021 20:51:38;3.1033;1
03/06/2021 20:52:38;3.1018;1
03/06/2021 20:53:38;3.0923;1
03/06/2021 20:54:38;3.1061;1
03/06/2021 20:55:38;3.108;1
03/06/2021 20:56:38;3.1085;1
03/06/2021 20:57:38;3.0855;1
03/06/2021 20:58:38;3.1013;1
03/06/2021 20:59:38;3.1269;1
03/06/2021 21:00:38;3.1414;1
03/06/2021 21:01:38;3.1653;1
03/06/2021 21:02:38;3.1821;1
03/06/2021 21:03:38;3.1865;1
03/06/2021 21:04:38;3.1923;1
03/06/2021 21:05:38;3.1855;1
03/06/2021 21:06:38;3.1981;1
03/06/2021 21:07:38;3.207;1
03/06/2021 21:08:38;3.2133;1
03/06/2021 21:09:38;3.2031;1
03/06/2021 21:10:38;3.2047;1
03/06/2021 21:11:38;3.2041;1
03/06/2021 21:12:38;3.2007;1
03/06/2021 21:13:38;3.212;1
03/06/2021 21:14:38;3.1978;1
03/06/2021 21:15:38;3.216;1
03/06/2021 21:16:38;3.2109;1
03/06/2021 21:17:38;3.2585;1
03/06/2021 21:18:38;3.2577;1
03/06/2021 21:19:38;3.2791;1
03/06/2021 21:20:38;3.2792;1
03/06/2021 21:21:38;3.2875;1
03/06/2021 21:22:38;3.2588;1
03/06/2021 21:23:38;3.2875;1
03/06/2021 21:24:38;3.3013;1
03/06/2021 21:25:38;3.2861;1
