# Station : SAINT-MALO
# Longitude : -2.028103
# Latitude : 48.640812
# Organisme fournisseur de données : Shom, CCI Ille-et-Vilaine, CR Bretagne
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
09/06/2021 16:54:33;10.7099;1
09/06/2021 16:55:33;10.729;1
09/06/2021 16:56:33;10.7451;1
09/06/2021 16:57:33;10.7589;1
09/06/2021 16:58:33;10.7725;1
09/06/2021 16:59:33;10.7859;1
09/06/2021 17:00:33;10.7985;1
09/06/2021 17:01:33;10.8123;1
09/06/2021 17:02:33;10.828;1
09/06/2021 17:03:33;10.8436;1
09/06/2021 17:04:33;10.8548;1
09/06/2021 17:05:33;10.866;1
09/06/2021 17:06:33;10.8758;1
09/06/2021 17:07:33;10.8853;1
09/06/2021 17:08:33;10.8936;1
09/06/2021 17:09:33;10.9011;1
09/06/2021 17:10:33;10.9151;1
09/06/2021 17:11:33;10.9275;1
09/06/2021 17:12:33;10.9373;1
09/06/2021 17:13:33;10.9451;1
09/06/2021 17:14:33;10.9556;1
09/06/2021 17:15:33;10.9656;1
09/06/2021 17:16:33;10.9722;1
09/06/2021 17:17:33;10.9767;1
09/06/2021 17:18:33;10.9831;1
09/06/2021 17:19:33;10.9931;1
09/06/2021 17:20:33;11.0023;1
09/06/2021 17:21:33;11.0089;1
09/06/2021 17:22:33;11.0163;1
09/06/2021 17:23:33;11.0221;1
09/06/2021 17:24:33;11.0241;1
09/06/2021 17:25:33;11.0263;1
09/06/2021 17:26:33;11.027;1
09/06/2021 17:27:33;11.0263;1
09/06/2021 17:28:33;11.0293;1
09/06/2021 17:29:33;11.0315;1
09/06/2021 17:30:33;11.035;1
09/06/2021 17:31:33;11.0401;1
09/06/2021 17:32:33;11.0442;1
09/06/2021 17:33:33;11.0503;1
09/06/2021 17:34:33;11.0493;1
09/06/2021 17:35:33;11.0486;1
09/06/2021 17:36:33;11.047;1
09/06/2021 17:37:33;11.0462;1
09/06/2021 17:38:33;11.04;1
09/06/2021 17:39:33;11.0357;1
09/06/2021 17:40:33;11.0354;1
09/06/2021 17:41:33;11.0371;1
09/06/2021 17:42:33;11.0412;1
09/06/2021 17:43:33;11.0401;1
09/06/2021 17:44:33;11.0381;1
09/06/2021 17:45:33;11.0356;1
09/06/2021 17:46:33;11.0342;1
09/06/2021 17:47:33;11.0289;1
09/06/2021 17:48:33;11.0236;1
09/06/2021 17:49:33;11.0201;1
09/06/2021 17:50:33;11.0163;1
09/06/2021 17:51:33;11.0141;1
09/06/2021 17:52:33;11.0119;1
09/06/2021 17:53:33;11.0073;1
09/06/2021 17:54:33;11.0011;1
09/06/2021 17:55:33;10.996;1
09/06/2021 17:56:33;10.9869;1
09/06/2021 17:57:33;10.9839;1
09/06/2021 17:58:33;10.9817;1
09/06/2021 17:59:33;10.9697;1
09/06/2021 18:00:33;10.9449;1
09/06/2021 18:01:33;10.9168;1
09/06/2021 18:02:33;10.8888;1
09/06/2021 18:03:33;10.8646;1
09/06/2021 18:04:33;10.8364;1
09/06/2021 18:05:33;10.8179;1
09/06/2021 18:06:33;10.8341;1
09/06/2021 18:07:33;10.8677;1
09/06/2021 18:08:33;10.8993;1
09/06/2021 18:09:33;10.9047;1
09/06/2021 18:10:33;10.9075;1
09/06/2021 18:11:33;10.9007;1
09/06/2021 18:12:33;10.8868;1
09/06/2021 18:13:33;10.8334;1
09/06/2021 18:14:33;10.7937;1
09/06/2021 18:15:33;10.7752;1
09/06/2021 18:16:33;10.7863;1
09/06/2021 18:17:33;10.7853;1
09/06/2021 18:18:33;10.7806;1
09/06/2021 18:19:33;10.7735;1
09/06/2021 18:20:33;10.7617;1
09/06/2021 18:21:33;10.7381;1
09/06/2021 18:22:33;10.6963;1
09/06/2021 18:23:33;10.6679;1
09/06/2021 18:24:33;10.6436;1
09/06/2021 18:25:33;10.6383;1
09/06/2021 18:26:33;10.6312;1
09/06/2021 18:27:33;10.6266;1
09/06/2021 18:28:33;10.6156;1
09/06/2021 18:29:33;10.5976;1
09/06/2021 18:30:33;10.5724;1
09/06/2021 18:31:33;10.5519;1
09/06/2021 18:32:33;10.5299;1
09/06/2021 18:33:33;10.5197;1
09/06/2021 18:34:33;10.5093;1
09/06/2021 18:35:33;10.5078;1
09/06/2021 18:36:33;10.5101;1
09/06/2021 18:37:33;10.4961;1
09/06/2021 18:38:33;10.4763;1
09/06/2021 18:39:33;10.4437;1
09/06/2021 18:40:33;10.4192;1
09/06/2021 18:41:33;10.3977;1
09/06/2021 18:42:33;10.3791;1
09/06/2021 18:43:33;10.3675;1
09/06/2021 18:44:33;10.3609;1
09/06/2021 18:45:33;10.3551;1
09/06/2021 18:46:33;10.3436;1
09/06/2021 18:47:33;10.3241;1
09/06/2021 18:48:33;10.292;1
09/06/2021 18:49:33;10.2639;1
09/06/2021 18:50:33;10.2383;1
09/06/2021 18:51:33;10.2188;1
09/06/2021 18:52:33;10.2011;1
09/06/2021 18:53:33;10.1848;1
09/06/2021 18:54:33;10.1717;1
09/06/2021 18:55:33;10.161;1
09/06/2021 18:56:33;10.1389;1
09/06/2021 18:57:33;10.1128;1
09/06/2021 18:58:33;10.0873;1
09/06/2021 18:59:33;10.0625;1
09/06/2021 19:00:33;10.0457;1
09/06/2021 19:01:33;10.0305;1
09/06/2021 19:02:33;10.0115;1
09/06/2021 19:03:33;9.9888;1
09/06/2021 19:04:33;9.9664;1
09/06/2021 19:05:33;9.9414;1
09/06/2021 19:06:33;9.9141;1
09/06/2021 19:07:33;9.8873;1
09/06/2021 19:08:33;9.8606;1
09/06/2021 19:09:33;9.8422;1
09/06/2021 19:10:33;9.8231;1
09/06/2021 19:11:33;9.8033;1
09/06/2021 19:12:33;9.7814;1
09/06/2021 19:13:33;9.7495;1
09/06/2021 19:14:33;9.7173;1
09/06/2021 19:15:33;9.6913;1
09/06/2021 19:16:33;9.668;1
09/06/2021 19:17:33;9.6433;1
09/06/2021 19:18:33;9.6223;1
09/06/2021 19:19:33;9.6012;1
09/06/2021 19:20:33;9.5845;1
09/06/2021 19:21:33;9.5687;1
09/06/2021 19:22:33;9.5421;1
09/06/2021 19:23:33;9.5145;1
09/06/2021 19:24:33;9.4859;1
09/06/2021 19:25:33;9.464;1
09/06/2021 19:26:33;9.4443;1
09/06/2021 19:27:33;9.4219;1
09/06/2021 19:28:33;9.4025;1
09/06/2021 19:29:33;9.3811;1
09/06/2021 19:30:33;9.3599;1
09/06/2021 19:31:33;9.3359;1
09/06/2021 19:32:33;9.3061;1
09/06/2021 19:33:33;9.2747;1
09/06/2021 19:34:33;9.2417;1
09/06/2021 19:35:33;9.2145;1
09/06/2021 19:36:33;9.1903;1
09/06/2021 19:37:33;9.1702;1
09/06/2021 19:38:33;9.1462;1
09/06/2021 19:39:33;9.122;1
09/06/2021 19:40:33;9.0959;1
09/06/2021 19:41:33;9.0643;1
09/06/2021 19:42:33;9.0315;1
09/06/2021 19:43:33;8.9985;1
09/06/2021 19:44:33;8.9649;1
09/06/2021 19:45:33;8.9322;1
09/06/2021 19:46:33;8.9083;1
09/06/2021 19:47:33;8.8829;1
09/06/2021 19:48:33;8.8533;1
09/06/2021 19:49:33;8.8272;1
09/06/2021 19:50:33;8.7974;1
09/06/2021 19:51:33;8.7713;1
09/06/2021 19:52:33;8.7408;1
09/06/2021 19:53:33;8.7121;1
09/06/2021 19:54:33;8.6877;1
09/06/2021 19:55:33;8.6593;1
09/06/2021 19:56:33;8.6391;1
09/06/2021 19:57:33;8.6059;1
09/06/2021 19:58:33;8.5751;1
09/06/2021 19:59:33;8.5477;1
09/06/2021 20:00:33;8.5142;1
09/06/2021 20:01:33;8.4824;1
09/06/2021 20:02:33;8.4601;1
09/06/2021 20:03:33;8.4459;1
09/06/2021 20:04:33;8.4432;1
09/06/2021 20:05:33;8.4362;1
09/06/2021 20:06:33;8.4213;1
09/06/2021 20:07:33;8.3954;1
09/06/2021 20:08:33;8.3587;1
09/06/2021 20:09:33;8.3155;1
09/06/2021 20:10:33;8.2645;1
09/06/2021 20:11:33;8.1983;1
09/06/2021 20:12:33;8.1369;1
09/06/2021 20:13:33;8.0847;1
09/06/2021 20:14:33;8.0627;1
09/06/2021 20:15:33;8.0451;1
09/06/2021 20:16:33;8.0263;1
09/06/2021 20:17:33;8.0022;1
09/06/2021 20:18:33;7.9765;1
09/06/2021 20:19:33;7.954;1
09/06/2021 20:20:33;7.91;1
09/06/2021 20:21:33;7.862;1
09/06/2021 20:22:33;7.8106;1
09/06/2021 20:23:33;7.7663;1
09/06/2021 20:24:33;7.7387;1
09/06/2021 20:25:33;7.7165;1
09/06/2021 20:26:33;7.7069;1
09/06/2021 20:27:33;7.6891;1
09/06/2021 20:28:33;7.6736;1
09/06/2021 20:29:33;7.641;1
09/06/2021 20:30:33;7.6077;1
09/06/2021 20:31:33;7.5671;1
09/06/2021 20:32:33;7.5349;1
09/06/2021 20:33:33;7.504;1
09/06/2021 20:34:33;7.4844;1
09/06/2021 20:35:33;7.4609;1
09/06/2021 20:36:33;7.4418;1
09/06/2021 20:37:33;7.4125;1
09/06/2021 20:38:33;7.3859;1
09/06/2021 20:39:33;7.3474;1
09/06/2021 20:40:33;7.3121;1
09/06/2021 20:41:33;7.2712;1
09/06/2021 20:42:33;7.2356;1
09/06/2021 20:43:33;7.2027;1
09/06/2021 20:44:33;7.1749;1
09/06/2021 20:45:33;7.1503;1
09/06/2021 20:46:33;7.1292;1
09/06/2021 20:47:33;7.1053;1
09/06/2021 20:48:33;7.0739;1
09/06/2021 20:49:33;7.0393;1
09/06/2021 20:50:33;6.9975;1
09/06/2021 20:51:33;6.9568;1
09/06/2021 20:52:33;6.9165;1
09/06/2021 20:53:33;6.8823;1
09/06/2021 20:54:33;6.8551;1
09/06/2021 20:55:33;6.8295;1
09/06/2021 20:56:33;6.8053;1
09/06/2021 20:57:33;6.7802;1
09/06/2021 20:58:33;6.7476;1
09/06/2021 20:59:33;6.7129;1
09/06/2021 21:00:33;6.6745;1
09/06/2021 21:01:33;6.6389;1
09/06/2021 21:02:33;6.6047;1
09/06/2021 21:03:33;6.5769;1
09/06/2021 21:04:33;6.5497;1
09/06/2021 21:05:33;6.5197;1
09/06/2021 21:06:33;6.4888;1
09/06/2021 21:07:33;6.4539;1
09/06/2021 21:08:33;6.4193;1
09/06/2021 21:09:33;6.3851;1
09/06/2021 21:10:33;6.3569;1
09/06/2021 21:11:33;6.3362;1
09/06/2021 21:12:33;6.3243;1
09/06/2021 21:13:33;6.3259;1
09/06/2021 21:14:33;6.3335;1
09/06/2021 21:15:33;6.3417;1
09/06/2021 21:16:33;6.3463;1
09/06/2021 21:17:33;6.3301;1
09/06/2021 21:18:33;6.2994;1
09/06/2021 21:19:33;6.2484;1
09/06/2021 21:20:33;6.1905;1
09/06/2021 21:21:33;6.1324;1
09/06/2021 21:22:33;6.0767;1
09/06/2021 21:23:33;6.0255;1
09/06/2021 21:24:33;5.9798;1
09/06/2021 21:25:33;5.9394;1
09/06/2021 21:26:33;5.9071;1
09/06/2021 21:27:33;5.8756;1
09/06/2021 21:28:33;5.8497;1
09/06/2021 21:29:33;5.8235;1
09/06/2021 21:30:33;5.7917;1
09/06/2021 21:31:33;5.7591;1
09/06/2021 21:32:33;5.7181;1
09/06/2021 21:33:33;5.6797;1
09/06/2021 21:34:33;5.6421;1
09/06/2021 21:35:33;5.6063;1
09/06/2021 21:36:33;5.5752;1
09/06/2021 21:37:33;5.5561;1
09/06/2021 21:38:33;5.5385;1
09/06/2021 21:39:33;5.5248;1
09/06/2021 21:40:33;5.5133;1
09/06/2021 21:41:33;5.4947;1
09/06/2021 21:42:33;5.4775;1
09/06/2021 21:43:33;5.4506;1
09/06/2021 21:44:33;5.424;1
09/06/2021 21:45:33;5.3939;1
09/06/2021 21:46:33;5.3635;1
09/06/2021 21:47:33;5.3341;1
09/06/2021 21:48:33;5.3025;1
09/06/2021 21:49:33;5.2733;1
09/06/2021 21:50:33;5.2437;1
09/06/2021 21:51:33;5.2115;1
09/06/2021 21:52:33;5.1841;1
09/06/2021 21:53:33;5.1535;1
09/06/2021 21:54:33;5.1305;1
09/06/2021 21:55:33;5.106;1
09/06/2021 21:56:33;5.08;1
09/06/2021 21:57:33;5.0551;1
09/06/2021 21:58:33;5.0257;1
09/06/2021 21:59:33;4.9947;1
09/06/2021 22:00:33;4.9646;1
09/06/2021 22:01:33;4.9327;1
09/06/2021 22:02:33;4.904;1
09/06/2021 22:03:33;4.8785;1
09/06/2021 22:04:33;4.8557;1
09/06/2021 22:05:33;4.8368;1
09/06/2021 22:06:33;4.8163;1
09/06/2021 22:07:33;4.7949;1
09/06/2021 22:08:33;4.7707;1
09/06/2021 22:09:33;4.7454;1
09/06/2021 22:10:33;4.7188;1
09/06/2021 22:11:33;4.6887;1
09/06/2021 22:12:33;4.6599;1
09/06/2021 22:13:33;4.6323;1
09/06/2021 22:14:33;4.6079;1
09/06/2021 22:15:33;4.5833;1
09/06/2021 22:16:33;4.5629;1
09/06/2021 22:17:33;4.5433;1
09/06/2021 22:18:33;4.5279;1
09/06/2021 22:19:33;4.5078;1
09/06/2021 22:20:33;4.49;1
09/06/2021 22:21:33;4.4683;1
09/06/2021 22:22:33;4.4463;1
09/06/2021 22:23:33;4.4192;1
09/06/2021 22:24:33;4.3912;1
09/06/2021 22:25:33;4.3641;1
09/06/2021 22:26:33;4.3396;1
09/06/2021 22:27:33;4.3119;1
09/06/2021 22:28:33;4.2885;1
09/06/2021 22:29:33;4.2691;1
09/06/2021 22:30:33;4.2465;1
09/06/2021 22:31:33;4.2262;1
09/06/2021 22:32:33;4.2017;1
09/06/2021 22:33:33;4.1805;1
09/06/2021 22:34:33;4.1527;1
09/06/2021 22:35:33;4.1268;1
09/06/2021 22:36:33;4.1009;1
09/06/2021 22:37:33;4.0772;1
09/06/2021 22:38:33;4.0526;1
09/06/2021 22:39:33;4.03;1
09/06/2021 22:40:33;4.009;1
09/06/2021 22:41:33;3.9839;1
09/06/2021 22:42:33;3.9625;1
09/06/2021 22:43:33;3.942;1
09/06/2021 22:44:33;3.9209;1
09/06/2021 22:45:33;3.9007;1
09/06/2021 22:46:33;3.8817;1
09/06/2021 22:47:33;3.8615;1
09/06/2021 22:48:33;3.8421;1
09/06/2021 22:49:33;3.8229;1
09/06/2021 22:50:33;3.8037;1
09/06/2021 22:51:33;3.7846;1
09/06/2021 22:52:33;3.7677;1
09/06/2021 22:53:33;3.7499;1
09/06/2021 22:54:33;3.7338;1
09/06/2021 22:55:33;3.7165;1
09/06/2021 22:56:33;3.6999;1
09/06/2021 22:57:33;3.6817;1
09/06/2021 22:58:33;3.6632;1
09/06/2021 22:59:33;3.6461;1
09/06/2021 23:00:33;3.6305;1
09/06/2021 23:01:33;3.6166;1
09/06/2021 23:02:33;3.6037;1
09/06/2021 23:03:33;3.5915;1
09/06/2021 23:04:33;3.5792;1
09/06/2021 23:05:33;3.5631;1
09/06/2021 23:06:33;3.546;1
09/06/2021 23:07:33;3.5263;1
09/06/2021 23:08:33;3.5057;1
09/06/2021 23:09:33;3.4859;1
09/06/2021 23:10:33;3.4689;1
09/06/2021 23:11:33;3.4516;1
09/06/2021 23:12:33;3.438;1
09/06/2021 23:13:33;3.424;1
09/06/2021 23:14:33;3.4076;1
09/06/2021 23:15:33;3.3916;1
09/06/2021 23:16:33;3.3737;1
09/06/2021 23:17:33;3.3567;1
09/06/2021 23:18:33;3.336;1
09/06/2021 23:19:33;3.3185;1
09/06/2021 23:20:33;3.3;1
09/06/2021 23:21:33;3.2823;1
09/06/2021 23:22:33;3.2663;1
09/06/2021 23:23:33;3.2501;1
09/06/2021 23:24:33;3.2359;1
09/06/2021 23:25:33;3.22;1
09/06/2021 23:26:33;3.2062;1
09/06/2021 23:27:33;3.1904;1
09/06/2021 23:28:33;3.1765;1
09/06/2021 23:29:33;3.1624;1
09/06/2021 23:30:33;3.1494;1
09/06/2021 23:31:33;3.1373;1
09/06/2021 23:32:33;3.1268;1
09/06/2021 23:33:33;3.1161;1
09/06/2021 23:34:33;3.1049;1
09/06/2021 23:35:33;3.0943;1
09/06/2021 23:36:33;3.0823;1
09/06/2021 23:37:33;3.0698;1
09/06/2021 23:38:33;3.0591;1
09/06/2021 23:39:33;3.0495;1
09/06/2021 23:40:33;3.0403;1
09/06/2021 23:41:33;3.0313;1
09/06/2021 23:42:33;3.0235;1
09/06/2021 23:43:33;3.0151;1
09/06/2021 23:44:33;3.0045;1
09/06/2021 23:45:33;2.9914;1
09/06/2021 23:46:33;2.9789;1
09/06/2021 23:47:33;2.9649;1
09/06/2021 23:48:33;2.9523;1
09/06/2021 23:49:33;2.9395;1
09/06/2021 23:50:33;2.9279;1
09/06/2021 23:51:33;2.9166;1
09/06/2021 23:52:33;2.9043;1
09/06/2021 23:53:33;2.8925;1
09/06/2021 23:54:33;2.8809;1
09/06/2021 23:55:33;2.8706;1
09/06/2021 23:56:33;2.8593;1
09/06/2021 23:57:33;2.8504;1
09/06/2021 23:58:33;2.8409;1
09/06/2021 23:59:33;2.8323;1
10/06/2021 00:00:33;2.8236;1
10/06/2021 00:01:33;2.8149;1
10/06/2021 00:02:33;2.8045;1
10/06/2021 00:03:33;2.7947;1
10/06/2021 00:04:33;2.7851;1
10/06/2021 00:05:33;2.7773;1
10/06/2021 00:06:33;2.77;1
10/06/2021 00:07:33;2.7664;1
10/06/2021 00:08:33;2.7614;1
10/06/2021 00:09:33;2.7601;1
10/06/2021 00:10:33;2.7586;1
10/06/2021 00:11:33;2.7568;1
10/06/2021 00:12:33;2.7547;1
10/06/2021 00:13:33;2.7544;1
10/06/2021 00:14:33;2.7529;1
10/06/2021 00:15:33;2.7521;1
10/06/2021 00:16:33;2.7507;1
10/06/2021 00:17:33;2.7505;1
10/06/2021 00:18:33;2.7515;1
10/06/2021 00:19:33;2.7541;1
10/06/2021 00:20:33;2.7539;1
10/06/2021 00:21:33;2.757;1
10/06/2021 00:22:33;2.7593;1
10/06/2021 00:23:33;2.7623;1
10/06/2021 00:24:33;2.7659;1
10/06/2021 00:25:33;2.7687;1
10/06/2021 00:26:33;2.7731;1
10/06/2021 00:27:33;2.7765;1
10/06/2021 00:28:33;2.7795;1
10/06/2021 00:29:33;2.7814;1
10/06/2021 00:30:33;2.7822;1
10/06/2021 00:31:33;2.7822;1
10/06/2021 00:32:33;2.78;1
10/06/2021 00:33:33;2.7785;1
10/06/2021 00:34:33;2.7762;1
10/06/2021 00:35:33;2.7718;1
10/06/2021 00:36:33;2.7696;1
10/06/2021 00:37:33;2.7685;1
10/06/2021 00:38:33;2.7665;1
10/06/2021 00:39:33;2.7665;1
10/06/2021 00:40:33;2.7675;1
10/06/2021 00:41:33;2.767;1
10/06/2021 00:42:33;2.7667;1
10/06/2021 00:43:33;2.7667;1
10/06/2021 00:44:33;2.7667;1
10/06/2021 00:45:33;2.7675;1
10/06/2021 00:46:33;2.7683;1
10/06/2021 00:47:33;2.7683;1
10/06/2021 00:48:33;2.7719;1
10/06/2021 00:49:33;2.7745;1
10/06/2021 00:50:33;2.7777;1
10/06/2021 00:51:33;2.7829;1
10/06/2021 00:52:33;2.7897;1
10/06/2021 00:53:33;2.7979;1
10/06/2021 00:54:33;2.8047;1
10/06/2021 00:55:33;2.8141;1
10/06/2021 00:56:33;2.8217;1
10/06/2021 00:57:33;2.8283;1
10/06/2021 00:58:33;2.8355;1
10/06/2021 00:59:33;2.8439;1
10/06/2021 01:00:33;2.8557;1
10/06/2021 01:01:33;2.8669;1
10/06/2021 01:02:33;2.8823;1
10/06/2021 01:03:33;2.8976;1
10/06/2021 01:04:33;2.9133;1
10/06/2021 01:05:33;2.929;1
10/06/2021 01:06:33;2.9421;1
10/06/2021 01:07:33;2.9552;1
10/06/2021 01:08:33;2.9698;1
10/06/2021 01:09:33;2.9837;1
10/06/2021 01:10:33;3.0005;1
10/06/2021 01:11:33;3.0183;1
10/06/2021 01:12:33;3.0349;1
10/06/2021 01:13:33;3.0529;1
10/06/2021 01:14:33;3.0663;1
10/06/2021 01:15:33;3.0801;1
10/06/2021 01:16:33;3.0905;1
10/06/2021 01:17:33;3.1009;1
10/06/2021 01:18:33;3.1126;1
10/06/2021 01:19:33;3.1274;1
10/06/2021 01:20:33;3.1433;1
10/06/2021 01:21:33;3.1616;1
10/06/2021 01:22:33;3.1787;1
10/06/2021 01:23:33;3.1983;1
10/06/2021 01:24:33;3.2159;1
10/06/2021 01:25:33;3.2327;1
10/06/2021 01:26:33;3.2481;1
10/06/2021 01:27:33;3.2633;1
10/06/2021 01:28:33;3.2779;1
10/06/2021 01:29:33;3.2913;1
10/06/2021 01:30:33;3.308;1
10/06/2021 01:31:33;3.3208;1
10/06/2021 01:32:33;3.3374;1
10/06/2021 01:33:33;3.3561;1
10/06/2021 01:34:33;3.3743;1
10/06/2021 01:35:33;3.3961;1
10/06/2021 01:36:33;3.42;1
10/06/2021 01:37:33;3.4414;1
10/06/2021 01:38:33;3.4668;1
10/06/2021 01:39:33;3.4899;1
10/06/2021 01:40:33;3.5145;1
10/06/2021 01:41:33;3.5379;1
10/06/2021 01:42:33;3.5603;1
10/06/2021 01:43:33;3.5829;1
10/06/2021 01:44:33;3.6055;1
10/06/2021 01:45:33;3.6295;1
10/06/2021 01:46:33;3.6559;1
10/06/2021 01:47:33;3.6821;1
10/06/2021 01:48:33;3.712;1
10/06/2021 01:49:33;3.7429;1
10/06/2021 01:50:33;3.7742;1
10/06/2021 01:51:33;3.8068;1
10/06/2021 01:52:33;3.8384;1
10/06/2021 01:53:33;3.8694;1
10/06/2021 01:54:33;3.901;1
10/06/2021 01:55:33;3.9325;1
10/06/2021 01:56:33;3.9621;1
10/06/2021 01:57:33;3.9921;1
10/06/2021 01:58:33;4.0211;1
10/06/2021 01:59:33;4.0471;1
10/06/2021 02:00:33;4.0741;1
10/06/2021 02:01:33;4.0999;1
10/06/2021 02:02:33;4.1277;1
10/06/2021 02:03:33;4.1586;1
10/06/2021 02:04:33;4.1905;1
10/06/2021 02:05:33;4.2225;1
10/06/2021 02:06:33;4.2499;1
10/06/2021 02:07:33;4.2769;1
10/06/2021 02:08:33;4.3021;1
10/06/2021 02:09:33;4.3255;1
10/06/2021 02:10:33;4.3527;1
10/06/2021 02:11:33;4.3812;1
10/06/2021 02:12:33;4.4131;1
10/06/2021 02:13:33;4.4441;1
10/06/2021 02:14:33;4.4776;1
10/06/2021 02:15:33;4.5113;1
10/06/2021 02:16:33;4.5399;1
10/06/2021 02:17:33;4.5654;1
10/06/2021 02:18:33;4.5865;1
10/06/2021 02:19:33;4.6078;1
10/06/2021 02:20:33;4.6289;1
10/06/2021 02:21:33;4.6563;1
10/06/2021 02:22:33;4.6866;1
10/06/2021 02:23:33;4.7241;1
10/06/2021 02:24:33;4.7633;1
10/06/2021 02:25:33;4.8043;1
10/06/2021 02:26:33;4.8459;1
10/06/2021 02:27:33;4.8861;1
10/06/2021 02:28:33;4.9331;1
10/06/2021 02:29:33;4.9805;1
10/06/2021 02:30:33;5.0306;1
10/06/2021 02:31:33;5.0801;1
10/06/2021 02:32:33;5.1277;1
10/06/2021 02:33:33;5.1703;1
10/06/2021 02:34:33;5.2062;1
10/06/2021 02:35:33;5.2395;1
10/06/2021 02:36:33;5.2683;1
10/06/2021 02:37:33;5.2997;1
10/06/2021 02:38:33;5.3327;1
10/06/2021 02:39:33;5.3699;1
10/06/2021 02:40:33;5.4105;1
10/06/2021 02:41:33;5.4586;1
10/06/2021 02:42:33;5.5098;1
10/06/2021 02:43:33;5.5642;1
10/06/2021 02:44:33;5.6135;1
10/06/2021 02:45:33;5.6559;1
10/06/2021 02:46:33;5.689;1
10/06/2021 02:47:33;5.7246;1
10/06/2021 02:48:33;5.7509;1
10/06/2021 02:49:33;5.7839;1
10/06/2021 02:50:33;5.8211;1
10/06/2021 02:51:33;5.8542;1
10/06/2021 02:52:33;5.891;1
10/06/2021 02:53:33;5.9171;1
10/06/2021 02:54:33;5.9457;1
10/06/2021 02:55:33;5.9697;1
10/06/2021 02:56:33;6.0033;1
10/06/2021 02:57:33;6.0481;1
10/06/2021 02:58:33;6.0965;1
10/06/2021 02:59:33;6.152;1
10/06/2021 03:00:33;6.2021;1
10/06/2021 03:01:33;6.2426;1
10/06/2021 03:02:33;6.2803;1
10/06/2021 03:03:33;6.3091;1
10/06/2021 03:04:33;6.3485;1
10/06/2021 03:05:33;6.3749;1
10/06/2021 03:06:33;6.415;1
10/06/2021 03:07:33;6.4503;1
10/06/2021 03:08:33;6.4805;1
10/06/2021 03:09:33;6.5124;1
10/06/2021 03:10:33;6.5479;1
10/06/2021 03:11:33;6.5835;1
10/06/2021 03:12:33;6.6234;1
10/06/2021 03:13:33;6.6715;1
10/06/2021 03:14:33;6.7127;1
10/06/2021 03:15:33;6.7595;1
10/06/2021 03:16:33;6.7993;1
10/06/2021 03:17:33;6.8393;1
10/06/2021 03:18:33;6.8784;1
10/06/2021 03:19:33;6.9189;1
10/06/2021 03:20:33;6.9524;1
10/06/2021 03:21:33;6.9923;1
10/06/2021 03:22:33;7.0313;1
10/06/2021 03:23:33;7.0698;1
10/06/2021 03:24:33;7.1043;1
10/06/2021 03:25:33;7.1398;1
10/06/2021 03:26:33;7.181;1
10/06/2021 03:27:33;7.2107;1
10/06/2021 03:28:33;7.2545;1
10/06/2021 03:29:33;7.2895;1
10/06/2021 03:30:33;7.3362;1
10/06/2021 03:31:33;7.3689;1
10/06/2021 03:32:33;7.4186;1
10/06/2021 03:33:33;7.4617;1
10/06/2021 03:34:33;7.5061;1
10/06/2021 03:35:33;7.5537;1
10/06/2021 03:36:33;7.6047;1
10/06/2021 03:37:33;7.6491;1
10/06/2021 03:38:33;7.6975;1
10/06/2021 03:39:33;7.7377;1
10/06/2021 03:40:33;7.7727;1
10/06/2021 03:41:33;7.8026;1
10/06/2021 03:42:33;7.8259;1
10/06/2021 03:43:33;7.8433;1
10/06/2021 03:44:33;7.8633;1
10/06/2021 03:45:33;7.8873;1
10/06/2021 03:46:33;7.9196;1
10/06/2021 03:47:33;7.955;1
10/06/2021 03:48:33;7.9886;1
10/06/2021 03:49:33;8.0334;1
10/06/2021 03:50:33;8.0809;1
10/06/2021 03:51:33;8.1314;1
10/06/2021 03:52:33;8.1851;1
10/06/2021 03:53:33;8.2338;1
10/06/2021 03:54:33;8.2748;1
10/06/2021 03:55:33;8.3205;1
10/06/2021 03:56:33;8.367;1
10/06/2021 03:57:33;8.4076;1
10/06/2021 03:58:33;8.4489;1
10/06/2021 03:59:33;8.4887;1
10/06/2021 04:00:33;8.5361;1
10/06/2021 04:01:33;8.5841;1
10/06/2021 04:02:33;8.6271;1
10/06/2021 04:03:33;8.6654;1
10/06/2021 04:04:33;8.7;1
10/06/2021 04:05:33;8.7353;1
10/06/2021 04:06:33;8.77;1
10/06/2021 04:07:33;8.7992;1
10/06/2021 04:08:33;8.8365;1
10/06/2021 04:09:33;8.8713;1
10/06/2021 04:10:33;8.9102;1
10/06/2021 04:11:33;8.9489;1
10/06/2021 04:12:33;8.9871;1
10/06/2021 04:13:33;9.0213;1
10/06/2021 04:14:33;9.0499;1
10/06/2021 04:15:33;9.0807;1
10/06/2021 04:16:33;9.1104;1
10/06/2021 04:17:33;9.1432;1
10/06/2021 04:18:33;9.1769;1
10/06/2021 04:19:33;9.2045;1
10/06/2021 04:20:33;9.2369;1
10/06/2021 04:21:33;9.2665;1
10/06/2021 04:22:33;9.3043;1
10/06/2021 04:23:33;9.337;1
10/06/2021 04:24:33;9.3688;1
