# Station : TOULON
# Longitude : 5.91306
# Latitude : 43.11722
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
08/06/2021 01:09:24;0.3729;1
08/06/2021 01:10:24;0.3707;1
08/06/2021 01:11:24;0.3691;1
08/06/2021 01:12:24;0.3693;1
08/06/2021 01:13:24;0.3693;1
08/06/2021 01:14:24;0.3711;1
08/06/2021 01:15:24;0.3726;1
08/06/2021 01:16:24;0.3736;1
08/06/2021 01:17:24;0.3736;1
08/06/2021 01:18:24;0.3727;1
08/06/2021 01:19:24;0.3727;1
08/06/2021 01:20:24;0.3722;1
08/06/2021 01:21:24;0.3734;1
08/06/2021 01:22:24;0.3747;1
08/06/2021 01:23:24;0.3767;1
08/06/2021 01:24:24;0.3788;1
08/06/2021 01:25:24;0.3801;1
08/06/2021 01:26:24;0.3802;1
08/06/2021 01:27:24;0.3795;1
08/06/2021 01:28:24;0.3777;1
08/06/2021 01:29:24;0.3755;1
08/06/2021 01:30:24;0.3733;1
08/06/2021 01:31:24;0.3718;1
08/06/2021 01:32:24;0.3698;1
08/06/2021 01:33:24;0.3682;1
08/06/2021 01:34:24;0.3667;1
08/06/2021 01:35:24;0.3643;1
08/06/2021 01:36:24;0.3605;1
08/06/2021 01:37:24;0.3584;1
08/06/2021 01:38:24;0.357;1
08/06/2021 01:39:24;0.3561;1
08/06/2021 01:40:24;0.3571;1
08/06/2021 01:41:24;0.3585;1
08/06/2021 01:42:24;0.3605;1
08/06/2021 01:43:24;0.3649;1
08/06/2021 01:44:24;0.3677;1
08/06/2021 01:45:24;0.3702;1
08/06/2021 01:46:24;0.3735;1
08/06/2021 01:47:24;0.3762;1
08/06/2021 01:48:24;0.3791;1
08/06/2021 01:49:24;0.3801;1
08/06/2021 01:50:24;0.3805;1
08/06/2021 01:51:24;0.3809;1
08/06/2021 01:52:24;0.3803;1
08/06/2021 01:53:24;0.3812;1
08/06/2021 01:54:24;0.3815;1
08/06/2021 01:55:24;0.3829;1
08/06/2021 01:56:24;0.3857;1
08/06/2021 01:57:24;0.3879;1
08/06/2021 01:58:24;0.3905;1
08/06/2021 01:59:24;0.3928;1
08/06/2021 02:00:24;0.3947;1
08/06/2021 02:01:24;0.3961;1
08/06/2021 02:02:24;0.3981;1
08/06/2021 02:03:24;0.3997;1
08/06/2021 02:04:24;0.4019;1
08/06/2021 02:05:24;0.4036;1
08/06/2021 02:06:24;0.4029;1
08/06/2021 02:07:24;0.4027;1
08/06/2021 02:08:24;0.4005;1
08/06/2021 02:09:24;0.3985;1
08/06/2021 02:10:24;0.3974;1
08/06/2021 02:11:24;0.3961;1
08/06/2021 02:12:24;0.3949;1
08/06/2021 02:13:24;0.3941;1
08/06/2021 02:14:24;0.3925;1
08/06/2021 02:15:24;0.39;1
08/06/2021 02:16:24;0.3876;1
08/06/2021 02:17:24;0.3838;1
08/06/2021 02:18:24;0.3809;1
08/06/2021 02:19:24;0.3788;1
08/06/2021 02:20:24;0.3761;1
08/06/2021 02:21:24;0.3758;1
08/06/2021 02:22:24;0.3759;1
08/06/2021 02:23:24;0.376;1
08/06/2021 02:24:24;0.3768;1
08/06/2021 02:25:24;0.3779;1
08/06/2021 02:26:24;0.3789;1
08/06/2021 02:27:24;0.3803;1
08/06/2021 02:28:24;0.3805;1
08/06/2021 02:29:24;0.381;1
08/06/2021 02:30:24;0.3819;1
08/06/2021 02:31:24;0.3814;1
08/06/2021 02:32:24;0.3819;1
08/06/2021 02:33:24;0.3821;1
08/06/2021 02:34:24;0.3822;1
08/06/2021 02:35:24;0.3832;1
08/06/2021 02:36:24;0.3851;1
08/06/2021 02:37:24;0.3877;1
08/06/2021 02:38:24;0.3905;1
08/06/2021 02:39:24;0.3929;1
08/06/2021 02:40:24;0.3967;1
08/06/2021 02:41:24;0.3993;1
08/06/2021 02:42:24;0.4021;1
08/06/2021 02:43:24;0.4053;1
08/06/2021 02:44:24;0.4089;1
08/06/2021 02:45:24;0.4127;1
08/06/2021 02:46:24;0.4159;1
08/06/2021 02:47:24;0.4194;1
08/06/2021 02:48:24;0.4203;1
08/06/2021 02:49:24;0.4202;1
08/06/2021 02:50:24;0.4186;1
08/06/2021 02:51:24;0.4162;1
08/06/2021 02:52:24;0.4143;1
08/06/2021 02:53:24;0.4132;1
08/06/2021 02:54:24;0.4119;1
08/06/2021 02:55:24;0.4122;1
08/06/2021 02:56:24;0.4119;1
08/06/2021 02:57:24;0.4107;1
08/06/2021 02:58:24;0.4091;1
08/06/2021 02:59:24;0.4069;1
08/06/2021 03:00:24;0.4053;1
08/06/2021 03:01:24;0.4051;1
08/06/2021 03:02:24;0.4043;1
08/06/2021 03:03:24;0.4049;1
08/06/2021 03:04:24;0.4057;1
08/06/2021 03:05:24;0.4063;1
08/06/2021 03:06:24;0.407;1
08/06/2021 03:07:24;0.4068;1
08/06/2021 03:08:24;0.4068;1
08/06/2021 03:09:24;0.4063;1
08/06/2021 03:10:24;0.4055;1
08/06/2021 03:11:24;0.4056;1
08/06/2021 03:12:24;0.4063;1
08/06/2021 03:13:24;0.4075;1
08/06/2021 03:14:24;0.4091;1
08/06/2021 03:15:24;0.4105;1
08/06/2021 03:16:24;0.4114;1
08/06/2021 03:17:24;0.4111;1
08/06/2021 03:18:24;0.4105;1
08/06/2021 03:19:24;0.4106;1
08/06/2021 03:20:24;0.4107;1
08/06/2021 03:21:24;0.4123;1
08/06/2021 03:22:24;0.4149;1
08/06/2021 03:23:24;0.4185;1
08/06/2021 03:24:24;0.4222;1
08/06/2021 03:25:24;0.4257;1
08/06/2021 03:26:24;0.4288;1
08/06/2021 03:27:24;0.4305;1
08/06/2021 03:28:24;0.4323;1
08/06/2021 03:29:24;0.4331;1
08/06/2021 03:30:24;0.4339;1
08/06/2021 03:31:24;0.4347;1
08/06/2021 03:32:24;0.4346;1
08/06/2021 03:33:24;0.4339;1
08/06/2021 03:34:24;0.4335;1
08/06/2021 03:35:24;0.4334;1
08/06/2021 03:36:24;0.4327;1
08/06/2021 03:37:24;0.4321;1
08/06/2021 03:38:24;0.4325;1
08/06/2021 03:39:24;0.4322;1
08/06/2021 03:40:24;0.4319;1
08/06/2021 03:41:24;0.4322;1
08/06/2021 03:42:24;0.4333;1
08/06/2021 03:43:24;0.4347;1
08/06/2021 03:44:24;0.4366;1
08/06/2021 03:45:24;0.4383;1
08/06/2021 03:46:24;0.4385;1
08/06/2021 03:47:24;0.4373;1
08/06/2021 03:48:24;0.4356;1
08/06/2021 03:49:24;0.4347;1
08/06/2021 03:50:24;0.4347;1
08/06/2021 03:51:24;0.4357;1
08/06/2021 03:52:24;0.4377;1
08/06/2021 03:53:24;0.4397;1
08/06/2021 03:54:24;0.4411;1
08/06/2021 03:55:24;0.441;1
08/06/2021 03:56:24;0.4408;1
08/06/2021 03:57:24;0.4391;1
08/06/2021 03:58:24;0.4383;1
08/06/2021 03:59:24;0.4381;1
08/06/2021 04:00:24;0.4387;1
08/06/2021 04:01:24;0.4396;1
08/06/2021 04:02:24;0.44;1
08/06/2021 04:03:24;0.4407;1
08/06/2021 04:04:24;0.4415;1
08/06/2021 04:05:24;0.4419;1
08/06/2021 04:06:24;0.4415;1
08/06/2021 04:07:24;0.4422;1
08/06/2021 04:08:24;0.4434;1
08/06/2021 04:09:24;0.4457;1
08/06/2021 04:10:24;0.4488;1
08/06/2021 04:11:24;0.4525;1
08/06/2021 04:12:24;0.4555;1
08/06/2021 04:13:24;0.4573;1
08/06/2021 04:14:24;0.4578;1
08/06/2021 04:15:24;0.4569;1
08/06/2021 04:16:24;0.4563;1
08/06/2021 04:17:24;0.455;1
08/06/2021 04:18:24;0.4541;1
08/06/2021 04:19:24;0.4547;1
08/06/2021 04:20:24;0.4553;1
08/06/2021 04:21:24;0.4564;1
08/06/2021 04:22:24;0.4569;1
08/06/2021 04:23:24;0.4567;1
08/06/2021 04:24:24;0.4565;1
08/06/2021 04:25:24;0.4555;1
08/06/2021 04:26:24;0.4559;1
08/06/2021 04:27:24;0.4556;1
08/06/2021 04:28:24;0.4551;1
08/06/2021 04:29:24;0.4546;1
08/06/2021 04:30:24;0.4551;1
08/06/2021 04:31:24;0.4548;1
08/06/2021 04:32:24;0.4553;1
08/06/2021 04:33:24;0.4569;1
08/06/2021 04:34:24;0.4587;1
08/06/2021 04:35:24;0.4586;1
08/06/2021 04:36:24;0.4587;1
08/06/2021 04:37:24;0.4592;1
08/06/2021 04:38:24;0.4585;1
08/06/2021 04:39:24;0.4593;1
08/06/2021 04:40:24;0.4601;1
08/06/2021 04:41:24;0.4619;1
08/06/2021 04:42:24;0.4623;1
08/06/2021 04:43:24;0.4625;1
08/06/2021 04:44:24;0.4622;1
08/06/2021 04:45:24;0.4601;1
08/06/2021 04:46:24;0.4611;1
08/06/2021 04:47:24;0.4584;1
08/06/2021 04:48:24;0.4629;1
08/06/2021 04:49:24;0.4649;1
08/06/2021 04:50:24;0.4691;1
08/06/2021 04:51:24;0.4685;1
08/06/2021 04:52:24;0.477;1
08/06/2021 04:53:24;0.4768;1
08/06/2021 04:54:24;0.4769;1
08/06/2021 04:55:24;0.4741;1
08/06/2021 04:56:24;0.4746;1
08/06/2021 04:57:24;0.4707;1
08/06/2021 04:58:24;0.4704;1
08/06/2021 04:59:24;0.4702;1
08/06/2021 05:00:24;0.4715;1
08/06/2021 05:01:24;0.4749;1
08/06/2021 05:02:24;0.4722;1
08/06/2021 05:03:24;0.471;1
08/06/2021 05:04:24;0.47;1
08/06/2021 05:05:24;0.4638;1
08/06/2021 05:06:24;0.4637;1
08/06/2021 05:07:24;0.4671;1
08/06/2021 05:08:24;0.4668;1
08/06/2021 05:09:24;0.4692;1
08/06/2021 05:10:24;0.4709;1
08/06/2021 05:11:24;0.4729;1
08/06/2021 05:12:24;0.4733;1
08/06/2021 05:13:24;0.4723;1
08/06/2021 05:14:24;0.4725;1
08/06/2021 05:15:24;0.4714;1
08/06/2021 05:16:24;0.4699;1
08/06/2021 05:17:24;0.4717;1
08/06/2021 05:18:24;0.4733;1
08/06/2021 05:19:24;0.4738;1
08/06/2021 05:20:24;0.4728;1
08/06/2021 05:21:24;0.4717;1
08/06/2021 05:22:24;0.4705;1
08/06/2021 05:23:24;0.4687;1
08/06/2021 05:24:24;0.4659;1
08/06/2021 05:25:24;0.4665;1
08/06/2021 05:26:24;0.4663;1
08/06/2021 05:27:24;0.4671;1
08/06/2021 05:34:21;0.4847;1
08/06/2021 05:35:21;0.4825;1
08/06/2021 05:36:21;0.4803;1
08/06/2021 05:37:21;0.4842;1
08/06/2021 05:38:21;0.4829;1
08/06/2021 05:39:21;0.4867;1
08/06/2021 05:40:21;0.4866;1
08/06/2021 05:41:21;0.4869;1
08/06/2021 05:42:21;0.4814;1
08/06/2021 05:43:21;0.4803;1
08/06/2021 05:44:21;0.478;1
08/06/2021 05:45:21;0.4788;1
08/06/2021 05:46:21;0.4782;1
08/06/2021 05:47:21;0.4801;1
08/06/2021 05:48:21;0.4824;1
08/06/2021 05:49:21;0.4859;1
08/06/2021 05:50:21;0.4865;1
08/06/2021 05:51:21;0.4841;1
08/06/2021 05:52:21;0.4875;1
08/06/2021 05:53:21;0.484;1
08/06/2021 05:54:21;0.4828;1
08/06/2021 05:55:21;0.4837;1
08/06/2021 05:56:21;0.4816;1
08/06/2021 05:57:21;0.4781;1
08/06/2021 05:58:21;0.4814;1
08/06/2021 05:59:21;0.4806;1
08/06/2021 06:00:21;0.4795;1
08/06/2021 06:01:21;0.4758;1
08/06/2021 06:02:21;0.4739;1
08/06/2021 06:03:21;0.4714;1
08/06/2021 06:04:21;0.4701;1
08/06/2021 06:05:21;0.4691;1
08/06/2021 06:06:21;0.4697;1
08/06/2021 06:07:21;0.4723;1
08/06/2021 06:08:21;0.4764;1
08/06/2021 06:09:21;0.4796;1
08/06/2021 06:10:21;0.4792;1
08/06/2021 06:11:21;0.4823;1
08/06/2021 06:12:21;0.4808;1
08/06/2021 06:13:21;0.482;1
08/06/2021 06:14:21;0.4833;1
08/06/2021 06:15:21;0.4841;1
08/06/2021 06:16:21;0.4872;1
08/06/2021 06:17:21;0.4897;1
08/06/2021 06:18:21;0.4881;1
08/06/2021 06:19:21;0.4883;1
08/06/2021 06:20:21;0.4862;1
08/06/2021 06:21:21;0.4849;1
08/06/2021 06:22:21;0.4799;1
08/06/2021 06:23:21;0.4805;1
08/06/2021 06:24:21;0.4808;1
08/06/2021 06:25:21;0.4793;1
08/06/2021 06:26:21;0.4819;1
08/06/2021 06:27:21;0.4817;1
08/06/2021 06:28:21;0.4843;1
08/06/2021 06:29:21;0.4831;1
08/06/2021 06:30:21;0.4821;1
08/06/2021 06:31:21;0.4777;1
08/06/2021 06:32:21;0.4792;1
08/06/2021 06:33:21;0.4773;1
08/06/2021 06:34:21;0.4749;1
08/06/2021 06:35:21;0.4769;1
08/06/2021 06:36:21;0.4737;1
08/06/2021 06:37:21;0.4732;1
08/06/2021 06:38:21;0.471;1
08/06/2021 06:39:21;0.4719;1
08/06/2021 06:40:21;0.4725;1
08/06/2021 06:41:21;0.4675;1
08/06/2021 06:42:21;0.4649;1
08/06/2021 06:43:21;0.4631;1
08/06/2021 06:44:21;0.4575;1
08/06/2021 06:45:21;0.4599;1
08/06/2021 06:46:21;0.4567;1
08/06/2021 06:47:21;0.4544;1
08/06/2021 06:48:21;0.4579;1
08/06/2021 06:49:21;0.4638;1
08/06/2021 06:50:21;0.4679;1
08/06/2021 06:51:21;0.4581;1
08/06/2021 06:52:21;0.4623;1
08/06/2021 06:53:21;0.4661;1
08/06/2021 06:54:21;0.4589;1
08/06/2021 06:55:21;0.4613;1
08/06/2021 06:56:21;0.4614;1
08/06/2021 06:57:21;0.4698;1
08/06/2021 06:58:21;0.4662;1
08/06/2021 06:59:21;0.4649;1
08/06/2021 07:00:21;0.4644;1
08/06/2021 07:01:21;0.4632;1
08/06/2021 07:02:21;0.4585;1
08/06/2021 07:03:21;0.4585;1
08/06/2021 07:04:21;0.4635;1
08/06/2021 07:05:21;0.4641;1
08/06/2021 07:06:21;0.4653;1
08/06/2021 07:07:21;0.4687;1
08/06/2021 07:08:21;0.4669;1
08/06/2021 07:09:21;0.4679;1
08/06/2021 07:10:21;0.4613;1
08/06/2021 07:11:21;0.4604;1
08/06/2021 07:12:21;0.4609;1
08/06/2021 07:13:21;0.4564;1
08/06/2021 07:14:21;0.4591;1
08/06/2021 07:15:21;0.4571;1
08/06/2021 07:16:21;0.4576;1
08/06/2021 07:17:21;0.4562;1
08/06/2021 07:18:21;0.4528;1
08/06/2021 07:19:21;0.4515;1
08/06/2021 07:20:21;0.4484;1
08/06/2021 07:21:21;0.445;1
08/06/2021 07:22:21;0.4431;1
08/06/2021 07:23:21;0.4425;1
08/06/2021 07:24:21;0.4424;1
08/06/2021 07:25:21;0.4408;1
08/06/2021 07:26:21;0.4439;1
08/06/2021 07:27:21;0.4444;1
08/06/2021 07:28:21;0.441;1
08/06/2021 07:29:21;0.4449;1
08/06/2021 07:30:21;0.4457;1
08/06/2021 07:31:21;0.4481;1
08/06/2021 07:32:21;0.4477;1
08/06/2021 07:33:21;0.4509;1
08/06/2021 07:34:21;0.4539;1
08/06/2021 07:35:21;0.4531;1
08/06/2021 07:36:21;0.4543;1
08/06/2021 07:37:21;0.4547;1
08/06/2021 07:38:21;0.454;1
08/06/2021 07:39:21;0.4533;1
08/06/2021 07:40:21;0.4517;1
08/06/2021 07:41:21;0.451;1
08/06/2021 07:42:21;0.4505;1
08/06/2021 07:43:21;0.4523;1
08/06/2021 07:44:21;0.4501;1
08/06/2021 07:45:21;0.4527;1
08/06/2021 07:46:21;0.4533;1
08/06/2021 07:47:21;0.4517;1
08/06/2021 07:48:21;0.4545;1
08/06/2021 07:49:21;0.4491;1
08/06/2021 07:50:21;0.4477;1
08/06/2021 07:51:21;0.4463;1
08/06/2021 07:52:21;0.4462;1
08/06/2021 07:53:21;0.4461;1
08/06/2021 07:54:21;0.4466;1
08/06/2021 07:55:21;0.4458;1
08/06/2021 07:56:21;0.4411;1
08/06/2021 07:57:21;0.4397;1
08/06/2021 07:58:21;0.4369;1
08/06/2021 07:59:21;0.4385;1
08/06/2021 08:00:21;0.4267;1
08/06/2021 08:01:21;0.4331;1
08/06/2021 08:02:21;0.4381;1
08/06/2021 08:03:21;0.4311;1
08/06/2021 08:04:21;0.4297;1
08/06/2021 08:05:21;0.4343;1
08/06/2021 08:06:21;0.4349;1
08/06/2021 08:07:21;0.4308;1
08/06/2021 08:08:21;0.4195;1
08/06/2021 08:09:21;0.4256;1
08/06/2021 08:10:21;0.4211;1
08/06/2021 08:11:21;0.4253;1
08/06/2021 08:12:21;0.4254;1
08/06/2021 08:13:21;0.4315;1
08/06/2021 08:14:21;0.4273;1
08/06/2021 08:15:21;0.4264;1
08/06/2021 08:16:21;0.4293;1
08/06/2021 08:17:21;0.4281;1
08/06/2021 08:18:21;0.4299;1
08/06/2021 08:19:21;0.427;1
08/06/2021 08:20:21;0.4247;1
08/06/2021 08:21:21;0.4241;1
08/06/2021 08:22:21;0.4235;1
08/06/2021 08:23:21;0.4233;1
08/06/2021 08:24:21;0.4276;1
08/06/2021 08:25:21;0.4299;1
08/06/2021 08:26:21;0.4303;1
08/06/2021 08:27:21;0.4309;1
08/06/2021 08:28:21;0.4311;1
08/06/2021 08:29:21;0.4285;1
08/06/2021 08:30:21;0.4274;1
08/06/2021 08:31:21;0.4277;1
08/06/2021 08:32:21;0.4285;1
08/06/2021 08:33:21;0.4311;1
08/06/2021 08:34:21;0.4307;1
08/06/2021 08:35:21;0.4316;1
08/06/2021 08:36:21;0.4321;1
08/06/2021 08:37:21;0.4274;1
08/06/2021 08:38:21;0.4242;1
08/06/2021 08:39:21;0.4236;1
08/06/2021 08:40:21;0.4201;1
08/06/2021 08:41:21;0.4195;1
08/06/2021 08:42:21;0.4203;1
08/06/2021 08:43:21;0.4186;1
08/06/2021 08:44:21;0.4183;1
08/06/2021 08:45:21;0.4157;1
08/06/2021 08:46:21;0.4136;1
08/06/2021 08:47:21;0.4111;1
08/06/2021 08:48:21;0.4084;1
08/06/2021 08:49:21;0.4057;1
08/06/2021 08:50:21;0.4058;1
08/06/2021 08:51:21;0.4054;1
08/06/2021 08:52:21;0.4043;1
08/06/2021 08:53:21;0.4053;1
08/06/2021 08:54:21;0.4031;1
08/06/2021 08:55:21;0.4036;1
08/06/2021 08:56:21;0.4015;1
08/06/2021 08:57:21;0.3996;1
08/06/2021 08:58:21;0.403;1
08/06/2021 08:59:21;0.4035;1
08/06/2021 09:00:21;0.404;1
08/06/2021 09:01:21;0.4061;1
08/06/2021 09:02:21;0.4061;1
08/06/2021 09:03:21;0.4059;1
08/06/2021 09:04:21;0.4073;1
08/06/2021 09:05:21;0.4061;1
08/06/2021 09:06:21;0.4056;1
08/06/2021 09:07:21;0.4024;1
08/06/2021 09:08:21;0.4023;1
08/06/2021 09:09:21;0.3982;1
08/06/2021 09:10:21;0.4013;1
08/06/2021 09:11:21;0.3998;1
08/06/2021 09:12:21;0.3987;1
08/06/2021 09:13:21;0.3945;1
08/06/2021 09:14:21;0.3944;1
08/06/2021 09:15:21;0.3947;1
08/06/2021 09:16:21;0.3916;1
08/06/2021 09:17:21;0.3906;1
08/06/2021 09:18:21;0.3917;1
08/06/2021 09:19:21;0.3906;1
08/06/2021 09:20:21;0.3924;1
08/06/2021 09:21:21;0.3943;1
08/06/2021 09:22:21;0.3947;1
08/06/2021 09:23:21;0.3966;1
08/06/2021 09:24:21;0.3961;1
08/06/2021 09:25:21;0.3951;1
08/06/2021 09:26:21;0.3951;1
08/06/2021 09:27:21;0.3959;1
08/06/2021 09:28:21;0.3951;1
08/06/2021 09:29:21;0.3933;1
08/06/2021 09:30:21;0.3933;1
08/06/2021 09:31:21;0.3939;1
08/06/2021 09:32:21;0.3925;1
08/06/2021 09:33:21;0.3909;1
08/06/2021 09:34:21;0.3878;1
08/06/2021 09:35:21;0.3861;1
08/06/2021 09:36:21;0.3833;1
08/06/2021 09:37:21;0.3832;1
08/06/2021 09:38:21;0.3825;1
08/06/2021 09:39:21;0.3851;1
08/06/2021 09:40:21;0.384;1
08/06/2021 09:41:21;0.3836;1
08/06/2021 09:42:21;0.3833;1
08/06/2021 09:43:21;0.3824;1
08/06/2021 09:44:21;0.3823;1
08/06/2021 09:45:21;0.3805;1
08/06/2021 09:46:21;0.3801;1
08/06/2021 09:47:21;0.3793;1
08/06/2021 09:48:21;0.3777;1
08/06/2021 09:49:21;0.3765;1
08/06/2021 09:50:21;0.3753;1
08/06/2021 09:51:21;0.3758;1
08/06/2021 09:52:21;0.3735;1
08/06/2021 09:53:21;0.3703;1
08/06/2021 09:54:21;0.369;1
08/06/2021 09:55:21;0.368;1
08/06/2021 09:56:21;0.3648;1
08/06/2021 09:57:21;0.3664;1
08/06/2021 09:58:21;0.3664;1
08/06/2021 09:59:21;0.369;1
08/06/2021 10:00:21;0.369;1
08/06/2021 10:01:21;0.3709;1
08/06/2021 10:02:21;0.3719;1
08/06/2021 10:03:21;0.3693;1
08/06/2021 10:04:21;0.3713;1
08/06/2021 10:05:21;0.3738;1
08/06/2021 10:06:21;0.3749;1
08/06/2021 10:07:21;0.3735;1
08/06/2021 10:08:21;0.3778;1
08/06/2021 10:09:21;0.3763;1
08/06/2021 10:10:21;0.3743;1
08/06/2021 10:11:21;0.3723;1
08/06/2021 10:12:21;0.369;1
08/06/2021 10:13:21;0.3678;1
08/06/2021 10:14:21;0.3675;1
08/06/2021 10:15:21;0.3647;1
08/06/2021 10:16:21;0.3659;1
08/06/2021 10:17:21;0.3652;1
08/06/2021 10:18:21;0.3621;1
08/06/2021 10:19:21;0.3627;1
08/06/2021 10:20:21;0.3644;1
08/06/2021 10:21:21;0.3664;1
08/06/2021 10:22:21;0.3651;1
08/06/2021 10:23:21;0.3617;1
08/06/2021 10:24:21;0.3639;1
08/06/2021 10:25:21;0.3621;1
08/06/2021 10:26:21;0.3625;1
08/06/2021 10:27:21;0.3613;1
08/06/2021 10:28:21;0.3623;1
08/06/2021 10:29:21;0.3605;1
08/06/2021 10:30:21;0.3588;1
08/06/2021 10:31:21;0.3539;1
08/06/2021 10:32:21;0.3536;1
08/06/2021 10:33:21;0.3491;1
08/06/2021 10:34:21;0.3478;1
08/06/2021 10:35:21;0.3438;1
08/06/2021 10:36:21;0.3415;1
08/06/2021 10:37:21;0.3379;1
08/06/2021 10:38:21;0.3377;1
08/06/2021 10:39:21;0.3377;1
08/06/2021 10:40:21;0.3379;1
08/06/2021 10:41:21;0.3376;1
08/06/2021 10:42:21;0.3394;1
08/06/2021 10:43:21;0.3398;1
08/06/2021 10:44:21;0.3419;1
08/06/2021 10:45:21;0.3414;1
08/06/2021 10:46:21;0.3428;1
08/06/2021 10:47:21;0.343;1
08/06/2021 10:48:21;0.3434;1
08/06/2021 10:49:21;0.3425;1
08/06/2021 10:50:21;0.3422;1
08/06/2021 10:51:21;0.3441;1
08/06/2021 10:52:21;0.3456;1
08/06/2021 10:53:21;0.3473;1
08/06/2021 10:54:21;0.3461;1
08/06/2021 10:55:21;0.3444;1
08/06/2021 10:56:21;0.3445;1
08/06/2021 10:57:21;0.3426;1
08/06/2021 10:58:21;0.3425;1
08/06/2021 10:59:21;0.3444;1
08/06/2021 11:00:21;0.3448;1
08/06/2021 11:01:21;0.3466;1
08/06/2021 11:02:21;0.3463;1
08/06/2021 11:03:21;0.3486;1
08/06/2021 11:04:21;0.3499;1
08/06/2021 11:05:21;0.3487;1
08/06/2021 11:06:21;0.3495;1
08/06/2021 11:07:21;0.3485;1
08/06/2021 11:08:21;0.3477;1
08/06/2021 11:09:21;0.3431;1
08/06/2021 11:10:21;0.3413;1
08/06/2021 11:11:21;0.3391;1
08/06/2021 11:12:21;0.3369;1
08/06/2021 11:13:21;0.3365;1
08/06/2021 11:14:21;0.3324;1
08/06/2021 11:15:21;0.3309;1
08/06/2021 11:16:21;0.3302;1
08/06/2021 11:17:21;0.3283;1
08/06/2021 11:18:21;0.3275;1
08/06/2021 11:19:21;0.3261;1
08/06/2021 11:20:21;0.3265;1
08/06/2021 11:21:21;0.3251;1
08/06/2021 11:22:21;0.3245;1
08/06/2021 11:23:21;0.3263;1
08/06/2021 11:24:21;0.3239;1
08/06/2021 11:25:21;0.3263;1
08/06/2021 11:26:21;0.3274;1
08/06/2021 11:27:21;0.3284;1
08/06/2021 11:28:21;0.3287;1
08/06/2021 11:29:21;0.3277;1
08/06/2021 11:30:21;0.3275;1
08/06/2021 11:31:21;0.3275;1
08/06/2021 11:32:21;0.3263;1
08/06/2021 11:33:21;0.3255;1
08/06/2021 11:34:21;0.3246;1
08/06/2021 11:35:21;0.3268;1
08/06/2021 11:36:21;0.3264;1
08/06/2021 11:37:21;0.3256;1
08/06/2021 11:38:21;0.3243;1
08/06/2021 11:39:21;0.3246;1
08/06/2021 11:40:21;0.3291;1
08/06/2021 11:41:21;0.3288;1
08/06/2021 11:42:21;0.3284;1
08/06/2021 11:43:21;0.3291;1
08/06/2021 11:44:21;0.3319;1
08/06/2021 11:45:21;0.3334;1
08/06/2021 11:46:21;0.3319;1
08/06/2021 11:47:21;0.3351;1
08/06/2021 11:48:21;0.3357;1
08/06/2021 11:49:21;0.3336;1
08/06/2021 11:50:21;0.3325;1
08/06/2021 11:51:21;0.3352;1
08/06/2021 11:52:21;0.3305;1
08/06/2021 11:53:21;0.3323;1
08/06/2021 11:54:21;0.3289;1
08/06/2021 11:55:21;0.3277;1
08/06/2021 11:56:21;0.3241;1
08/06/2021 11:57:21;0.3244;1
08/06/2021 11:58:21;0.3219;1
08/06/2021 11:59:21;0.3217;1
08/06/2021 12:00:21;0.3211;1
08/06/2021 12:01:21;0.3246;1
08/06/2021 12:02:21;0.3233;1
08/06/2021 12:03:21;0.3237;1
08/06/2021 12:04:21;0.3239;1
08/06/2021 12:05:21;0.3238;1
08/06/2021 12:06:21;0.3243;1
08/06/2021 12:07:21;0.3234;1
08/06/2021 12:08:21;0.3242;1
08/06/2021 12:09:21;0.3229;1
08/06/2021 12:10:21;0.3202;1
08/06/2021 12:11:21;0.3169;1
08/06/2021 12:12:21;0.3171;1
08/06/2021 12:13:21;0.3169;1
08/06/2021 12:14:21;0.3148;1
08/06/2021 12:15:21;0.3151;1
08/06/2021 12:16:21;0.3138;1
08/06/2021 12:17:21;0.3135;1
08/06/2021 12:18:21;0.3116;1
08/06/2021 12:19:21;0.3099;1
08/06/2021 12:20:21;0.31;1
08/06/2021 12:21:21;0.3095;1
08/06/2021 12:22:21;0.3106;1
08/06/2021 12:23:21;0.312;1
08/06/2021 12:24:21;0.3135;1
08/06/2021 12:25:21;0.3169;1
08/06/2021 12:26:21;0.317;1
08/06/2021 12:27:21;0.3218;1
08/06/2021 12:28:21;0.3245;1
08/06/2021 12:29:21;0.3236;1
08/06/2021 12:30:21;0.3245;1
08/06/2021 12:31:21;0.3225;1
08/06/2021 12:32:21;0.3231;1
08/06/2021 12:33:21;0.3217;1
08/06/2021 12:34:21;0.3228;1
08/06/2021 12:35:21;0.3233;1
08/06/2021 12:36:21;0.3234;1
08/06/2021 12:37:21;0.3206;1
08/06/2021 12:38:21;0.3205;1
08/06/2021 12:39:21;0.3185;1
08/06/2021 12:40:21;0.3206;1
08/06/2021 12:41:21;0.3208;1
08/06/2021 12:42:21;0.3186;1
08/06/2021 12:43:21;0.3185;1
08/06/2021 12:44:21;0.3208;1
08/06/2021 12:45:21;0.3188;1
