# Station : SAINT-NAZAIRE
# Longitude : -2.20155
# Latitude : 47.266862
# Organisme fournisseur de données : Shom, Grand Port Maritime Nantes Saint-Nazaire
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
04/06/2021 02:40:21;3.6019;1
04/06/2021 02:41:21;3.5887;1
04/06/2021 02:42:21;3.5755;1
04/06/2021 02:43:21;3.5632;1
04/06/2021 02:44:21;3.5518;1
04/06/2021 02:45:21;3.5409;1
04/06/2021 02:46:21;3.5291;1
04/06/2021 02:47:21;3.5191;1
04/06/2021 02:48:21;3.5109;1
04/06/2021 02:49:21;3.5021;1
04/06/2021 02:50:21;3.4897;1
04/06/2021 02:51:21;3.4763;1
04/06/2021 02:52:21;3.4637;1
04/06/2021 02:53:21;3.4481;1
04/06/2021 02:54:21;3.4357;1
04/06/2021 02:55:21;3.4199;1
04/06/2021 02:56:21;3.4097;1
04/06/2021 02:57:21;3.3923;1
04/06/2021 02:58:21;3.3785;1
04/06/2021 02:59:21;3.3647;1
04/06/2021 03:00:21;3.351;1
04/06/2021 03:01:21;3.3369;1
04/06/2021 03:02:21;3.3285;1
04/06/2021 03:03:21;3.3147;1
04/06/2021 03:04:21;3.3043;1
04/06/2021 03:05:21;3.2913;1
04/06/2021 03:06:21;3.2815;1
04/06/2021 03:07:21;3.2689;1
04/06/2021 03:08:21;3.2541;1
04/06/2021 03:09:21;3.2416;1
04/06/2021 03:10:21;3.2281;1
04/06/2021 03:11:21;3.2117;1
04/06/2021 03:12:21;3.2001;1
04/06/2021 03:13:21;3.1851;1
04/06/2021 03:14:21;3.1717;1
04/06/2021 03:15:21;3.1571;1
04/06/2021 03:16:21;3.1457;1
04/06/2021 03:17:21;3.1319;1
04/06/2021 03:18:21;3.1182;1
04/06/2021 03:19:21;3.1051;1
04/06/2021 03:20:21;3.0923;1
04/06/2021 03:21:21;3.0763;1
04/06/2021 03:22:21;3.0613;1
04/06/2021 03:23:21;3.0506;1
04/06/2021 03:24:21;3.0365;1
04/06/2021 03:25:21;3.0239;1
04/06/2021 03:26:21;3.0097;1
04/06/2021 03:27:21;2.9935;1
04/06/2021 03:28:21;2.9823;1
04/06/2021 03:29:21;2.9675;1
04/06/2021 03:30:21;2.9552;1
04/06/2021 03:31:21;2.9442;1
04/06/2021 03:32:21;2.9295;1
04/06/2021 03:33:21;2.9163;1
04/06/2021 03:34:21;2.9031;1
04/06/2021 03:35:21;2.8905;1
04/06/2021 03:36:21;2.8788;1
04/06/2021 03:37:21;2.8666;1
04/06/2021 03:38:21;2.8525;1
04/06/2021 03:39:21;2.84;1
04/06/2021 03:40:21;2.8267;1
04/06/2021 03:41:21;2.8145;1
04/06/2021 03:42:21;2.8023;1
04/06/2021 03:43:21;2.7896;1
04/06/2021 03:44:21;2.7763;1
04/06/2021 03:45:21;2.7635;1
04/06/2021 03:46:21;2.7522;1
04/06/2021 03:47:21;2.7387;1
04/06/2021 03:48:21;2.7279;1
04/06/2021 03:49:21;2.7159;1
04/06/2021 03:50:21;2.7037;1
04/06/2021 03:51:21;2.6944;1
04/06/2021 03:52:21;2.6821;1
04/06/2021 03:53:21;2.6707;1
04/06/2021 03:54:21;2.6563;1
04/06/2021 03:55:21;2.6457;1
04/06/2021 03:56:21;2.6343;1
04/06/2021 03:57:21;2.6241;1
04/06/2021 03:58:21;2.6119;1
04/06/2021 03:59:21;2.6029;1
04/06/2021 04:00:21;2.5908;1
04/06/2021 04:01:21;2.5825;1
04/06/2021 04:02:21;2.5727;1
04/06/2021 04:03:21;2.5608;1
04/06/2021 04:04:21;2.5503;1
04/06/2021 04:05:21;2.5391;1
04/06/2021 04:06:21;2.5301;1
04/06/2021 04:07:21;2.5197;1
04/06/2021 04:08:21;2.5103;1
04/06/2021 04:09:21;2.4995;1
04/06/2021 04:10:21;2.4885;1
04/06/2021 04:11:21;2.4791;1
04/06/2021 04:12:21;2.4683;1
04/06/2021 04:13:21;2.4607;1
04/06/2021 04:14:21;2.4467;1
04/06/2021 04:15:21;2.4339;1
04/06/2021 04:16:21;2.4243;1
04/06/2021 04:17:21;2.4129;1
04/06/2021 04:18:21;2.3986;1
04/06/2021 04:19:21;2.3902;1
04/06/2021 04:20:21;2.3777;1
04/06/2021 04:21:21;2.3673;1
04/06/2021 04:22:21;2.3545;1
04/06/2021 04:23:21;2.3442;1
04/06/2021 04:24:21;2.3354;1
04/06/2021 04:25:21;2.3246;1
04/06/2021 04:26:21;2.3169;1
04/06/2021 04:27:21;2.3099;1
04/06/2021 04:28:21;2.303;1
04/06/2021 04:29:21;2.2927;1
04/06/2021 04:30:21;2.2836;1
04/06/2021 04:31:21;2.275;1
04/06/2021 04:32:21;2.2641;1
04/06/2021 04:33:21;2.2542;1
04/06/2021 04:34:21;2.2443;1
04/06/2021 04:35:21;2.2345;1
04/06/2021 04:36:21;2.2251;1
04/06/2021 04:37:21;2.2183;1
04/06/2021 04:38:21;2.2095;1
04/06/2021 04:39:21;2.2001;1
04/06/2021 04:40:21;2.1897;1
04/06/2021 04:41:21;2.1812;1
04/06/2021 04:42:21;2.1721;1
04/06/2021 04:43:21;2.1626;1
04/06/2021 04:44:21;2.1551;1
04/06/2021 04:45:21;2.1481;1
04/06/2021 04:46:21;2.1417;1
04/06/2021 04:47:21;2.135;1
04/06/2021 04:48:21;2.1275;1
04/06/2021 04:49:21;2.1155;1
04/06/2021 04:50:21;2.1089;1
04/06/2021 04:51:21;2.0976;1
04/06/2021 04:52:21;2.0863;1
04/06/2021 04:53:21;2.0773;1
04/06/2021 04:54:21;2.0709;1
04/06/2021 04:55:21;2.0642;1
04/06/2021 04:56:21;2.0554;1
04/06/2021 04:57:21;2.0494;1
04/06/2021 04:58:21;2.0432;1
04/06/2021 04:59:21;2.0439;1
04/06/2021 05:00:21;2.0386;1
04/06/2021 05:01:21;2.0293;1
04/06/2021 05:02:21;2.0233;1
04/06/2021 05:03:21;2.0154;1
04/06/2021 05:04:21;2.0137;1
04/06/2021 05:05:21;2.0101;1
04/06/2021 05:06:21;2.0021;1
04/06/2021 05:07:21;1.9953;1
04/06/2021 05:08:21;1.9912;1
04/06/2021 05:09:21;1.9893;1
04/06/2021 05:10:21;1.9882;1
04/06/2021 05:11:21;1.9857;1
04/06/2021 05:12:21;1.9839;1
04/06/2021 05:13:21;1.9807;1
04/06/2021 05:14:21;1.9797;1
04/06/2021 05:15:21;1.9775;1
04/06/2021 05:16:21;1.977;1
04/06/2021 05:17:21;1.9746;1
04/06/2021 05:18:21;1.9729;1
04/06/2021 05:19:21;1.9742;1
04/06/2021 05:20:21;1.9731;1
04/06/2021 05:21:21;1.9722;1
04/06/2021 05:22:21;1.9735;1
04/06/2021 05:23:21;1.9676;1
04/06/2021 05:24:21;1.9609;1
04/06/2021 05:25:21;1.9737;1
04/06/2021 05:26:21;1.972;1
04/06/2021 05:27:21;1.9753;1
04/06/2021 05:34:22;1.9856;1
04/06/2021 05:35:22;1.9872;1
04/06/2021 05:36:22;1.9893;1
04/06/2021 05:37:22;1.9939;1
04/06/2021 05:38:22;1.9951;1
04/06/2021 05:39:22;1.9977;1
04/06/2021 05:40:22;2.0016;1
04/06/2021 05:41:22;2.0025;1
04/06/2021 05:42:22;2.0041;1
04/06/2021 05:43:22;2.0045;1
04/06/2021 05:44:22;2.0101;1
04/06/2021 05:45:22;2.0113;1
04/06/2021 05:46:22;2.0164;1
04/06/2021 05:47:22;2.0185;1
04/06/2021 05:48:22;2.0217;1
04/06/2021 05:49:22;2.0222;1
04/06/2021 05:50:22;2.0229;1
04/06/2021 05:51:22;2.0234;1
04/06/2021 05:52:22;2.027;1
04/06/2021 05:53:22;2.0281;1
04/06/2021 05:54:22;2.0311;1
04/06/2021 05:55:22;2.0373;1
04/06/2021 05:56:22;2.0348;1
04/06/2021 05:57:22;2.0401;1
04/06/2021 05:58:22;2.0426;1
04/06/2021 05:59:22;2.0424;1
04/06/2021 06:00:22;2.0479;1
04/06/2021 06:01:22;2.0491;1
04/06/2021 06:02:22;2.051;1
04/06/2021 06:03:22;2.0507;1
04/06/2021 06:04:22;2.0535;1
04/06/2021 06:05:22;2.0566;1
04/06/2021 06:06:22;2.0645;1
04/06/2021 06:07:22;2.0673;1
04/06/2021 06:08:22;2.0697;1
04/06/2021 06:09:22;2.0744;1
04/06/2021 06:10:22;2.08;1
04/06/2021 06:11:22;2.0894;1
04/06/2021 06:12:22;2.0963;1
04/06/2021 06:13:22;2.1064;1
04/06/2021 06:14:22;2.1098;1
04/06/2021 06:15:22;2.121;1
04/06/2021 06:16:22;2.1277;1
04/06/2021 06:17:22;2.1336;1
04/06/2021 06:18:22;2.1365;1
04/06/2021 06:19:22;2.1419;1
04/06/2021 06:20:22;2.151;1
04/06/2021 06:21:22;2.1583;1
04/06/2021 06:22:22;2.1655;1
04/06/2021 06:23:22;2.1725;1
04/06/2021 06:24:22;2.1796;1
04/06/2021 06:25:22;2.1865;1
04/06/2021 06:26:22;2.1967;1
04/06/2021 06:27:22;2.2057;1
04/06/2021 06:28:22;2.2144;1
04/06/2021 06:29:22;2.2223;1
04/06/2021 06:30:22;2.2345;1
04/06/2021 06:31:22;2.2457;1
04/06/2021 06:32:22;2.2534;1
04/06/2021 06:33:22;2.264;1
04/06/2021 06:34:22;2.2751;1
04/06/2021 06:35:22;2.2857;1
04/06/2021 06:36:22;2.2955;1
04/06/2021 06:37:22;2.3081;1
04/06/2021 06:38:22;2.3195;1
04/06/2021 06:39:22;2.3315;1
04/06/2021 06:40:22;2.3423;1
04/06/2021 06:41:22;2.3538;1
04/06/2021 06:42:22;2.3638;1
04/06/2021 06:43:22;2.373;1
04/06/2021 06:44:22;2.3844;1
04/06/2021 06:45:22;2.3953;1
04/06/2021 06:46:22;2.4048;1
04/06/2021 06:47:22;2.4145;1
04/06/2021 06:48:22;2.4233;1
04/06/2021 06:49:22;2.435;1
04/06/2021 06:50:22;2.4445;1
04/06/2021 06:51:22;2.4549;1
04/06/2021 06:52:22;2.4667;1
04/06/2021 06:53:22;2.477;1
04/06/2021 06:54:22;2.4884;1
04/06/2021 06:55:22;2.4995;1
04/06/2021 06:56:22;2.5108;1
04/06/2021 06:57:22;2.5168;1
04/06/2021 06:58:22;2.5261;1
04/06/2021 06:59:22;2.5392;1
04/06/2021 07:00:22;2.5529;1
04/06/2021 07:01:22;2.5669;1
04/06/2021 07:02:22;2.579;1
04/06/2021 07:03:22;2.5869;1
04/06/2021 07:04:22;2.6001;1
04/06/2021 07:05:22;2.6084;1
04/06/2021 07:06:22;2.6249;1
04/06/2021 07:07:22;2.6355;1
04/06/2021 07:08:22;2.6457;1
04/06/2021 07:09:22;2.6563;1
04/06/2021 07:10:22;2.6695;1
04/06/2021 07:11:22;2.6798;1
04/06/2021 07:12:22;2.6904;1
04/06/2021 07:13:22;2.7013;1
04/06/2021 07:14:22;2.7143;1
04/06/2021 07:15:22;2.7281;1
04/06/2021 07:16:22;2.7391;1
04/06/2021 07:17:22;2.7493;1
04/06/2021 07:18:22;2.7583;1
04/06/2021 07:19:22;2.7708;1
04/06/2021 07:20:22;2.7805;1
04/06/2021 07:21:22;2.7915;1
04/06/2021 07:22:22;2.8018;1
04/06/2021 07:23:22;2.8135;1
04/06/2021 07:24:22;2.8281;1
04/06/2021 07:25:22;2.8407;1
04/06/2021 07:26:22;2.8481;1
04/06/2021 07:27:22;2.8597;1
04/06/2021 07:28:22;2.8681;1
04/06/2021 07:29:22;2.8809;1
04/06/2021 07:30:22;2.8945;1
04/06/2021 07:31:22;2.9045;1
04/06/2021 07:32:22;2.9159;1
04/06/2021 07:33:22;2.9167;1
04/06/2021 07:34:22;2.9309;1
04/06/2021 07:35:22;2.9467;1
04/06/2021 07:36:22;2.9651;1
04/06/2021 07:37:22;2.9782;1
04/06/2021 07:38:22;2.9879;1
04/06/2021 07:39:22;2.9989;1
04/06/2021 07:40:22;3.0069;1
04/06/2021 07:41:22;3.0175;1
04/06/2021 07:42:22;3.0296;1
04/06/2021 07:43:22;3.0442;1
04/06/2021 07:44:22;3.0541;1
04/06/2021 07:45:22;3.0661;1
04/06/2021 07:46:22;3.0758;1
04/06/2021 07:47:22;3.0878;1
04/06/2021 07:48:22;3.1007;1
04/06/2021 07:49:22;3.1127;1
04/06/2021 07:50:22;3.1235;1
04/06/2021 07:51:22;3.1348;1
04/06/2021 07:52:22;3.1543;1
04/06/2021 07:53:22;3.1663;1
04/06/2021 07:54:22;3.1771;1
04/06/2021 07:55:22;3.1901;1
04/06/2021 07:56:22;3.1981;1
04/06/2021 07:57:22;3.21;1
04/06/2021 07:58:22;3.2268;1
04/06/2021 07:59:22;3.239;1
04/06/2021 08:00:22;3.251;1
04/06/2021 08:01:22;3.2679;1
04/06/2021 08:02:22;3.2801;1
04/06/2021 08:03:22;3.2935;1
04/06/2021 08:04:22;3.3045;1
04/06/2021 08:05:22;3.3156;1
04/06/2021 08:06:22;3.3253;1
04/06/2021 08:07:22;3.3357;1
04/06/2021 08:08:22;3.3479;1
04/06/2021 08:09:22;3.3543;1
04/06/2021 08:10:22;3.3651;1
04/06/2021 08:11:22;3.3757;1
04/06/2021 08:12:22;3.3868;1
04/06/2021 08:13:22;3.3977;1
04/06/2021 08:14:22;3.4091;1
04/06/2021 08:15:22;3.4222;1
04/06/2021 08:16:22;3.4342;1
04/06/2021 08:17:22;3.4425;1
04/06/2021 08:18:22;3.4532;1
04/06/2021 08:19:22;3.4635;1
04/06/2021 08:20:22;3.4727;1
04/06/2021 08:21:22;3.4882;1
04/06/2021 08:22:22;3.496;1
04/06/2021 08:23:22;3.5079;1
04/06/2021 08:24:22;3.5201;1
04/06/2021 08:25:22;3.5301;1
04/06/2021 08:26:22;3.5428;1
04/06/2021 08:27:22;3.5511;1
04/06/2021 08:28:22;3.5616;1
04/06/2021 08:29:22;3.5725;1
04/06/2021 08:30:22;3.5821;1
04/06/2021 08:31:22;3.5958;1
04/06/2021 08:32:22;3.6081;1
04/06/2021 08:33:22;3.6199;1
04/06/2021 08:34:22;3.634;1
04/06/2021 08:35:22;3.6446;1
04/06/2021 08:36:22;3.6524;1
04/06/2021 08:37:22;3.6648;1
04/06/2021 08:38:22;3.6732;1
04/06/2021 08:39:22;3.6827;1
04/06/2021 08:40:22;3.6912;1
04/06/2021 08:41:22;3.7013;1
04/06/2021 08:42:22;3.7103;1
04/06/2021 08:43:22;3.7203;1
04/06/2021 08:44:22;3.7289;1
04/06/2021 08:45:22;3.7373;1
04/06/2021 08:46:22;3.7465;1
04/06/2021 08:47:22;3.7559;1
04/06/2021 08:48:22;3.7632;1
04/06/2021 08:49:22;3.7707;1
04/06/2021 08:50:22;3.7806;1
04/06/2021 08:51:22;3.7883;1
04/06/2021 08:52:22;3.7954;1
04/06/2021 08:53:22;3.8044;1
04/06/2021 08:54:22;3.8103;1
04/06/2021 08:55:22;3.8219;1
04/06/2021 08:56:22;3.8291;1
04/06/2021 08:57:22;3.8381;1
04/06/2021 08:58:22;3.8439;1
04/06/2021 08:59:22;3.8599;1
04/06/2021 09:00:22;3.8713;1
04/06/2021 09:01:22;3.8791;1
04/06/2021 09:02:22;3.8848;1
04/06/2021 09:03:22;3.8907;1
04/06/2021 09:04:22;3.9008;1
04/06/2021 09:05:22;3.9063;1
04/06/2021 09:06:22;3.9179;1
04/06/2021 09:07:22;3.9257;1
04/06/2021 09:08:22;3.933;1
04/06/2021 09:09:22;3.941;1
04/06/2021 09:10:22;3.949;1
04/06/2021 09:11:22;3.9532;1
04/06/2021 09:12:22;3.9603;1
04/06/2021 09:13:22;3.9661;1
04/06/2021 09:14:22;3.9729;1
04/06/2021 09:15:22;3.9765;1
04/06/2021 09:16:22;3.9819;1
04/06/2021 09:17:22;3.9857;1
04/06/2021 09:18:22;3.9901;1
04/06/2021 09:19:22;3.9954;1
04/06/2021 09:20:22;4.0023;1
04/06/2021 09:21:22;4.0072;1
04/06/2021 09:22:22;4.0166;1
04/06/2021 09:23:22;4.0237;1
04/06/2021 09:24:22;4.0312;1
04/06/2021 09:25:22;4.0361;1
04/06/2021 09:26:22;4.045;1
04/06/2021 09:27:22;4.0525;1
04/06/2021 09:28:22;4.0643;1
04/06/2021 09:29:22;4.07;1
04/06/2021 09:30:22;4.0778;1
04/06/2021 09:31:22;4.082;1
04/06/2021 09:32:22;4.0894;1
04/06/2021 09:33:22;4.0959;1
04/06/2021 09:34:22;4.1033;1
04/06/2021 09:35:22;4.1098;1
04/06/2021 09:36:22;4.1161;1
04/06/2021 09:37:22;4.1237;1
04/06/2021 09:38:22;4.1289;1
04/06/2021 09:39:22;4.1342;1
04/06/2021 09:40:22;4.1393;1
04/06/2021 09:41:22;4.1431;1
04/06/2021 09:42:22;4.1507;1
04/06/2021 09:43:22;4.1558;1
04/06/2021 09:44:22;4.1652;1
04/06/2021 09:45:22;4.1705;1
04/06/2021 09:46:22;4.1783;1
04/06/2021 09:47:22;4.1845;1
04/06/2021 09:48:22;4.1947;1
04/06/2021 09:49:22;4.1988;1
04/06/2021 09:50:22;4.2032;1
04/06/2021 09:51:22;4.2095;1
04/06/2021 09:52:22;4.2146;1
04/06/2021 09:53:22;4.2199;1
04/06/2021 09:54:22;4.2231;1
04/06/2021 09:55:22;4.2265;1
04/06/2021 09:56:22;4.23;1
04/06/2021 09:57:22;4.2376;1
04/06/2021 09:58:22;4.2421;1
04/06/2021 09:59:22;4.2483;1
04/06/2021 10:00:22;4.2515;1
04/06/2021 10:01:22;4.2619;1
04/06/2021 10:02:22;4.2655;1
04/06/2021 10:03:22;4.2723;1
04/06/2021 10:04:22;4.2747;1
04/06/2021 10:05:22;4.281;1
04/06/2021 10:06:22;4.2878;1
04/06/2021 10:07:22;4.2893;1
04/06/2021 10:08:22;4.2964;1
04/06/2021 10:09:22;4.3012;1
04/06/2021 10:10:22;4.3035;1
04/06/2021 10:11:22;4.3113;1
04/06/2021 10:12:22;4.3125;1
04/06/2021 10:13:22;4.3167;1
04/06/2021 10:14:22;4.3197;1
04/06/2021 10:15:22;4.3238;1
04/06/2021 10:16:22;4.3237;1
04/06/2021 10:17:22;4.3287;1
04/06/2021 10:18:22;4.3334;1
04/06/2021 10:19:22;4.3347;1
04/06/2021 10:20:22;4.3412;1
04/06/2021 10:21:22;4.3429;1
04/06/2021 10:22:22;4.3449;1
04/06/2021 10:23:22;4.3478;1
04/06/2021 10:24:22;4.3501;1
04/06/2021 10:25:22;4.3585;1
04/06/2021 10:26:22;4.3637;1
04/06/2021 10:27:22;4.3687;1
04/06/2021 10:28:22;4.3717;1
04/06/2021 10:29:22;4.3771;1
04/06/2021 10:30:22;4.3805;1
04/06/2021 10:31:22;4.3847;1
04/06/2021 10:32:22;4.3809;1
04/06/2021 10:33:22;4.3861;1
04/06/2021 10:34:22;4.3847;1
04/06/2021 10:35:22;4.3856;1
04/06/2021 10:36:22;4.3855;1
04/06/2021 10:37:22;4.3869;1
04/06/2021 10:38:22;4.3903;1
04/06/2021 10:39:22;4.3932;1
04/06/2021 10:40:22;4.3955;1
04/06/2021 10:41:22;4.3973;1
04/06/2021 10:42:22;4.3979;1
04/06/2021 10:43:22;4.3755;1
04/06/2021 10:44:22;4.3956;1
04/06/2021 10:45:22;4.4009;1
04/06/2021 10:46:22;4.4047;1
04/06/2021 10:47:22;4.4069;1
04/06/2021 10:48:22;4.406;1
04/06/2021 10:49:22;4.4069;1
04/06/2021 10:50:22;4.4097;1
04/06/2021 10:51:22;4.4153;1
04/06/2021 10:52:22;4.4189;1
04/06/2021 10:53:22;4.4207;1
04/06/2021 10:54:22;4.4156;1
04/06/2021 10:55:22;4.4115;1
04/06/2021 10:56:22;4.423;1
04/06/2021 10:57:22;4.4263;1
04/06/2021 10:58:22;4.4245;1
04/06/2021 10:59:22;4.4235;1
04/06/2021 11:00:22;4.4188;1
04/06/2021 11:01:22;4.4207;1
04/06/2021 11:02:22;4.4219;1
04/06/2021 11:03:22;4.4288;1
04/06/2021 11:04:22;4.4293;1
04/06/2021 11:05:22;4.4309;1
04/06/2021 11:06:22;4.4323;1
04/06/2021 11:07:22;4.4343;1
04/06/2021 11:08:22;4.4361;1
04/06/2021 11:09:22;4.4425;1
04/06/2021 11:10:22;4.4423;1
04/06/2021 11:11:22;4.4391;1
04/06/2021 11:12:22;4.4377;1
04/06/2021 11:13:22;4.4444;1
04/06/2021 11:14:22;4.4435;1
04/06/2021 11:15:22;4.4431;1
04/06/2021 11:16:22;4.4439;1
04/06/2021 11:17:22;4.4476;1
04/06/2021 11:18:22;4.4506;1
04/06/2021 11:19:22;4.4495;1
04/06/2021 11:20:22;4.4491;1
04/06/2021 11:21:22;4.4524;1
04/06/2021 11:22:22;4.4506;1
04/06/2021 11:23:22;4.4509;1
04/06/2021 11:24:22;4.4475;1
04/06/2021 11:25:22;4.4481;1
04/06/2021 11:26:22;4.4477;1
04/06/2021 11:27:22;4.4529;1
04/06/2021 11:28:22;4.4536;1
04/06/2021 11:29:22;4.4543;1
04/06/2021 11:30:22;4.4527;1
04/06/2021 11:31:22;4.4513;1
04/06/2021 11:32:22;4.4491;1
04/06/2021 11:33:22;4.4527;1
04/06/2021 11:34:22;4.4538;1
04/06/2021 11:35:22;4.4555;1
04/06/2021 11:36:22;4.4595;1
04/06/2021 11:37:22;4.4568;1
04/06/2021 11:38:22;4.4591;1
04/06/2021 11:39:22;4.4553;1
04/06/2021 11:40:22;4.4568;1
04/06/2021 11:41:22;4.4569;1
04/06/2021 11:42:22;4.4569;1
04/06/2021 11:43:22;4.4597;1
04/06/2021 11:44:22;4.4598;1
04/06/2021 11:45:22;4.46;1
04/06/2021 11:46:22;4.4587;1
04/06/2021 11:47:22;4.4589;1
04/06/2021 11:48:22;4.4605;1
04/06/2021 11:49:22;4.4614;1
04/06/2021 11:50:22;4.4617;1
04/06/2021 11:51:22;4.4636;1
04/06/2021 11:52:22;4.4685;1
04/06/2021 11:53:22;4.4687;1
04/06/2021 11:54:22;4.4693;1
04/06/2021 11:55:22;4.4713;1
04/06/2021 11:56:22;4.4712;1
04/06/2021 11:57:22;4.4692;1
04/06/2021 11:58:22;4.4745;1
04/06/2021 11:59:22;4.4725;1
04/06/2021 12:00:22;4.4737;1
04/06/2021 12:01:22;4.4775;1
04/06/2021 12:02:22;4.4836;1
04/06/2021 12:03:22;4.4852;1
04/06/2021 12:04:22;4.4867;1
04/06/2021 12:05:22;4.4881;1
04/06/2021 12:06:22;4.4934;1
04/06/2021 12:07:22;4.4959;1
04/06/2021 12:08:22;4.4953;1
04/06/2021 12:09:22;4.4933;1
04/06/2021 12:10:22;4.492;1
04/06/2021 12:11:22;4.4951;1
04/06/2021 12:12:22;4.4983;1
04/06/2021 12:13:22;4.496;1
04/06/2021 12:14:22;4.4981;1
04/06/2021 12:15:22;4.4976;1
04/06/2021 12:16:22;4.4996;1
04/06/2021 12:17:22;4.5003;1
04/06/2021 12:18:22;4.5039;1
04/06/2021 12:19:22;4.5059;1
04/06/2021 12:20:22;4.5037;1
04/06/2021 12:21:22;4.5046;1
04/06/2021 12:22:22;4.5047;1
04/06/2021 12:23:22;4.5069;1
04/06/2021 12:24:22;4.5018;1
04/06/2021 12:25:22;4.5043;1
04/06/2021 12:26:22;4.4991;1
04/06/2021 12:27:22;4.4986;1
04/06/2021 12:28:22;4.5012;1
04/06/2021 12:29:22;4.5021;1
04/06/2021 12:30:22;4.5037;1
04/06/2021 12:31:22;4.5027;1
04/06/2021 12:32:22;4.5022;1
04/06/2021 12:33:22;4.4974;1
04/06/2021 12:34:22;4.4943;1
04/06/2021 12:35:22;4.4917;1
04/06/2021 12:36:22;4.4877;1
04/06/2021 12:37:22;4.4857;1
04/06/2021 12:38:22;4.4845;1
04/06/2021 12:39:22;4.4844;1
04/06/2021 12:40:22;4.4847;1
04/06/2021 12:41:22;4.4826;1
04/06/2021 12:42:22;4.4849;1
04/06/2021 12:43:22;4.4839;1
04/06/2021 12:44:22;4.4838;1
04/06/2021 12:45:22;4.4829;1
04/06/2021 12:46:22;4.4799;1
04/06/2021 12:47:22;4.4773;1
04/06/2021 12:48:22;4.4748;1
04/06/2021 12:49:22;4.4687;1
04/06/2021 12:50:22;4.4659;1
04/06/2021 12:51:22;4.4629;1
04/06/2021 12:52:22;4.4611;1
04/06/2021 12:53:22;4.4574;1
04/06/2021 12:54:22;4.4565;1
04/06/2021 12:55:22;4.4547;1
04/06/2021 12:56:22;4.4541;1
04/06/2021 12:57:22;4.4505;1
04/06/2021 12:58:22;4.4488;1
04/06/2021 12:59:22;4.4435;1
04/06/2021 13:00:22;4.4451;1
04/06/2021 13:01:22;4.4439;1
04/06/2021 13:02:22;4.4461;1
04/06/2021 13:03:22;4.4451;1
04/06/2021 13:04:22;4.4436;1
04/06/2021 13:05:22;4.4504;1
04/06/2021 13:06:22;4.4479;1
04/06/2021 13:07:22;4.4499;1
04/06/2021 13:08:22;4.4509;1
04/06/2021 13:09:22;4.4518;1
04/06/2021 13:10:22;4.4484;1
04/06/2021 13:11:22;4.4499;1
04/06/2021 13:12:22;4.4477;1
04/06/2021 13:13:22;4.4445;1
04/06/2021 13:14:22;4.4404;1
04/06/2021 13:15:22;4.4371;1
04/06/2021 13:16:22;4.4319;1
04/06/2021 13:17:22;4.4323;1
04/06/2021 13:18:22;4.4311;1
04/06/2021 13:19:22;4.4311;1
04/06/2021 13:20:22;4.4302;1
04/06/2021 13:21:22;4.4323;1
04/06/2021 13:22:22;4.4296;1
04/06/2021 13:23:22;4.4263;1
04/06/2021 13:24:22;4.4251;1
04/06/2021 13:25:22;4.4225;1
04/06/2021 13:26:22;4.4176;1
04/06/2021 13:27:22;4.419;1
04/06/2021 13:28:22;4.4143;1
04/06/2021 13:29:22;4.4159;1
04/06/2021 13:30:22;4.4156;1
04/06/2021 13:31:22;4.4112;1
04/06/2021 13:32:22;4.4094;1
04/06/2021 13:33:22;4.4068;1
04/06/2021 13:34:22;4.4075;1
04/06/2021 13:35:22;4.4027;1
04/06/2021 13:36:22;4.3998;1
04/06/2021 13:37:22;4.3982;1
04/06/2021 13:38:22;4.3934;1
04/06/2021 13:39:22;4.3888;1
04/06/2021 13:40:22;4.3834;1
04/06/2021 13:41:22;4.3781;1
04/06/2021 13:42:22;4.3727;1
04/06/2021 13:43:22;4.3681;1
04/06/2021 13:44:22;4.3603;1
04/06/2021 13:45:22;4.3547;1
04/06/2021 13:46:22;4.3523;1
04/06/2021 13:47:22;4.3456;1
04/06/2021 13:48:22;4.3387;1
04/06/2021 13:49:22;4.3305;1
04/06/2021 13:50:22;4.3254;1
04/06/2021 13:51:22;4.3151;1
04/06/2021 13:52:22;4.3113;1
04/06/2021 13:53:22;4.3077;1
04/06/2021 13:54:22;4.301;1
04/06/2021 13:55:22;4.2966;1
04/06/2021 13:56:22;4.2921;1
04/06/2021 13:57:22;4.2852;1
04/06/2021 13:58:22;4.2802;1
04/06/2021 13:59:22;4.2733;1
04/06/2021 14:00:22;4.2689;1
04/06/2021 14:01:22;4.2594;1
04/06/2021 14:02:22;4.2514;1
04/06/2021 14:03:22;4.2458;1
04/06/2021 14:04:22;4.2371;1
04/06/2021 14:05:22;4.2329;1
04/06/2021 14:06:22;4.2235;1
04/06/2021 14:07:22;4.2163;1
04/06/2021 14:08:22;4.2074;1
04/06/2021 14:09:22;4.2043;1
04/06/2021 14:10:22;4.1959;1
04/06/2021 14:11:22;4.1873;1
04/06/2021 14:12:22;4.1779;1
04/06/2021 14:13:22;4.1719;1
04/06/2021 14:14:22;4.1631;1
04/06/2021 14:15:22;4.1585;1
