# Station : ARCACHON_EYRAC
# Longitude : -1.16355002
# Latitude : 44.66500092
# Organisme fournisseur de données : Shom, DDTM Gironde
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
09/06/2021 14:19:00;3.349;1
09/06/2021 14:20:00;3.355;1
09/06/2021 14:21:00;3.36;1
09/06/2021 14:22:00;3.367;1
09/06/2021 14:23:00;3.372;1
09/06/2021 14:24:00;3.388;1
09/06/2021 14:25:00;3.393;1
09/06/2021 14:26:00;3.397;1
09/06/2021 14:27:00;3.411;1
09/06/2021 14:28:00;3.424;1
09/06/2021 14:29:00;3.425;1
09/06/2021 14:30:00;3.433;1
09/06/2021 14:31:00;3.445;1
09/06/2021 14:32:00;3.452;1
09/06/2021 14:33:00;3.461;1
09/06/2021 14:34:00;3.468;1
09/06/2021 14:35:00;3.475;1
09/06/2021 14:36:00;3.482;1
09/06/2021 14:37:00;3.489;1
09/06/2021 14:38:00;3.495;1
09/06/2021 14:39:00;3.502;1
09/06/2021 14:40:00;3.509;1
09/06/2021 14:41:00;3.509;1
09/06/2021 14:42:00;3.522;1
09/06/2021 14:43:00;3.524;1
09/06/2021 14:44:00;3.53;1
09/06/2021 14:45:00;3.537;1
09/06/2021 14:46:00;3.544;1
09/06/2021 14:47:00;3.55;1
09/06/2021 14:48:00;3.556;1
09/06/2021 14:48:57;3.2853;1
09/06/2021 14:49:00;3.567;1
09/06/2021 14:50:00;3.571;1
09/06/2021 14:51:00;3.58;1
09/06/2021 14:52:00;3.593;1
09/06/2021 14:53:00;3.596;1
09/06/2021 14:54:00;3.606;1
09/06/2021 14:55:00;3.614;1
09/06/2021 14:56:00;3.623;1
09/06/2021 14:57:00;3.629;1
09/06/2021 14:58:00;3.637;1
09/06/2021 14:59:00;3.649;1
09/06/2021 15:00:00;3.655;1
09/06/2021 15:01:00;3.662;1
09/06/2021 15:02:00;3.668;1
09/06/2021 15:03:00;3.674;1
09/06/2021 15:04:00;3.68;1
09/06/2021 15:05:00;3.682;1
09/06/2021 15:06:00;3.692;1
09/06/2021 15:07:00;3.699;1
09/06/2021 15:08:00;3.699;1
09/06/2021 15:09:00;3.704;1
09/06/2021 15:10:00;3.716;1
09/06/2021 15:11:00;3.716;1
09/06/2021 15:12:00;3.719;1
09/06/2021 15:13:00;3.725;1
09/06/2021 15:14:00;3.734;1
09/06/2021 15:15:00;3.735;1
09/06/2021 15:16:00;3.738;1
09/06/2021 15:17:00;3.741;1
09/06/2021 15:18:00;3.75;1
09/06/2021 15:19:00;3.753;1
09/06/2021 15:20:00;3.75;1
09/06/2021 15:21:00;3.753;1
09/06/2021 15:22:00;3.769;1
09/06/2021 15:23:00;3.769;1
09/06/2021 15:24:00;3.768;1
09/06/2021 15:25:00;3.774;1
09/06/2021 15:26:00;3.78;1
09/06/2021 15:27:00;3.778;1
09/06/2021 15:28:00;3.788;1
09/06/2021 15:29:00;3.786;1
09/06/2021 15:30:00;3.793;1
09/06/2021 15:31:00;3.794;1
09/06/2021 15:32:00;3.805;1
09/06/2021 15:33:00;3.812;1
09/06/2021 15:34:00;3.807;1
09/06/2021 15:35:00;3.817;1
09/06/2021 15:36:00;3.817;1
09/06/2021 15:37:00;3.83;1
09/06/2021 15:38:00;3.826;1
09/06/2021 15:39:00;3.83;1
09/06/2021 15:40:00;3.839;1
09/06/2021 15:41:00;3.832;1
09/06/2021 15:42:00;3.84;1
09/06/2021 15:43:00;3.851;1
09/06/2021 15:44:00;3.848;1
09/06/2021 15:45:00;3.853;1
09/06/2021 15:46:00;3.85;1
09/06/2021 15:47:00;3.861;1
09/06/2021 15:48:00;3.851;1
09/06/2021 15:49:00;3.864;1
09/06/2021 15:50:00;3.858;1
09/06/2021 15:51:00;3.86;1
09/06/2021 15:52:00;3.863;1
09/06/2021 15:53:00;3.858;1
09/06/2021 15:54:00;3.87;1
09/06/2021 15:55:00;3.856;1
09/06/2021 15:56:00;3.867;1
09/06/2021 15:57:00;3.863;1
09/06/2021 15:58:00;3.865;1
09/06/2021 15:59:00;3.858;1
09/06/2021 16:00:00;3.866;1
09/06/2021 16:01:00;3.859;1
09/06/2021 16:02:00;3.863;1
09/06/2021 16:03:00;3.865;1
09/06/2021 16:04:00;3.861;1
09/06/2021 16:05:00;3.863;1
09/06/2021 16:06:00;3.858;1
09/06/2021 16:07:00;3.859;1
09/06/2021 16:08:00;3.856;1
09/06/2021 16:09:00;3.863;1
09/06/2021 16:10:00;3.847;1
09/06/2021 16:11:00;3.853;1
09/06/2021 16:12:00;3.854;1
09/06/2021 16:13:00;3.857;1
09/06/2021 16:14:00;3.847;1
09/06/2021 16:15:00;3.849;1
09/06/2021 16:16:00;3.846;1
09/06/2021 16:17:00;3.843;1
09/06/2021 16:18:00;3.839;1
09/06/2021 16:19:00;3.839;1
09/06/2021 16:20:00;3.829;1
09/06/2021 16:21:00;3.83;1
09/06/2021 16:22:00;3.824;1
09/06/2021 16:23:00;3.822;1
09/06/2021 16:24:00;3.819;1
09/06/2021 16:25:00;3.809;1
09/06/2021 16:26:00;3.808;1
09/06/2021 16:27:00;3.806;1
09/06/2021 16:28:00;3.794;1
09/06/2021 16:29:00;3.791;1
09/06/2021 16:30:00;3.783;1
09/06/2021 16:31:00;3.78;1
09/06/2021 16:32:00;3.776;1
09/06/2021 16:33:00;3.771;1
09/06/2021 16:34:00;3.765;1
09/06/2021 16:35:00;3.765;1
09/06/2021 16:36:00;3.752;1
09/06/2021 16:37:00;3.745;1
09/06/2021 16:38:00;3.747;1
09/06/2021 16:39:00;3.738;1
09/06/2021 16:40:00;3.733;1
09/06/2021 16:41:00;3.728;1
09/06/2021 16:42:00;3.728;1
09/06/2021 16:43:00;3.716;1
09/06/2021 16:44:00;3.713;1
09/06/2021 16:45:00;3.707;1
09/06/2021 16:46:00;3.703;1
09/06/2021 16:47:00;3.694;1
09/06/2021 16:48:00;3.692;1
09/06/2021 16:49:00;3.683;1
09/06/2021 16:50:00;3.678;1
09/06/2021 16:51:00;3.671;1
09/06/2021 16:52:00;3.668;1
09/06/2021 16:53:00;3.652;1
09/06/2021 16:54:00;3.651;1
09/06/2021 16:55:00;3.643;1
09/06/2021 16:56:00;3.63;1
09/06/2021 16:57:00;3.628;1
09/06/2021 16:58:00;3.614;1
09/06/2021 16:59:00;3.605;1
09/06/2021 17:00:00;3.598;1
09/06/2021 17:01:00;3.592;1
09/06/2021 17:02:00;3.58;1
09/06/2021 17:03:00;3.57;1
09/06/2021 17:04:00;3.563;1
09/06/2021 17:05:00;3.555;1
09/06/2021 17:06:00;3.547;1
09/06/2021 17:07:00;3.539;1
09/06/2021 17:08:00;3.534;1
09/06/2021 17:09:00;3.52;1
09/06/2021 17:10:00;3.516;1
09/06/2021 17:11:00;3.506;1
09/06/2021 17:12:00;3.501;1
09/06/2021 17:13:00;3.488;1
09/06/2021 17:14:00;3.483;1
09/06/2021 17:15:00;3.474;1
09/06/2021 17:16:00;3.465;1
09/06/2021 17:17:00;3.453;1
09/06/2021 17:18:00;3.445;1
09/06/2021 17:18:39;3.2912;1
09/06/2021 17:19:00;3.431;1
09/06/2021 17:20:00;3.423;1
09/06/2021 17:21:00;3.413;1
09/06/2021 17:22:00;3.401;1
09/06/2021 17:23:00;3.392;1
09/06/2021 17:24:00;3.383;1
09/06/2021 17:25:00;3.376;1
09/06/2021 17:26:00;3.364;1
09/06/2021 17:27:00;3.358;1
09/06/2021 17:28:00;3.35;1
09/06/2021 17:29:00;3.34;1
09/06/2021 17:30:00;3.33;1
09/06/2021 17:31:00;3.325;1
09/06/2021 17:32:00;3.317;1
09/06/2021 17:33:00;3.306;1
09/06/2021 17:34:00;3.297;1
09/06/2021 17:35:00;3.287;1
09/06/2021 17:36:00;3.277;1
09/06/2021 17:37:00;3.263;1
09/06/2021 17:38:00;3.252;1
09/06/2021 17:39:00;3.24;1
09/06/2021 17:40:00;3.228;1
09/06/2021 17:41:00;3.217;1
09/06/2021 17:42:00;3.208;1
09/06/2021 17:43:00;3.194;1
09/06/2021 17:44:00;3.184;1
09/06/2021 17:45:00;3.173;1
09/06/2021 17:46:00;3.166;1
09/06/2021 17:47:00;3.155;1
09/06/2021 17:48:00;3.148;1
09/06/2021 17:49:00;3.135;1
09/06/2021 17:50:00;3.129;1
09/06/2021 17:51:00;3.12;1
09/06/2021 17:52:00;3.111;1
09/06/2021 17:53:00;3.101;1
09/06/2021 17:54:00;3.088;1
09/06/2021 17:55:00;3.079;1
09/06/2021 17:56:00;3.067;1
09/06/2021 17:57:00;3.055;1
09/06/2021 17:58:00;3.044;1
09/06/2021 17:59:00;3.032;1
09/06/2021 18:00:00;3.021;1
09/06/2021 18:01:00;3.008;1
09/06/2021 18:02:00;3.002;1
09/06/2021 18:03:00;2.99;1
09/06/2021 18:04:00;2.983;1
09/06/2021 18:05:00;2.975;1
09/06/2021 18:06:00;2.965;1
09/06/2021 18:07:00;2.956;1
09/06/2021 18:08:00;2.948;1
09/06/2021 18:09:00;2.941;1
09/06/2021 18:10:00;2.931;1
09/06/2021 18:11:00;2.922;1
09/06/2021 18:12:00;2.911;1
09/06/2021 18:13:00;2.898;1
09/06/2021 18:14:00;2.887;1
09/06/2021 18:15:00;2.875;1
09/06/2021 18:16:00;2.863;1
09/06/2021 18:17:00;2.851;1
09/06/2021 18:18:00;2.838;1
09/06/2021 18:19:00;2.828;1
09/06/2021 18:20:00;2.816;1
09/06/2021 18:20:11;3.0193;1
09/06/2021 18:21:00;2.806;1
09/06/2021 18:22:00;2.795;1
09/06/2021 18:23:00;2.785;1
09/06/2021 18:24:00;2.775;1
09/06/2021 18:25:00;2.767;1
09/06/2021 18:26:00;2.758;1
09/06/2021 18:27:00;2.75;1
09/06/2021 18:28:00;2.739;1
09/06/2021 18:29:00;2.731;1
09/06/2021 18:30:00;2.723;1
09/06/2021 18:31:00;2.711;1
09/06/2021 18:32:00;2.699;1
09/06/2021 18:33:00;2.688;1
09/06/2021 18:34:00;2.677;1
09/06/2021 18:35:00;2.664;1
09/06/2021 18:36:00;2.653;1
09/06/2021 18:37:00;2.643;1
09/06/2021 18:38:00;2.631;1
09/06/2021 18:39:00;2.62;1
09/06/2021 18:40:00;2.61;1
09/06/2021 18:41:00;2.602;1
09/06/2021 18:42:00;2.591;1
09/06/2021 18:43:00;2.585;1
09/06/2021 18:44:00;2.577;1
09/06/2021 18:45:00;2.57;1
09/06/2021 18:46:00;2.56;1
09/06/2021 18:47:00;2.551;1
09/06/2021 18:48:00;2.541;1
09/06/2021 18:49:00;2.529;1
09/06/2021 18:50:00;2.518;1
09/06/2021 18:51:00;2.506;1
09/06/2021 18:52:00;2.494;1
09/06/2021 18:53:00;2.481;1
09/06/2021 18:54:00;2.47;1
09/06/2021 18:55:00;2.461;1
09/06/2021 18:56:00;2.45;1
09/06/2021 18:57:00;2.438;1
09/06/2021 18:58:00;2.427;1
09/06/2021 18:59:00;2.418;1
09/06/2021 19:00:00;2.406;1
09/06/2021 19:01:00;2.398;1
09/06/2021 19:02:00;2.389;1
09/06/2021 19:03:00;2.383;1
09/06/2021 19:04:00;2.372;1
09/06/2021 19:05:00;2.364;1
09/06/2021 19:06:00;2.355;1
09/06/2021 19:07:00;2.343;1
09/06/2021 19:08:00;2.334;1
09/06/2021 19:09:00;2.324;1
09/06/2021 19:10:00;2.312;1
09/06/2021 19:11:00;2.302;1
09/06/2021 19:12:00;2.292;1
09/06/2021 19:13:00;2.279;1
09/06/2021 19:14:00;2.269;1
09/06/2021 19:15:00;2.255;1
09/06/2021 19:16:00;2.246;1
09/06/2021 19:17:00;2.236;1
09/06/2021 19:18:00;2.227;1
09/06/2021 19:19:00;2.215;1
09/06/2021 19:20:00;2.208;1
09/06/2021 19:21:00;2.199;1
09/06/2021 19:21:42;2.3971;1
09/06/2021 19:22:00;2.192;1
09/06/2021 19:23:00;2.182;1
09/06/2021 19:24:00;2.175;1
09/06/2021 19:25:00;2.167;1
09/06/2021 19:26:00;2.154;1
09/06/2021 19:27:00;2.144;1
09/06/2021 19:28:00;2.133;1
09/06/2021 19:29:00;2.122;1
09/06/2021 19:30:00;2.102;1
09/06/2021 19:31:00;2.093;1
09/06/2021 19:32:00;2.081;1
09/06/2021 19:33:00;2.071;1
09/06/2021 19:34:00;2.06;1
09/06/2021 19:35:00;2.049;1
09/06/2021 19:36:00;2.04;1
09/06/2021 19:37:00;2.028;1
09/06/2021 19:38:00;2.02;1
09/06/2021 19:39:00;2.012;1
09/06/2021 19:40:00;2.004;1
09/06/2021 19:41:00;1.993;1
09/06/2021 19:42:00;1.985;1
09/06/2021 19:43:00;1.974;1
09/06/2021 19:44:00;1.965;1
09/06/2021 19:45:00;1.954;1
09/06/2021 19:46:00;1.943;1
09/06/2021 19:47:00;1.933;1
09/06/2021 19:48:00;1.92;1
09/06/2021 19:49:00;1.911;1
09/06/2021 19:50:00;1.9;1
09/06/2021 19:51:00;1.889;1
09/06/2021 19:52:00;1.877;1
09/06/2021 19:53:00;1.868;1
09/06/2021 19:54:00;1.857;1
09/06/2021 19:55:00;1.846;1
09/06/2021 19:56:00;1.838;1
09/06/2021 19:57:00;1.829;1
09/06/2021 19:58:00;1.82;1
09/06/2021 19:59:00;1.811;1
09/06/2021 20:00:00;1.802;1
09/06/2021 20:01:00;1.792;1
09/06/2021 20:02:00;1.782;1
09/06/2021 20:03:00;1.771;1
09/06/2021 20:04:00;1.762;1
09/06/2021 20:05:00;1.75;1
09/06/2021 20:06:00;1.74;1
09/06/2021 20:07:00;1.727;1
09/06/2021 20:08:00;1.716;1
09/06/2021 20:09:00;1.706;1
09/06/2021 20:10:00;1.692;1
09/06/2021 20:11:00;1.682;1
09/06/2021 20:12:00;1.673;1
09/06/2021 20:13:00;1.663;1
09/06/2021 20:14:00;1.652;1
09/06/2021 20:15:00;1.644;1
09/06/2021 20:16:00;1.635;1
09/06/2021 20:17:00;1.626;1
09/06/2021 20:18:00;1.616;1
09/06/2021 20:19:00;1.605;1
09/06/2021 20:20:00;1.596;1
09/06/2021 20:21:00;1.585;1
09/06/2021 20:22:00;1.572;1
09/06/2021 20:23:00;1.563;1
09/06/2021 20:23:13;1.938;1
09/06/2021 20:24:00;1.552;1
09/06/2021 20:25:00;1.539;1
09/06/2021 20:26:00;1.527;1
09/06/2021 20:27:00;1.518;1
09/06/2021 20:28:00;1.505;1
09/06/2021 20:29:00;1.495;1
09/06/2021 20:30:00;1.485;1
09/06/2021 20:31:00;1.473;1
09/06/2021 20:32:00;1.463;1
09/06/2021 20:33:00;1.454;1
09/06/2021 20:34:00;1.444;1
09/06/2021 20:35:00;1.433;1
09/06/2021 20:36:00;1.424;1
09/06/2021 20:37:00;1.413;1
09/06/2021 20:38:00;1.402;1
09/06/2021 20:39:00;1.391;1
09/06/2021 20:40:00;1.379;1
09/06/2021 20:41:00;1.367;1
09/06/2021 20:42:00;1.354;1
09/06/2021 20:43:00;1.341;1
09/06/2021 20:44:00;1.33;1
09/06/2021 20:45:00;1.317;1
09/06/2021 20:46:00;1.305;1
09/06/2021 20:47:00;1.295;1
09/06/2021 20:48:00;1.283;1
09/06/2021 20:49:00;1.274;1
09/06/2021 20:50:00;1.265;1
09/06/2021 20:51:00;1.255;1
09/06/2021 20:52:00;1.244;1
09/06/2021 20:53:00;1.235;1
09/06/2021 20:54:00;1.224;1
09/06/2021 20:55:00;1.213;1
09/06/2021 20:56:00;1.203;1
09/06/2021 20:57:00;1.19;1
09/06/2021 20:58:00;1.178;1
09/06/2021 20:59:00;1.166;1
09/06/2021 21:00:00;1.156;1
09/06/2021 21:01:00;1.146;1
09/06/2021 21:02:00;1.133;1
09/06/2021 21:03:00;1.121;1
09/06/2021 21:04:00;1.111;1
09/06/2021 21:05:00;1.102;1
09/06/2021 21:06:00;1.09;1
09/06/2021 21:07:00;1.081;1
09/06/2021 21:08:00;1.072;1
09/06/2021 21:09:00;1.062;1
09/06/2021 21:10:00;1.052;1
09/06/2021 21:11:00;1.044;1
09/06/2021 21:12:00;1.034;1
09/06/2021 21:13:00;1.022;1
09/06/2021 21:14:00;1.012;1
09/06/2021 21:15:00;1;1
09/06/2021 21:16:00;0.989;1
09/06/2021 21:17:00;0.976;1
09/06/2021 21:18:00;0.965;1
09/06/2021 21:19:00;0.953;1
09/06/2021 21:20:00;0.941;1
09/06/2021 21:21:00;0.931;1
09/06/2021 21:22:00;0.923;1
09/06/2021 21:23:00;0.913;1
09/06/2021 21:24:00;0.901;1
09/06/2021 21:24:46;1.3905;1
09/06/2021 21:25:00;0.892;1
09/06/2021 21:26:00;0.885;1
09/06/2021 21:27:00;0.877;1
09/06/2021 21:28:00;0.867;1
09/06/2021 21:29:00;0.86;1
09/06/2021 21:30:00;0.853;1
09/06/2021 21:31:00;0.847;1
09/06/2021 21:32:00;0.839;1
09/06/2021 21:33:00;0.832;1
09/06/2021 21:34:00;0.824;1
09/06/2021 21:35:00;0.816;1
09/06/2021 21:36:00;0.81;1
09/06/2021 21:37:00;0.804;1
09/06/2021 21:38:00;0.797;1
09/06/2021 21:39:00;0.79;1
09/06/2021 21:40:00;0.784;1
09/06/2021 21:41:00;0.778;1
09/06/2021 21:42:00;0.772;1
09/06/2021 21:43:00;0.766;1
09/06/2021 21:44:00;0.758;1
09/06/2021 21:45:00;0.753;1
09/06/2021 21:46:00;0.747;1
09/06/2021 21:47:00;0.743;1
09/06/2021 21:48:00;0.739;1
09/06/2021 21:49:00;0.735;1
09/06/2021 21:50:00;0.731;1
09/06/2021 21:51:00;0.727;1
09/06/2021 21:52:00;0.721;1
09/06/2021 21:53:00;0.718;1
09/06/2021 21:54:00;0.715;1
09/06/2021 21:55:00;0.712;1
09/06/2021 21:56:00;0.71;1
09/06/2021 21:57:00;0.708;1
09/06/2021 21:58:00;0.706;1
09/06/2021 21:59:00;0.705;1
09/06/2021 22:00:00;0.704;1
09/06/2021 22:01:00;0.702;1
09/06/2021 22:02:00;0.701;1
09/06/2021 22:03:00;0.701;1
09/06/2021 22:04:00;0.701;1
09/06/2021 22:05:00;0.701;1
09/06/2021 22:06:00;0.703;1
09/06/2021 22:07:00;0.702;1
09/06/2021 22:08:00;0.703;1
09/06/2021 22:09:00;0.703;1
09/06/2021 22:10:00;0.704;1
09/06/2021 22:11:00;0.705;1
09/06/2021 22:12:00;0.706;1
09/06/2021 22:13:00;0.707;1
09/06/2021 22:14:00;0.708;1
09/06/2021 22:15:00;0.709;1
09/06/2021 22:16:00;0.712;1
09/06/2021 22:17:00;0.715;1
09/06/2021 22:18:00;0.718;1
09/06/2021 22:19:00;0.72;1
09/06/2021 22:20:00;0.724;1
09/06/2021 22:21:00;0.729;1
09/06/2021 22:22:00;0.732;1
09/06/2021 22:23:00;0.736;1
09/06/2021 22:24:00;0.74;1
09/06/2021 22:25:00;0.744;1
09/06/2021 22:26:00;0.749;1
09/06/2021 22:26:11;1.3788;1
09/06/2021 22:27:00;0.755;1
09/06/2021 22:28:00;0.764;1
09/06/2021 22:29:00;0.77;1
09/06/2021 22:30:00;0.775;1
09/06/2021 22:31:00;0.781;1
09/06/2021 22:32:00;0.787;1
09/06/2021 22:33:00;0.794;1
09/06/2021 22:34:00;0.802;1
09/06/2021 22:35:00;0.81;1
09/06/2021 22:36:00;0.818;1
09/06/2021 22:37:00;0.824;1
09/06/2021 22:38:00;0.833;1
09/06/2021 22:39:00;0.842;1
09/06/2021 22:40:00;0.851;1
09/06/2021 22:41:00;0.859;1
09/06/2021 22:42:00;0.866;1
09/06/2021 22:43:00;0.873;1
09/06/2021 22:44:00;0.883;1
09/06/2021 22:45:00;0.892;1
09/06/2021 22:46:00;0.9;1
09/06/2021 22:47:00;0.91;1
09/06/2021 22:48:00;0.92;1
09/06/2021 22:49:00;0.93;1
09/06/2021 22:50:00;0.94;1
09/06/2021 22:51:00;0.954;1
09/06/2021 22:52:00;0.965;1
09/06/2021 22:53:00;0.976;1
09/06/2021 22:54:00;0.988;1
09/06/2021 22:55:00;1;1
09/06/2021 22:56:00;1.012;1
09/06/2021 22:57:00;1.024;1
09/06/2021 22:58:00;1.035;1
09/06/2021 22:59:00;1.045;1
09/06/2021 23:00:00;1.056;1
09/06/2021 23:01:00;1.067;1
09/06/2021 23:02:00;1.076;1
09/06/2021 23:03:00;1.087;1
09/06/2021 23:04:00;1.097;1
09/06/2021 23:05:00;1.109;1
09/06/2021 23:06:00;1.119;1
09/06/2021 23:07:00;1.13;1
09/06/2021 23:08:00;1.143;1
09/06/2021 23:09:00;1.154;1
09/06/2021 23:10:00;1.165;1
09/06/2021 23:11:00;1.179;1
09/06/2021 23:12:00;1.191;1
09/06/2021 23:13:00;1.203;1
09/06/2021 23:14:00;1.216;1
09/06/2021 23:15:00;1.228;1
09/06/2021 23:16:00;1.239;1
09/06/2021 23:17:00;1.25;1
09/06/2021 23:18:00;1.262;1
09/06/2021 23:19:00;1.272;1
09/06/2021 23:20:00;1.283;1
09/06/2021 23:21:00;1.297;1
09/06/2021 23:22:00;1.308;1
09/06/2021 23:23:00;1.32;1
09/06/2021 23:24:00;1.334;1
09/06/2021 23:25:00;1.348;1
09/06/2021 23:26:00;1.361;1
09/06/2021 23:27:00;1.375;1
09/06/2021 23:27:38;1.3671;1
09/06/2021 23:28:00;1.388;1
09/06/2021 23:28:38;1.5303;1
09/06/2021 23:29:00;1.401;1
09/06/2021 23:30:00;1.412;1
09/06/2021 23:31:00;1.425;1
09/06/2021 23:32:00;1.435;1
09/06/2021 23:33:00;1.447;1
09/06/2021 23:34:00;1.458;1
09/06/2021 23:35:00;1.468;1
09/06/2021 23:36:00;1.48;1
09/06/2021 23:37:00;1.49;1
09/06/2021 23:38:00;1.502;1
09/06/2021 23:39:00;1.514;1
09/06/2021 23:40:00;1.527;1
09/06/2021 23:41:00;1.538;1
09/06/2021 23:42:00;1.552;1
09/06/2021 23:43:00;1.565;1
09/06/2021 23:44:00;1.577;1
09/06/2021 23:45:00;1.588;1
09/06/2021 23:46:00;1.599;1
09/06/2021 23:47:00;1.61;1
09/06/2021 23:48:00;1.619;1
09/06/2021 23:49:00;1.631;1
09/06/2021 23:50:00;1.641;1
09/06/2021 23:51:00;1.65;1
09/06/2021 23:52:00;1.664;1
09/06/2021 23:53:00;1.673;1
09/06/2021 23:54:00;1.683;1
09/06/2021 23:55:00;1.694;1
09/06/2021 23:56:00;1.708;1
09/06/2021 23:57:00;1.719;1
09/06/2021 23:58:00;1.731;1
09/06/2021 23:59:00;1.744;1
10/06/2021 00:00:00;1.756;1
10/06/2021 00:01:00;1.767;1
10/06/2021 00:02:00;1.778;1
10/06/2021 00:03:00;1.789;1
10/06/2021 00:04:00;1.799;1
10/06/2021 00:05:00;1.808;1
10/06/2021 00:06:00;1.819;1
10/06/2021 00:07:00;1.827;1
10/06/2021 00:08:00;1.837;1
10/06/2021 00:09:00;1.844;1
10/06/2021 00:10:00;1.856;1
10/06/2021 00:11:00;1.865;1
10/06/2021 00:12:00;1.874;1
10/06/2021 00:13:00;1.889;1
10/06/2021 00:14:00;1.897;1
10/06/2021 00:15:00;1.91;1
10/06/2021 00:16:00;1.92;1
10/06/2021 00:17:00;1.932;1
10/06/2021 00:18:00;1.943;1
10/06/2021 00:19:00;1.954;1
10/06/2021 00:20:00;1.963;1
10/06/2021 00:21:00;1.974;1
10/06/2021 00:22:00;1.984;1
10/06/2021 00:23:00;1.993;1
10/06/2021 00:24:00;2.004;1
10/06/2021 00:25:00;2.012;1
10/06/2021 00:26:00;2.022;1
10/06/2021 00:27:00;2.031;1
10/06/2021 00:28:00;2.045;1
10/06/2021 00:29:00;2.053;1
10/06/2021 00:30:00;2.064;1
10/06/2021 00:30:08;1.7544;1
10/06/2021 00:31:00;2.078;1
10/06/2021 00:32:00;2.089;1
10/06/2021 00:33:00;2.101;1
10/06/2021 00:34:00;2.116;1
10/06/2021 00:35:00;2.127;1
10/06/2021 00:36:00;2.138;1
10/06/2021 00:37:00;2.151;1
10/06/2021 00:38:00;2.161;1
10/06/2021 00:39:00;2.171;1
10/06/2021 00:40:00;2.18;1
10/06/2021 00:41:00;2.189;1
10/06/2021 00:42:00;2.199;1
10/06/2021 00:43:00;2.206;1
10/06/2021 00:44:00;2.215;1
10/06/2021 00:45:00;2.225;1
10/06/2021 00:46:00;2.235;1
10/06/2021 00:47:00;2.243;1
10/06/2021 00:48:00;2.254;1
10/06/2021 00:49:00;2.265;1
10/06/2021 00:50:00;2.276;1
10/06/2021 00:51:00;2.287;1
10/06/2021 00:52:00;2.299;1
10/06/2021 00:53:00;2.31;1
10/06/2021 00:54:00;2.321;1
10/06/2021 00:55:00;2.331;1
10/06/2021 00:56:00;2.342;1
10/06/2021 00:57:00;2.351;1
10/06/2021 00:58:00;2.36;1
10/06/2021 00:59:00;2.368;1
10/06/2021 01:00:00;2.377;1
10/06/2021 01:01:00;2.386;1
10/06/2021 01:02:00;2.393;1
10/06/2021 01:03:00;2.401;1
10/06/2021 01:04:00;2.411;1
10/06/2021 01:05:00;2.421;1
10/06/2021 01:06:00;2.429;1
10/06/2021 01:07:00;2.438;1
10/06/2021 01:08:00;2.451;1
10/06/2021 01:09:00;2.461;1
10/06/2021 01:10:00;2.471;1
10/06/2021 01:11:00;2.481;1
10/06/2021 01:12:00;2.494;1
10/06/2021 01:13:00;2.505;1
10/06/2021 01:14:00;2.514;1
10/06/2021 01:15:00;2.525;1
10/06/2021 01:16:00;2.537;1
10/06/2021 01:17:00;2.544;1
10/06/2021 01:18:00;2.554;1
10/06/2021 01:19:00;2.56;1
10/06/2021 01:20:00;2.57;1
10/06/2021 01:21:00;2.576;1
10/06/2021 01:22:00;2.585;1
10/06/2021 01:23:00;2.59;1
10/06/2021 01:24:00;2.602;1
10/06/2021 01:25:00;2.608;1
10/06/2021 01:26:00;2.615;1
10/06/2021 01:27:00;2.626;1
10/06/2021 01:28:00;2.636;1
10/06/2021 01:29:00;2.644;1
10/06/2021 01:30:00;2.655;1
10/06/2021 01:31:00;2.665;1
10/06/2021 01:32:00;2.677;1
10/06/2021 01:33:00;2.686;1
10/06/2021 01:34:00;2.697;1
10/06/2021 01:35:00;2.707;1
10/06/2021 01:36:00;2.719;1
10/06/2021 01:37:00;2.728;1
10/06/2021 01:38:00;2.736;1
10/06/2021 01:39:00;2.747;1
10/06/2021 01:40:00;2.756;1
10/06/2021 01:41:00;2.762;1
10/06/2021 01:42:00;2.771;1
10/06/2021 01:43:00;2.777;1
10/06/2021 01:44:00;2.79;1
10/06/2021 01:45:00;2.798;1
10/06/2021 01:46:00;2.807;1
10/06/2021 01:47:00;2.817;1
10/06/2021 01:48:00;2.831;1
10/06/2021 01:49:00;2.839;1
10/06/2021 01:50:00;2.852;1
10/06/2021 01:51:00;2.864;1
10/06/2021 01:52:00;2.873;1
10/06/2021 01:53:00;2.888;1
10/06/2021 01:54:00;2.895;1
10/06/2021 01:55:00;2.909;1
10/06/2021 01:56:00;2.916;1
10/06/2021 01:57:00;2.927;1
10/06/2021 01:58:00;2.935;1
10/06/2021 01:59:00;2.944;1
10/06/2021 02:00:00;2.951;1
10/06/2021 02:01:00;2.959;1
10/06/2021 02:02:00;2.963;1
10/06/2021 02:03:00;2.976;1
10/06/2021 02:04:00;2.983;1
10/06/2021 02:05:00;2.992;1
10/06/2021 02:06:00;3;1
10/06/2021 02:07:00;3.007;1
10/06/2021 02:08:00;3.02;1
10/06/2021 02:09:00;3.031;1
10/06/2021 02:10:00;3.04;1
10/06/2021 02:11:00;3.05;1
10/06/2021 02:12:00;3.063;1
10/06/2021 02:13:00;3.074;1
